5;PODOS;2y a  e;KAVRANHAN;CARINIO;56;Ö.YILDIRIM;AHMET KAVRAN;H.BEYAZLAR;;1.14.54;12,85;
6;LUCKY STRIKE;2y d  e;SHINING STEEL (GB);CHINA`S PEARL (GB);56 +1.50;H.DEMÝR;CENGÝZHAN BAYIR;C.DEMÝR;;1.14.55;23,10;
7;KOSOVALI;2y a  e;FANTASTIC FELLOW (USA);MÝMOSA;56 +0.80;E.YAVUZ;ÝHSAN ATLI;D.ERGÝN;;1.14.75;7,95;
8;ASTERÝKS;2y a  e;ALWAYS A CLASSIC (CAN);MISS SUSIE Q (USA);56 +2.00;S.KAYA;ORHAN TANATAR;K.ARDA;;1.15.06;4,15;
9;DOÐACAN SKG SK;2y a  d;AL`S THEATRE (USA);AÐAKIZI;54,5 +0.30;G.YILDIZ;SELÇUK YAÐCIOÐLU;S.YILMAZ;;1.15.39;12,10;
10;SAREK KG;2y a  e;TRAPPER;CARMELINA;54,5;GÖKH.GÖKÇE AP;TARIK AYDIN;H.HARMANBAÞI;;1.15.88;12,70;
11;ÝLÝTYA;2y d  d;FANTASTIC FELLOW (USA);TÝLÝM (IRE);54,5 +2.00;B.KURDU;M.YAVUZ SALÝHOÐLU;M.YÜKSEL;;1.15.89;19,60;
ÝKÝLÝ(4/11) :28,50 TL, SIRALI ÝKÝLÝ(4/11) :78,10 TL, ÜÇLÜ BAHÝS(4/11/9) :8,16 TL, 1. ÇÝFTE(8/4) :32,35 TL

3. Kosu 16:00;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IMPRESARIO;4y d  a;ROYAL ABJAR (USA);MISS TIROL (IRE);57 +1.20;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;65;1.33.37;1,80;2 Boy
2;BLACK SNAKE KG K;4y d  a;EAGLE EYED (USA);ELLY BAY (IRE);58;A.ARSLAN AP;MUSTAFA AYTAR;NEC.AKOÐUL;75;1.33.72;8,00;Boyun
3;SON ADAY KG;4y d  a;MANÝLA (USA);VERVE (IRE);53 +2.00;S.BOYRAZ;FATÝNE ÖZSOY;S.AYDEMÝR;57;1.33.76;2,25;3 Boy
4;MISTY MOUNTAIN K;4y d  a;MOUNTAIN CAT (USA);LUPETTA (USA);53 +0.90;N.ÞEN;MEHMET E.DERVÝÞOÐLU;At Sahibi;57;1.34.26;19,75;
5;ZAPTI NA MÜMKÜN SK;4y d  a;ACCELERATOR (USA);SÝMAY;49,5 +0.50;GÖK.BEKTAÞ AP;AHMET ÖZBEY;G.ERDÖNMEZ;53;1.34.33;10,35;
6;BEAR TRAP;4y d  a;SEA HERO (USA);TWIST OF FAITH;56;Ö.YILDIRIM;RECEP AVÞAR;K.SAÐLAM;63;1.34.76;10,05;
7;DOUBLE ROYAL;4y d  a;ROYAL ABJAR (USA);ROYAL SPRING;59;Y.TUNÇ;A.SAMSA KARAMEHMET;ÞÜKRÜ ÇELÝK;69;1.35.24;4,50;
8;MY GLORY KG DB;4y d  a;EAGLE EYED (USA);SIMBATU (GB);50 +1.90;Ç.OK;Ý.SUAT KUTLU;HAKAN EL;45;1.37.01;40,70;
9;MISS LYNN;5y d k;WEST BY WEST (USA);SALLY NAVY (USA);50 +2.00;Ý.H.KETME;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;49;1.37.43;17,25;
10;GÖLGEYELE KG;6y d  a;OCEAN CREST (USA);LUCKY GIRL II;59,5;G.YILDIZ;A.ARÝF ÖZET;K.Ý.KÖSEOÐLU;70;1.38.38;21,50;
11;GIANT STEP;6y a k;STRIKE THE GOLD (USA);FANTASY FLYER (USA);61;E.YAVUZ;K.LEVENT KÝTAPÇI;Ý.ESER;73;1.38.39;4,50;
12;MEHMET ABÝ SK;5y a  a;BIJOU D`INDE (GB);CANOÞ;60;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;71;1.39.18;29,50;
13;ÞEKER AYÞE KG K;4y k k;BARNATO (USA);ELMA;59;B.KURDU;HASAN S.EKÝNCÝ;O.DEMÝRKIRAN;69;1.41.42;22,70;
ÝKÝLÝ(1/7) :7,60 TL, SIRALI ÝKÝLÝ(7/1) :11,75 TL, TABELA BAHÝS(7/1/10/9) :28,02 TL, TABELA BAHÝS SIRASIZ(7/1/10/9) :1,07 TL, 2. ÇÝFTE(4/7) :11,90 TL

4. Kosu : RÜZGAR 30 16:30;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 YTL;2.)20.400 YTL;3.)10.200 YTL;4.)5.100 YTL;1.)10.200 YTL;2.)4.080 YTL;3.)2.040 YTL;4.)1.020 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATTAL KG;4y a  a;ÖZGÜN;YAPINCAK;58;A.SÖZEN;YILMAZ BECÝKOÐLU;Y.KILIÇ;116;1.44.82;4,60;Yarým Boy
2;DAYIBEY;7y k  a;HALÝD;AJDA;60;S.BOYRAZ;TAYRAL TUTUMLU;A.E.AVCI;135;1.44.94;1,80;2,5 Boy
3;ÖZGÜNKAN KG;5y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;60;H.KARATAÞ;MUSTAFA BAÞER;KEM.DEMÝR;115;1.45.30;3,80;Yarým Boy
4;ÖZHABER KG DB;4y a  a;HABERBATUR;ÖZTAY;58;Y.TUNÇ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;106;1.45.45;12,15;
5;TEKKAYA K;5y k  a;HANBEY;KÜÇÜKTUNCA;61;S.KAYA;REMAZAN KAYA;A.KASAR;113;1.45.60;2,25;
6;GÖKTUNA KG;4y a  a;ALAZ;NEAME.56;58;N.ÞEN;MUSTAFA AKGÜN;Þ.KOÞAR;110;1.46.63;14,30;
7;ÞÝMÞEÐÝNOÐLU KG;4y k  a;ÇELEBÝ.1;SURUÇ YILDIZI;59;R.TAÞDELEN;MEVLÜT DEMÝR;H.ERGÝN;111;1.47.34;34,80;
8;CÝHANLAÇÝN KG;4y k  a;ERBEYÝM;TAÇLAN;59;B.KURDU;VASIF GÜNEY;M.TEKDEMÝR;98;1.47.68;20,95;
9;TEKELÝOÐLU;8y k  a;THUNDER TIKI (US);MAHÝDE.14;61;F.ÇAKAR;MAHÝR TEKÝNALP;C.ALAK;133;1.48.94;13,70;
10;KIRIMHAN;5y k  a;HABERBATUR;ODESSAA (US);62;E.YAVUZ;ERSAN ÖZBELGE;D.DURAL;112;1.49.33;8,70;
11;DRAGON KG;9y a  a;NOKTABATUR;ZEPLÝN;61 +0.30;S.AKDI;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;127;1.51.82;7,90;


5. Kosu 17:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOÐUBEYÝ;2y d  e;MOUNTAIN CAT (USA);THUNDER BEST;56;H.KARATAÞ;ÞABAN GÜL;B.AKBULUT;;1.13.48;1,10;2,5 Boy
2;SÝRTAKÝ;2y d  e;ROYAL ABJAR (USA);EBRUÞ;56;N.ÞEN;KOSTANTÝNOS MAKRÝ;Y.ATÇI;;1.13.87;3,50;3,5 Boy
3;OKSEL;2y d  e;LOCKTON (GB);OZON;56;A.SÖZEN;MEHMET ANUÞ SEL;A.ÝKÝER;;1.14.41;19,55;Boyun
4;HARTOKA;2y a  d;GALETTO (FR);DANZIG`S MISTRESS (USA);54,5 +2.00;B.KURDU;FETHÝ ATAN;S.KERESTECÝ;;1.14.46;6,50;
5;PRINCE SULTAN SK;2y d  e;NURSULTAN;PRINCIPESSA;54,5;GÖKH.GÖKÇE AP;Ö.S.NECMETTÝN ELÝYEÞÝL;A.ARICI;;1.14.68;7,00;
6;BOCELLÝ DB;2y d  e;MUJTAHID (USA);NICOMEDIA;56;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.16.00;4,50;
7;ORHAN BEY KG;2y a  e;MUJTAHID (USA);REVEUSE DU SOIR (GB);56 +0.30;M.KAYA;FATÝNE ÖZSOY;S.AYDEMÝR;;1.16.29;9,50;
8;DOÐANER KIZI;2y d  d;SEA HERO (USA);CÝMCÝME;54,5 +2.00;E.YAVUZ;MUSTAFA AKGÜN;Þ.KOÞAR;;1.16.77;16,10;
9;GÖZDEN KAÇMIÞ KG DB;2y a  d;LEAR WHITE (USA);GÜLÞENÝM;54,5 +2.00;O.SEZÝK;MEHMET YILMAZ;HAKAN EL;;1.17.37;32,40;
10;RED OCTOBER KG DB;2y a  e;MANÝLA (USA);MINHALL (GB);56;M.TOKÇALAR;HAKAN CANTINAZ;M.TEKDEMÝR;;1.17.49;15,55;
ÝKÝLÝ(2/7) :5,50 TL, SIRALI ÝKÝLÝ(2/7) :6,50 TL, ÜÇLÜ BAHÝS(2/7/3) :3,56 TL

6. Kosu 17:30;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DANCING PEARL K DB;5y d  a;COMMON GROUNDS (GB);DAWAWIN (USA);61;B.KURDU;MUSTAFA MOLU;U.BAÞARKAN;96;1.32.92;5,85;2 Boy
2;TARRANT KG K DB;5y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);52,5;GÖKH.GÖKÇE AP;HÜSEYÝN ALTUNBAÞ;HÜS.ALTUNBAÞ;82;1.33.28;7,85;Uzak
3;LUÇÝKA KG;6y a k;NIGHT SHIFT (USA);DURHAM DANCER (GB);60,5;M.KAYA;NEDÝM AKAGÜNDÜZ;D.ERGÝN;95;1.34.29;11,25;Boyun
4;HUGARA MUGARA HU DB;6y d  a;NATIVE PROCIDA;BLACK LIGHTENING;56;Ö.YILDIRIM;AHMET KAVRAN;H.BEYAZLAR;86;1.34.35;21,10;
5;ÇELÝKMEHMET KG K DB;5y d  a;DISTANT RELATIVE (IRE);PIGEON PEA (USA);57,5;G.YILDIZ;MEHMET ÇELÝK;K.GÜRKEM;89;1.34.86;7,05;
6;LUCKY PEARL;4y a  a;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);51 +1.20;R.TAÞDELEN;MUSTAFA ÖZDEMÝR;SED.DEMÝRAL;76;1.35.00;2,40;
7;EMÝNAÐA;5y d  a;COMMON GROUNDS (GB);NAÐME;50,5;H.Ý.AKÇAY AP;ZÝYA ÞEMENOÐLU;D.SEVGÝLÝ;78;1.36.60;13,75;
8;ÞARPÝ;4y d  a;RED BISHOP (USA);EVIYRNA (USA);55,5 +1.00;F.ÇAKAR;MEHMET YILDIZ;S.L.OÐLU;85;1.36.84;4,75;
9;ERCÝÞBEYÝ SK;5y d  a;COMMON GROUNDS (GB);PEARL;62;S.KAYA;NEVZAT ÜNLÜ;S.MUTLU;98;1.36.88;1,70;
10;LUNATIC KG DB;4y d  a;SEA HERO (USA);SHINING IMAGE (FR);57 +0.20;E.YAVUZ;K.LEVENT KÝTAPÇI;Ý.ESER;88;1.38.78;15,00;
11;TUÐRAM KG;4y a  a;RÝVER BAY (USA);TEN FOUR (FR);61;N.ÞEN;SAMET KADIOÐLU;S.MUTLU;96;1.39.67;17,20;
12;BONUSSIMO;5y a  a;SHINING STEEL (GB);SAONE (USA);59;A.SÖZEN;Ý.NUR GENÇER;Z.TOZKOPARAN;92;1.40.33;28,10;
13;BABÝÞKO;5y a  a;KAVRANHAN;CEYLAN IV;56,5;S.ALTINDAÐ AP;ADNAN YAVUZ;R.A.TEKELÝ;90;Koþmaz;;
ÝKÝLÝ(2/11) :26,35 TL, SIRALI ÝKÝLÝ(2/11) :52,85 TL, TABELA BAHÝS(2/11/4/9) :497,29 TL Çýkan 1 Atla: 6,33 TL, TABELA BAHÝS SIRASIZ(2/11/4/9) :12,66 TL, 3. ÇÝFTE(2/2) :10,35 TL

7. Kosu : M.KEMAL KARAMEHMET 18:00;KV-8; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 YTL;2.)20.400 YTL;3.)10.200 YTL;4.)5.100 YTL;1.)10.200 YTL;2.)4.080 YTL;3.)2.040 YTL;4.)1.020 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CORRADO;4y a  a;KEREMHAN (GB);KALIMAT (GB);60;S.BOYRAZ;A.CELALETTÝN ALKAN;K.SAÐLAM;86;1.23.73;3,40;Boyun
2;LALUV K;6y d  a;PERUGINO (USA);MISTY POINT (GB);61;H.KARATAÞ;ARSLAN AYBEK;Ý.ESER;107;1.23.77;1,90;Yarým Boy
3;GLADYATÖR;5y d  a;MOUNTAIN CAT (USA);CUT CLEAR (GB);60;S.KAYA;ALAETTÝN ÇOBAN;R.TETÝK;108;1.23.87;2,10;Yarým Boy
4;YENÝ LÝRA K;4y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;60;B.KURDU;YUSUF ATLI;F.GEZÝCÝ;86;1.23.93;5,40;
5;TOMMA HAWK;4y d  a;BARBAR;CLEOPATRA;60;M.KAYA;HASAN ÞER;Ý.KARADAÐ;100;1.23.96;4,40;
6;KARTALIM KG K;5y k  a;MANÝLA (USA);MOON LIGHT;60;G.YILDIZ;GÜLÞEN KARA;S.YILMAZ;118;1.24.03;9,05;
7;EVREKA DB SKG SK;4y d k;FASLIYEV (USA);COLLAGE (GB);58,5;F.ÇAKAR;S.SELMAN TAÞBEK;S.TAÞBEK;78;1.24.55;6,45;
8;MAHALLE ÇOCUÐU;5y d  a;ALWAYS A CLASSIC (CAN);ÇOKÞEKER;60;N.ÞEN;EDÝP ÇÝZMECÝ;G.SUBAÞI;127;1.24.66;19,90;
ÝKÝLÝ(1/2) :9,95 TL, SIRALI ÝKÝLÝ(2/1) :14,80 TL, ÜÇLÜ BAHÝS(2/1/3) :1,56 TL, 4. ÇÝFTE(2/2) :29,65 TL

8. Kosu 18:30;Handikap 15; 3 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUNÇKANAT KG K DB;3y a  d;ODÝNHAN;MEÞALE;50,5;H.Ý.AKÇAY AP;M.ERGÝN TUNÇOK;Y.N.TAPKI;52;1.19.97;7,95;Boyun
2;HASMER KG;3y k  e;SIH TAHA;TÜRKAN.4;55,5;S.BOYRAZ;YAÞAR GÖLBAÞ;HÜS.DEMÝRKIRAN;59;1.20.01;5,75;Baþ
3;BATURBEY KG K;3y a  e;NOKTABATUR;NURÞENHATUN;51,5 +0.50;R.TAÞDELEN;CAHÝT BÝRSEN;NEV.YILDIZ;51;1.20.04;12,45;2 Boy
4;ÝNCÝNUR KG K;3y a  e;ÝBOCAN;MENCULE.58;55,5 +0.30;H.KARATAÞ;C.BÝROL SOYDAN;NAF.YILMAZ;59;1.20.38;3,05;
5;KASTAMONULU KG K;3y d  e;ÖZGÜN;TAKMA KAFANA;54,5;G.YILDIZ;MEHMET ÇELÝK;K.GÜRKEM;57;1.20.40;5,00;
6;TAÞKINALP KG;3y a  e;DON JUAN;MEBRUKE.92;58;S.KAYA;RIFAT ARSLAN;ÝS.TEKÝNALP;64;1.20.43;2,10;
7;BOLAÇÝN KG;3y a  e;SAM-ABRASÝV;SABÝNA;57 +0.30;F.ÇAKAR;TARIK AYDIN;H.HARMANBAÞI;62;1.20.80;3,35;
8;DÝNSERHAN KG K;3y a  e;ODÝNHAN;SERTACIM;50 +1.00;Ç.OK AP;FERHAT OKTAY;Ý.ESER;50;1.20.90;10,95;
9;ÞATTÜL ARAP KG;3y a  e;BENÝM OÐLUM;ZELÝHA.6;52,5;GÖKM.GÖKÇE;DENÝZ KOÇER SONNI;K.O.GÜRKEM;53;1.21.14;24,85;
10;CÝHANNÜMA KG;3y k  e;BERKOÞ;MEBRUKE.78;50,5;GÖKH.GÖKÇE AP;REFÝA ZAÝMOÐLU;T.KURT;52;1.21.79;16,15;
11;TUÐRULTEKÝN KG K;3y k  e;DON JUAN;MATRA.66;50 +2.00;Ý.H.KETME;MEHMET YILDIZ;S.L.OÐLU;48;1.22.00;32,85;
12;HAARA SEDD;3y k  d;ODÝNHAN;SAKÝN CAN;50 +2.00;A.SÖZEN;KEREM BAÞKOÇ;B.DAÐ;47;1.22.82;10,10;
13;ÖMERBEY KG DB;3y k  e;SIH TAHA;ARSLANGÜLÜ;51 +2.00;N.ÞEN;MAHMUT M. TUNALI;M.GÜLAYDIN;50;Koþmaz;;
ÝKÝLÝ(3/8) :61,10 TL, SIRALI ÝKÝLÝ(8/3) :117,90 TL, TABELA BAHÝS(8/3/9/4) :399,67 TL Çýkan 1 Atla: 1,94 TL, TABELA BAHÝS SIRASIZ(8/3/9/4) :3,89 TL, 5. ÇÝFTE(2/8) :44,95 TL

9. Kosu 19:00;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝN UMUT SK;3y d  d;SEA HERO (USA);RESOLANA (USA);50;H.Ý.AKÇAY AP;YAVUZ SARIKAYA;O.YENÝHAYAT;61;1.23.27;17,40;1 Boy
2;STRATEJÝK;3y d  e;SEA HERO (USA);HUNT FOR HONEY (USA);53,5 +0.70;N.ÞEN;ÝSMAÝL HADÝOÐLU;T.KURT;65;1.23.42;5,90;2 Boy
3;KING`S DAUGHTER DB;3y d  d;RIVER SPECIAL (USA);MÝNÝKO;54,5 +0.60;S.BOYRAZ;ÝSMAÝL ÖZKAN;A.COÞKAN;67;1.23.68;4,70;Yarým Boy
4;ÝL SOLE KG;3y d  e;EAGLE EYED (USA);ÖMRE BEDEL;58,5;S.KAYA;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;75;1.23.74;4,85;
5;FAZLIBEY KG DB;3y a  e;SUN MUSIC (IRE);ÞARA;50 +2.00;Ý.H.KETME;YAKUP ÖZENSES;Ý.C.ERÞAKAR;50;1.23.74;33,35;
6;BURAK SEREN DB SK;3y a  e;SHINING STEEL (GB);PUCCÝ (GB);50 +2.00;Ö.YILDIRIM;CUMA AKDUMAN;H.Ý.DEMÝRKIRAN;55;1.23.99;33,25;
7;SALGADO;3y d  e;MOUNTAIN CAT (USA);GÖKSUNLU;50 +2.00;A.SÖZEN;T.SÜHA MUTLU;R.TETÝK;57;1.24.12;3,25;
8;MEDYATÖR KG K;3y d  e;MEDYA;REPLENISH POWER (IRE);50 +1.50;R.ALTUNBAÞ;ÞAFAK K.TERLEMEZ;O.GÜNDOÐDÝ;48;1.24.14;14,45;
9;HOP COMAS DB;3y a  d;GEORGE THOMAS;TOP HONOR;50 +2.00;R.TAÞDELEN;K.LEVENT KÝTAPÇI;Ý.ESER;58;1.24.64;6,30;
10;EYE OF THE TIGER DB;3y d  d;EAGLE EYED (USA);LADY VOLGA;48;SEFER DEMÝR AP;S.BORA ATAKOL;G.SUBAÞI;55;1.24.89;34,15;
11;AVERTO KG;3y d  e;ASAKIR (GB);PEKARU (IRE);58;Y.TUNÇ;M.HANÝFÝ ESÝN;M.H.ESÝN;74;1.25.12;9,90;
12;KADER FIRTINASI;3y d  e;DISTANT RELATIVE (IRE);NEVRES;60;H.KARATAÞ;YUSUF ATLI;F.GEZÝCÝ;78;1.25.24;3,50;
13;SEDATBEY SKG SK;3y d  e;COSSACK GUARD (USA);AMEENA (USA);51 +1.30;G.YILDIZ;HAKAN S.ÖZCAN;S.BEKTAÞ;60;1.25.43;7,95;
14;PLATÝN KG K;3y d  e;SRI PEKAN (USA);KORTAY (USA);50 +0.50;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;T.KURT;49;1.25.52;13,15;
15;BELLA RAGAZZA SKG SK;3y d  d;ROYAL ABJAR (USA);MIRAGE;50 +2.00;Ç.OK;UÐUR ALP ATAN;S.KERESTECÝ;45;1.26.10;63,50;
16;MY PIANIST KG K DB;3y a  e;MUJTAHID (USA);SKY WATER;60;F.ÇAKAR;AYHAN ÇALIKOÐLU;C.AKÇA;78;1.26.57;12,75;
17;BIG EASY DB SK;3y d  d;MOUNTAIN CAT (USA);ALUSHA (GB);46;Z.DEMÝR AP;KEMAL KURT;S.KULAK;45;1.27.91;25,25;
18;PORTY KG SK;3y a  e;MANÝLA (USA);SATILMIÞ;50 +2.00;C.DURSUN;SADETTÝN MUTLU;S.MUTLU;49;1.29.36;103,15;
19;MINERVA DB;3y d  d;MUJTAHID (USA);ROSEDALE (USA);50 +1.30;GÖK.BEKTAÞ;AYÞEN AYDIN;SED.DEMÝRAL;50;1.32.74;91,40;
ALTILI GANYAN(9/2/2/2/8/7) :18.321,85 TL, BEÞLÝ GANYAN(2/2/2/8/7) :1.593,05 TL, DÖRTLÜ GANYAN(2/2/8/7) :844,15 TL, ÜÇLÜ GANYAN(2/8/7) :109,38 TL, ÝKÝLÝ(6/7) :118,40 TL, SIRALI ÝKÝLÝ(7/6) :345,70 TL, TABELA BAHÝS() :(7/6/5/4)-219,74 YTL(7/6/5/13)-1527,99 YTL, TABELA BAHÝS SIRASIZ() :(7/6/5/4)-2,11 YTL(7/6/5/13)-25,23 YTL, 6. ÇÝFTE(8/7) :301,80 TL, YEDÝLÝ PLASE(1,7/5,9/2,7/2,11/1,2/3,8/6,7) :219,23 TL
6'lý Ganyan’da daðýtýlacak tutar 1.392.460,00 TL dir

