3;KOBRABEYÝ KG;4y a  a;DEMÝRKIR;ZEHRA.121;55 +1.60;E.YAVUZ;FATÝNE ÖZSOY;D.COÞKAN;58;2.47.02;1,70;1/2 boy
4;CAHÝDE SULTAN KG SK;4y a k;ÖZGÜN;CAHÝDE.80;58,5;M.KAYA;KAYA KAYA;E.ÇEÞME;76;2.47.11;2,90;
5;VALABEY DB;4y a  a;HALÝD;HÝSAR;55 +1.30;F.ÇAKAR;FERDANE ÇELÝK;H.BAÐDAN;52;2.47.42;5,80;
6;BOLAMAN KG DB;4y a  a;SERHANBEY;MAHÝDE.19;54 +0.20;G.YILDIZ;M.NECDET NARÝN;S.KOYUNCU;50;2.48.30;4,75;


5. Kosu 17:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEMPO STAR KG;2y d  d;RAKAN (USA);TEMPO FORZANDO (GB);56 +0.20;M.KAYA;KAZIM YARAREL;S.TEKDOÐAN;;1.13.87;2,00;1/2 boy
2;DRAMBUIE KG;2y d  d;SRI PEKAN (USA);CRYSTAL;56 +0.60;E.YAVUZ;IRENE R.M. AKSOY;B.AKBULUT;;1.13.98;8,60;boyun
3;LITTLE AND CLEVER SK;2y a  d;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);56;D.YILDIZ;TAYRAL TUTUMLU;Z.TURÐUL;40;1.14.02;1,35;1/2 boy
4;SEDEFHANIM;2y d  d;BIN AJWAAD (IRE);MANZUME (IRE);56;M.TARHAN;HASAN S.EKÝNCÝ;B.TOSUN;32;1.14.11;3,85;
5;SEASIDE STORY;2y a  d;SEA HERO (USA);WEST SIDE STORY;56 +0.20;A.SÖZEN;Y.ÝRFAN SAÐNAK;R.TETÝK;;1.14.12;9,20;
6;SEÇÝLTAY;2y d  d;RIVER SPECIAL (USA);AYDINTAY;56;N.ÞEN;ERDOÐAN ATAY;AKTAY GÜNEÞ;;1.14.44;5,95;
7;DÝLAN SULTAN;2y d  d;SEA HERO (USA);FREEZONE;56;C.DURSUN;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;37;1.14.58;4,30;
8;TOUCH THE SKY KG SK;2y d  d;TURAÇ (IRE);UÇKUN;56 +1.30;O.ÖZTÜRK;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.14.61;10,80;
9;HAYALET KG K;2y d  d;RIVER SPECIAL (USA);SCENIC SPIRIT (IRE);54;ERDAL YAVUZ AP;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;;Koþmaz;;
ÝKÝLÝ(2/8) :21,40 TL, SIRALI ÝKÝLÝ(8/2) :36,20 TL, ÜÇLÜ BAHÝS(8/2/4) :4,84 TL Çýkan 1 Atla: 0,96 TL

6. Kosu 17:30;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.400 YTL;2.)11.760 YTL;3.)5.880 YTL;4.)2.940 YTL;1.)4.410 YTL;2.)1.764 YTL;3.)882 YTL;4.)441 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARI LÝRA;3y a  e;WEST BY WEST (USA);NEVRES;46;Z.DEMÝR AP;YUSUF ATLI;F.GEZÝCÝ;79;1.32.78;2,50;1 boy
2;MAGIC HAWK;3y d  e;SRI PEKAN (USA);KANZ PRIDE (USA);50 +2.00;Ö.YILDIRIM;EROL YILDIRIM;MÜC.KAYA;66;1.33.00;2,30;4 boy
3;MAGIRUS SK;3y a  e;COMMON GROUNDS (GB);LADY DOWERY (USA);50 +2.00;Ý.H.KETME;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;78;1.33.73;7,05;1 boy
4;TEK SERVET;3y d  e;NATIVE PROCIDA;MANGO;59;B.GÖKÇE;DÜNDAR GÖKÇE;Y.ÞÝMÞEK;99;1.33.89;5,85;
5;MISTY MOUNTAIN SK;3y d  e;MOUNTAIN CAT (USA);LUPETTA (USA);50 +2.00;G.YILDIZ;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;61;1.35.67;9,95;
6;BALAK BABA SKG;3y a  e;ROYAL ABJAR (USA);MIDNIGHT CHIMES (USA);50 +0.80;D.YILDIZ;TAYRAL TUTUMLU;Z.TURÐUL;75;1.37.23;3,95;
7;VARRAD DB;3y d  e;UNACCOUNTED FOR (USA);ÝSKOÇ GELÝN (GB);54 +1.80;A.ALTINÖZ;KAYHAN ALTINÖZ;KAY.ALTINÖZ;89;1.37.87;8,05;
8;BABA CEMÝL;3y a  e;MARLIN (USA);AGAPIA;50 +1.90;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;49;1.38.67;13,80;
9;ÞARPÝ;3y d  e;RED BISHOP (USA);EVIYRNA (USA);54,5 +1.70;F.ÇAKAR;MEHMET YILDIZ;M.GÜLAYDIN;90;1.38.87;3,35;
10;MAGIC WOLF SKG;3y d  e;WEST BY WEST (USA);CHARMY;50 +2.00;R.TAÞDELEN;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;75;1.39.12;7,25;
11;CAN I TOUCH KG DB;3y d  e;WEST BY WEST (USA);CAN AYÞE;50 +2.00;T.BAÐCI;ÖZEN ADALI;M.YÝÐÝTER;42;1.39.31;31,70;
12;SU DAMLASI KG K;3y d  d;ROYAL ABJAR (USA);SU I;57;M.KAYA;TACÝ TEZCANLILAR;T.KURT;95;1.40.14;14,95;
ÝKÝLÝ(5/9) :4,35 TL, SIRALI ÝKÝLÝ(5/9) :8,35 TL, ÜÇLÜ BAHÝS(5/9/6) :5,73 TL, 2. ÇÝFTE(8/5) :10,00 TL

7. Kosu 18:00;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GLADYATÖR KG;4y d  a;MOUNTAIN CAT (USA);CUT CLEAR (GB);59;S.KAYA;ALAETTÝN ÇOBAN;R.TETÝK;79;1.22.88;1,40;uzak
2;DELFINA KG;4y d k;BIN AJWAAD (IRE);POT POURRI;61,5;H.KARATAÞ;ÝSMAÝL TÜRÜT;Y.KILIÇ;84;1.23.71;3,00;4 boy
3;MAGIA;5y d  a;ABREK;SÝMÝN;55;Ö.YILDIRIM;H.BURAK ÇULLU;AT.GÖKÇE;71;1.24.34;6,80;2 boy
4;SESSÝZ KRAL KG DB;4y a  a;RIVER SPECIAL (USA);CENKPINARI;54;D.YILDIZ;FÝKRET KANMAN;O.GÜNDOÐDÝ;69;1.24.64;4,05;
5;SPARTAN KG;5y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);62;B.GÖKÇE;CÜNEYT SAHÝLLÝOÐLU;ZAFER DEMÝR;85;1.25.02;8,35;
6;TOKGÖZECE;4y d k;VICTORY NOTE (USA);SUPERFLASH (GB);56,5;E.YAVUZ;HÜLYA TOKGÖZ;Ý.DERÝNGÜRLER;74;1.25.34;3,80;
7;BERTAY KG SK;5y d  a;DISTANT RELATIVE (IRE);GUNS N ROSES;57;E.CANKILIÇ;M.EMÝN CEVHER;T.ÇÝLEK;75;1.25.55;3,55;
8;DELROY KG K DB;5y k  a;EAGLE EYED (USA);CYCAS;57;Ý.H.KETME;BÝROL YARGI;B.YARGI;75;1.26.63;8,65;
ÝKÝLÝ(2/3) :2,40 TL, SIRALI ÝKÝLÝ(3/2) :3,30 TL, ÜÇLÜ BAHÝS(3/2/6) :1,43 TL, 3. ÇÝFTE(5/3) :4,85 TL

8. Kosu 18:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURHAN KG;3y a  e;ÝBOCAN;ESKAMBÝA (PL);56;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;60;1.19.74;1,15;1/2 boy
2;MANSURE KG;3y k  d;SA`D.27;MATRA.65;54,5 +1.70;F.ÇAKAR;ABUZER ÞÝMÞEK;ÝS.TEKÝNALP;50;1.19.87;4,40;boyun
3;KOÇHAN KG;3y a  e;KAN CAN SAN;HAMDE.52;54 +1.60;M.KAYA;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;54;1.19.91;4,30;2 boy
4;FERSOY KG;3y k  e;AKYEL;RODE.19;54 +2.00;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;O.SEPETÇÝ;50;1.20.19;6,95;
5;HÝCRAN SKG SK;3y k  e;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;56 +2.00;S.KAYA;REMAZAN KAYA;R.KAYA;51;1.20.27;5,25;
6;COONDIONES KG;3y k  d;EVREN.1;MÜGE.6;54,5 +0.20;A.SÖZEN;REÞÝT TURAN;A.KAYA;50;1.20.86;5,85;
7;ÞAFAKNUR KG K;3y a  d;SÝLAHÞÖR;CAHÝDE.81;50,5;SEFER DEMÝR AP;C.BÝROL SOYDAN;R.KAYA;52;1.21.95;8,45;
8;EROKAY KG;3y k  e;DRUID (PL);ALMÝMRUHÝYE.21;53 +0.20;R.TAÞDELEN;ÝSMAÝL ATÝK;Þ.KOÇ;50;1.23.96;16,90;
9;MAHMUDÝYELÝCAN KG K;3y k  e;SANCAKBEYÝ;LATÝFEGÜL;53 +0.20;Ý.H.KETME;MUZAFFER CAN;M.CAN;;1.24.14;10,50;
10;PÝROM KG K;3y k  e;KIZILDELÝ;DÝLKO;53 +2.00;E.CANKILIÇ;SÜRMELÝ KARACA;A.ÇELÝKKOL;47;1.25.52;9,05;
ÝKÝLÝ(1/4) :4,65 TL, SIRALI ÝKÝLÝ(1/4) :5,10 TL, ÜÇLÜ BAHÝS(1/4/6) :1,24 TL, 4. ÇÝFTE(3/1) :2,05 TL

9. Kosu 19:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEÞÝLTEPELÝ KG;6y a  a;SARAR;SAHRA.32;59,5;F.ÇAKAR;FUAT YILDIZ;C.ALAK;79;1.46.05;2,70;2 BOY
2;ALEMDAR;5y d  a;DRUID (PL);ZEHRA.96;62;M.KAYA;ÞEREF ATLI;HÜS.DEMÝRKIRAN;84;1.46.44;5,80;BURUN
3;MERVENAZ;5y a k;BAMKA.3;MEBRUKE.87;52,5 +0.20;Ý.H.KETME;SÜRMELÝ KARACA;A.ÇELÝKKOL;65;1.46.45;3,90;1 BOY
4;TÜRELÝ KG DB;6y k  a;SADUN;CAHÝDE.68;51,5;ERDAL YAVUZ;ÖMER TULGAR;H.BAKIR;63;1.46.67;11,35;
5;ALEKSANDRA SKG SK;5y k k;KAIZBERT (RU);ACADEMY (RU);59,5;D.YILDIZ;HATÝCE ARSLANCA;B.TOSUN;79;1.46.68;7,35;
6;BABÝL KG DB;7y k  a;SERTAN;BAÐDATGÜLÜ.25;55 +0.20;E.CANKILIÇ;SÜRMELÝ KARACA;A.ÇELÝKKOL;70;1.48.29;3,90;
7;ALTUNBEY KG;5y a  a;ARATBEY;ALTINBERK;54,5 +0.10;N.ÞEN;H.HAKAN DURAK;H.HARMANBAÞI;69;1.48.32;3,40;
8;ÝZBIRAKAN KG;5y a  a;BODRUM;MENCULE.44;57,5 +0.50;S.KAYA;REMAZAN KAYA;E.ÇEÞME;75;1.49.48;7,35;
9;BOLUBEYÝ;7y a  a;KALAMIÞ;SARIGÜL.4;57 +0.20;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;74;1.50.36;4,55;
10;CÝHANTAY KG;7y a  a;KAVÇÝNBEY;BEGÜM;59;A.BÝRDAL;EMÝR KAVÇÝN;F.ÇELTÝK;78;1.52.66;8,90;
11;KONURBAY KG;5y d  a;TIGRES LIGHT (US);CAHÝDE.79;56 +1.70;O.ÖZTÜRK;ALAATTÝN KARACA;C.GÜNEÞ;72;1.58.64;18,40;
12;ÇAYIRBATUR KG;5y a  a;HÜRBATUR;KENTBATUR;50 +2.00;R.TAÞDELEN;ÝBRAHÝM KAYA;H.N.DERRE;43;1.59.09;14,65;
13;HIZLITEKÝN KG SK;6y k  a;TIRPAN;SABIKA.76;52,5 +0.20;A.SÖZEN;YASEMÝN NUR OKTAY;D.SEVGÝLÝ;65;;3,10;
[(11)MERVENAZ,(8)BABÝL,ALTILI GANYAN(3 - 8 - 5 - 3 - 1 - 4) :57,26 TL, BEÞLÝ GANYAN(8 - 5 - 3 - 1 - 4) :17,57 TL, DÖRTLÜ GANYAN(5 - 3 - 1 - 4) :2,66 TL, ÜÇLÜ GANYAN(3 - 1 - 4) :0,54 TL, ÝKÝLÝ(1/4) :15,05 TL, SIRALI ÝKÝLÝ(4/1) :31,65 TL, TABELA BAHÝS(4/1/11/12) :401,17 TL, TABELA BAHÝS SIRASIZ() :11,03 TL, 5. ÇÝFTE(1/4) :6,90 TL, YEDÝLÝ PLASE(7-1 / 3-1 / 8-2 / 5-9 / 3-2 / 1-4 / 4-1) :12,77 TL
6'lý Ganyan’da daðýtýlacak tutar 1.113.196,00 TL dir

