9. Kosu 18:00;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEKÝBEY KG;3y a  e;MERKÜR;NEÞVE;57;M.KAYA;MUSTAFA ARSLAN;F.DEMÝR;42;1.20.07;1,90;2 Boy
2;ALTINOK KG K;3y k  e;ÜÇOK;KARAMELEK;57;H.KILIÇARSLAN;MEHMET ARSLAN;M.ARSLAN;;1.20.39;4,10;5 Boy
3;KIR HALÝME KG K DB;3y a  d;EÞKBAR;YARDIMCI ABLA;55 +1.70;M.AKYAVUZ;MUSTAFA YARDIMCI;F.GEYÝK;36;1.21.38;9,15;4 Boy
4;FUNDAHANIM KG;3y k  d;SAÐANAK;GÜNEÞÝMSÝN;55 +1.50;U.POLAT;MÜSLÜM KATI;G.YAVUZ;41;1.22.11;2,85;
5;BUÐRACAN KG K DB;3y a  e;YALAZ;GÜLLÜÞAHIM;57;A.SÖZEN;MUZAFFER CAN;M.MEHMET ÝNAL;;1.22.19;3,15;
6;VERSÝYON KG DB;3y k  d;SAÐANAK;KÜÇÜKBERÝVAN;51;E.TUNÇ AP;SALÝH KATI;F.KÝP;36;1.22.35;6,55;
7;DEMÝRÞEN KG DB;3y k  e;ÞENTAY;KAYNAKLIGÜZELÝ;57;MÜS.ÇELÝK;RIFAT ARSLAN;Y.YILDIZ;;1.23.15;11,90;
8;ARZUHAL KG K;3y a  d;EÞKBAR;HÝFRON;55;H.PARILDAR;HASAN ÝSTEGÜN;G.YAVUZ;20;1.24.25;32,10;
9;APAYDIN KG;3y a  e;SAVABEY;KIRGÜNEÞÝ;52;M.BAYDAN AP;AYSEL BAYDAN;N.KAYA;;1.24.82;55,25;
10;ESENKAL KG;3y d  e;EMAEL (PL);SEYYARE.66;57;GÖKH.YILMAZ;AHMET POLAT;F.GEYÝK;22;1.24.98;23,55;
11;DELÝ MEKUÞ KG;3y k  d;ÝBOCAN;NAZLIYEL;52;U.YÜCEL AP;BÜLENT DOÐAN;K.GÖK;;1.27.72;23,75;
12;BOZPINAR KG;3y a  d;SARUHANAÐA;RÝBELLA;55;M.TURAN;FAÝK TEKÝNALP;N.GÜVEN;20;1.28.78;25,55;
13;BÝRDÝRHEM;3y a  e;ZABÝT;DÝRHEM;52;H.Ý.AKKAYA AP;M.BOZAN UÇAR;F.DEMÝR;;Derecesiz;18,40;
14;BOÐAZKERE;3y k  e;ÝBOCAN;NARÝNCE;57;H.KARATAÞ;A.LEVENT BAYKAL;E.MUTLU;;Koþmaz;;
15;SAHÝL;3y k  d;SAÐANAK;NAZLIHANIM;55;S.ERKUÞ;BAKIR YAÞARTEKÝN;R.ATLI;;Koþmaz;;
2.ALTILI GANYAN(5/4/10/1/8/4,8,14) :124,76 TL, BEÞLÝ GANYAN(4/10/1/8/4,8,14) :20,96 TL, DÖRTLÜ GANYAN(10/1/8/4,8,14) :2,23 TL, ÜÇLÜ GANYAN(1/8/4,8,14) :0,54 TL, ÝKÝLÝ(1/8) :8,65 TL, SIRALI ÝKÝLÝ(8/1) :13,60 TL, PLASE(1) :1,25 TL, PLASE(8) :1,15 TL, PLASE ÝKÝLÝ(1/8) :6,10 TL, PLASE ÝKÝLÝ(1/13) :15,30 TL, PLASE ÝKÝLÝ(8/13) :11,60 TL, TABELA BAHÝS(8/1/13/12) :47,27 TL Çýkan 1 Atla: 0,39 TL Çýkan 2 Atla: 0,39 TL, TABELA BAHÝS SIRASIZ(8/1/13/12) :0,79 TL, 6. ÇÝFTE(8/8) :5,20 TL, YEDÝLÝ PLASE(3,5/4,5/2,4/7,10/1,3/7,8,10/1,4,8,14) :19,20 TL
2. 6'lý Ganyan’da daðýtýlacak tutar 1.436.767,00 TL dir

