5;GÜLFEM;4y k k;YELGEÇEN;CERENÝM;59;F.YÜKSEL AP;ABDULLAH ATAÞ;V.KELLECÝ;68;2.19.60;3,90;
6;ÖÐÜNSEL KG K;4y k  a;AÐAKARACA;HEDÝYEM;54 +0.20;ONUR ÖZ;KEMAL A. TURAN;S.TEKDOÐAN;50;2.20.60;5,20;
7;BODAÇ KG K;4y d k;EJDERHA;MAYA;50 +2.00;H.ÞÝMÞEK;SEDAT ALTUNKILINÇ;M.YAPAROÐLU;33;2.21.91;17,30;
8;GÜNERHAN KG;4y k  a;ANGORA;MORMENEKÞE;50 +2.00;Y.BAYIR;OSMAN KAPLAN;Ý.H.BAYDAN;9;2.32.35;31,40;
1. ÇÝFTE(11/2) :4,75 TL

3. Kosu 15:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANSEVDA KG K;4y a k;ÝBOCAN;ADAGÜZELÝ;54;F.YÜKSEL AP;KOSTANTÝNOS MAKRÝ;D.TEKELÝ;32;1.40.80;3,65;Yarým Boy
2;YÖRÜKGELÝN KG K;4y k k;TEKELÝOÐLU;YAZ GÜNEÞÝ;58;S.YILDIRIM;KUTLAY NACÝ TUTUCU;MUT.KAYA;36;1.40.90;3,05;Uzak
3;ÝNCÝR ÇEKÝRDEÐÝ KG DB;4y k k;ÖZGÜNHAN;ÞAKAYIK;58;M.ÇÝÇEK;MEHMET BEÞERLER;A.E.ALKIÞ;39;1.43.03;1,30;3,5 Boy
4;CEFAKAR KG SK;4y a k;PÝR KARACA;SAFÝCAN;58;S.KAPLAN;REMAZAN KAYA;F.KEMAHLIOÐLU;25;1.43.66;10,35;
5;EDASEL KG SK;4y k k;SELÇUKOÐLU;EDAKIZ;58;H.ÞÝMÞEK;BÜLENT SOYSAL;Y.AÇIL;27;1.43.71;4,70;
6;NURCANKAYA KG SK;4y k k;SULTAN DE FAUST (FR);NAZLIKIZ;54;G.GÜRGEN AP;REMAZAN KAYA;Ý.KILINÇ;23;1.44.57;10,35;
7;ALÝÞANINKIZI KG DB SK;4y k k;SÜRÞAN;MERVENAZ;58 +0.10;T.BAÐCI;MEVLÜT DENÝZ KAYHAN;K.Ý.KÖSEOÐLU;11;1.45.49;19,60;
8;DENÝZAY DB;4y a k;DAÐHANBEY;BALIMSULTAN;58 +0.30;M.KAYA;KAYA KAYA;F.KEMAHLIOÐLU;32;1.52.00;4,25;
9;KAYASIR KG SK;4y k k;HAZARFEN;ÞAHÝDEKAYA;53;Y.BAYIR AP;REMZÝ YÜCEL;F.KEMAHLIOÐLU;11;1.53.38;20,65;
10;AYRILDAGELKAYA KG SK;4y a k;KAPKINER;ORFE;53;N.AKTAÞ AP;AHMET KAYA;F.KEMAHLIOÐLU;;Koþmaz;;
11;KAYASANANE KG;4y k k;PEGASUS;GÜNDALAN;53;MUH.OK AP;ETHEM KAYA;Ý.KILINÇ;7;Koþmaz;;
[(4)CEFAKAR,(10)NURCANKAYA,ÝKÝLÝ(3/11) :6,80 TL, SIRALI ÝKÝLÝ(3/11) :13,05 TL, ÜÇLÜ BAHÝS(3/11/7) :2,49 TL Çýkan 1 Atla: 0,49 TL Çýkan 2 Atla: 0,36 TL, PLASE(11) :6,60 TL, PLASE(3) :2,70 TL, PLASE ÝKÝLÝ(3/7) :2,20 TL, PLASE ÝKÝLÝ(7/11) :2,40 TL, PLASE ÝKÝLÝ(3/11) :3,00 TL

4. Kosu 16:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KASAP FARÝZ DB;3y d  e;POWERSCOURT (GB);MOHITO;51,5 +1.90;M.SAV;ERMAN GÜRACAR;A.ÖCAL;46;2.03.31;2,00;1,5  Boy
2;PRINCESS MAHRA SKG SK;3y d  d;LION HEART (USA);ORHÝDEYA;60;M.KAYA;ALÝ TOPÇU;R.ALTUNBAÞ;63;2.03.55;1,70;Uzak
3;ANIZARBOS DB SKG;3y a  e;ARSENIC;ROYAL ALIEN;52,5 +0.90;GÖKH.GÖKÇE;MEHMET ESMER;Z.AVCI;48;2.05.16;2,45;Uzak
4;HOLD THAT MELODY SK;3y d  d;MARLIN (USA);MELODY OF THE WIND;53,5;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;50;2.10.21;5,25;
5;ERDÝNÇBEY KG SK;3y d  e;POWERSCOURT (GB);HAYAL MEYAL;55;A.C. ÝNAN AP;ERDÝNÇ SALTABAÞ;Z.AVCI;61;Derecesiz;2,95;
SIRALI ÝKÝLÝ(5/1) :7,30 TL, 2. ÇÝFTE(3/5) :17,65 TL

5. Kosu 16:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WEMBLEY SKG SK;4y d  a;KANEKO;ALMINA (GB);54;M.ÇÝÇEK;HAMDÝ ÖZÞAHÝN;U.ORUÇ;110;2.00.91;3,05;Boyun
2;BORGATA KG SK;5y a  a;BOSPORUS (IRE);LION`S BRIDE (FR);52;N.AVCÝ AP;FAHRÝ MURAT ÝPKÝN;M.S.TAÞBEK;96;2.00.96;2,95;3 Boy
3;TRANSITION KG K;8y a  a;TURAÇ (IRE);DAY DREAMING (GB);56 +0.50;A.ALPAGUT;CÝHAN EMÝL;A.ÖCAL;107;2.01.53;2,10;4 Boy
4;GOLD TO GOLD KG DB SK;6y a  a;RIVER SPECIAL (USA);FEZLEKE;56 +1.00;M.KAYA;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;105;2.02.36;1,40;
5;ORKUNHAN DB SK;5y d  a;DIVINE LIGHT (JPN);SAVER;56 +0.10;M.SAV;BÜLENT UTKUN;S.GÖKÇE;93;2.05.30;6,30;
SIRALI ÝKÝLÝ(5/1) :18,15 TL, 3. ÇÝFTE(5/5) :18,20 TL

6. Kosu 17:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURGAZBEYÝ KG K DB;6y a  a;SELÇUKOÐLU;EDAKIZ;52,5;Ý.GÜNGÖR AP;EMOÞ ALTUNKILIÇ;Z.AVCI;61;1.38.23;2,55;Burun
2;TOROS KAPLANI KG SK;5y k  a;BÝLGÝN;SÝSLÝKIR;55,5;V.KIZMAZ AP;DENÝZ KURTEL;K.DURSUN;65;1.38.24;1,90;1,5  Boy
3;NEVVARE KG DB;5y k k;HÝSARHAN;IÞILTI;50 +0.80;N.AVCÝ;FERÝDUN KILIÇASLAN;Ý.H.BAYDAN;44;1.38.51;5,90;Boyun
4;YÜKSELÝN OÐLU KG SK;7y k  a;SAÐANAK;EDESSA PAMUK;56;Ç.OK;MEHMET SIDDIK OKAN;S.YANIK;60;1.38.56;2,20;
5;YENÝKAYA KG SK;6y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;59;A.C. ÝNAN AP;METÝN COKTAV;H.BAÞOÐLU;74;1.39.53;5,20;
6;GEÇÝLMEZ KG DB;5y k  a;BÝLGÝN;MÜHÜR;56,5;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;61;1.40.43;1,90;
7;SANSAR KG K;5y d  a;GÜNDENÝZ;ALSÝBEL;50,5 +1.80;ONUR ÖZ;METE ALBAYRAK;S.TEKDOÐAN;49;1.41.63;6,85;
8;SONUFUK KG DB;5y a  a;BOZOK;KEMÝYETÜLIRAK.63;50 +2.00;A.KÜRÜNDÜK;NURTEN ERDÖLEK;A.KARABIYIK;28;1.41.72;6,75;
[(2)TOROS KAPLANI,(4)GEÇÝLMEZ,ÝKÝLÝ(2/3) :6,95 TL, SIRALI ÝKÝLÝ(3/2) :14,35 TL, ÜÇLÜ BAHÝS(3/2/7) :10,63 TL, 4. ÇÝFTE(5/3) :28,65 TL

7. Kosu 17:30;Handikap 14/Y2; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELBÝ SKG SK;6y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;63;F.YÜKSEL;BAHATTÝN M. ÇIPLAK;HAL.KAYA;54;1.41.39;2,90;Yarým Boy
2;RÜZGAR KANAT DB;4y d  a;GOLDAT (GB);NAMRUN;53,5;DOÐUKAN SAV;OÐUZ YALÇIN;D.TEKELÝ;39;1.41.45;3,55;Uzak
3;MÝTO SKG SK;4y k  a;VICTORY GALLOP (CAN);HALAYIK;53,5;F.HÝM;ALOÞ YILDIRIM;M.ÇAM;39;1.42.33;9,85;Boyun
4;CARAMBITA;4y d  a;EAGLE EYED (USA);ANNUAL VISIT (IRE);63;N.AVCÝ;BARIÞ TUNTAÞ;S.YUDUM;58;1.42.36;9,80;
5;RACLETTE SK;4y d  a;POWERSCOURT (GB);THIRTEEN TRICKS (USA);52 +0.60;Y.BAYIR;BARIÞ DURDAÐ;D.TEKELÝ;36;1.42.71;4,80;
6;HASAN BABA DB ÖG;4y d  a;RIVER SPECIAL (USA);NIGHT BLUE;56;A.C. ÝNAN;RAMAZAN ZENGER;A.ÖCAL;44;1.43.07;2,75;
7;ISONIC KG DB;4y d  g;BOSPORUS (IRE);TRIANGLE (GB);55,5;AYTEK DÜLGER;ZÝYA SERBEST;M.A.PAKEL;43;1.43.45;7,20;
8;FREIBURG SK;4y d  a;MOUNTAIN CAT (USA);OSLO;61;C.GÖKÇE;METÝN GÜNDAY;D.TEKELÝ;54;1.44.15;20,65;
9;ÝSTANBUL BEYÝ KG DB SK;5y a  g;VICTORY GALLOP (CAN);IRLANDA RÜZGARI (IRE);57;E.NALBANT;ÝBRAHÝM KAYA;MUT.KAYA;42;1.46.33;8,45;
10;AKALIN K DB;4y a  a;DIVINE LIGHT (JPN);VICTORY ROAD;62,5;Ý.GÜNGÖR;BÝRKAN HALICILAR;S.YUDUM;57;1.47.00;6,20;
11;FOREVER ATTACK KG K;4y a  a;ROYAL ABJAR (USA);MELODIC MISTRESS;55 +0.10;U.ÝRTÝÞ;MUZAFFER COÞKUN;B.SOYSAL;42;1.50.04;11,45;
12;ERENBERK KG K;4y a  a;LE HAVRE (IRE);CONTESSINA (IRE);59;F.KABADAYI;ÞEVKÝ EREN;U.ORUÇ;50;Derecesiz;17,85;
ALTILI GANYAN(2/3/5/5/3/3) :1.584,54 TL, BEÞLÝ GANYAN(3/5/5/3/3) :358,85 TL, DÖRTLÜ GANYAN(5/5/3/3) :59,74 TL, ÜÇLÜ GANYAN(5/3/3) :13,47 TL, ÝKÝLÝ(3/10) :11,90 TL, SIRALI ÝKÝLÝ(3/10) :22,20 TL, ÜÇLÜ BAHÝS(3/10/11) :63,07 TL, PLASE(3) :2,05 TL, PLASE(10) :3,50 TL, PLASE ÝKÝLÝ(3/11) :38,30 TL, PLASE ÝKÝLÝ(10/11) :17,00 TL, PLASE ÝKÝLÝ(3/10) :9,40 TL, 5. ÇÝFTE(3/3) :21,95 TL, YEDÝLÝ PLASE(1,4,5,6,7,11,12/2,6/3,11/1,5/1,5/2,3,4/3,10) :17,32 TL
6'lý Ganyan’da daðýtýlacak tutar 1.801.633,00 TL dir

