[(4)HEYBETLÝKAYA,(10)SÜPERKAYA,(2)BARKOT,ÝKÝLÝ(4/10) :5,65 TL, SIRALI ÝKÝLÝ(4/10) :9,85 TL, PLASE(10) :2,25 TL, PLASE(4) :2,00 TL, PLASE ÝKÝLÝ(4/10) :5,10 TL, PLASE ÝKÝLÝ(4/9) :14,40 TL, PLASE ÝKÝLÝ(9/10) :12,30 TL, TABELA BAHÝS(4/10/9/1) :21,16 TL Çýkan 1 Atla: 0,19 TL Çýkan 2 Atla: 0,19 TL, TABELA BAHÝS SIRASIZ(4/10/9/1) :0,38 TL, 1. ÇÝFTE(2,8/2,4,10) :3,20 TL

3. Kosu 18:00;ÞARTLI 3/TR/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AMED KIZI K ÖG MBH;2y d  d;LUXOR;MYNANCY;50;A.ÖKSÜZ AP;METÝN IÞIK SEL;R.AYDOÐAN;48;1.12.07;;2 Boy
2;PERFECT CHOICE SK;2y a  d;PERFECT STORM;FAR OUT COUNTESS (USA);54 +0.90;N.ÞEN;ERSAN ÖZBELGE;M.DUMAN;52;1.12.38;2,60;1 Boy
3;PICKLE;2y d  d;FANTASTIC FELLOW (USA);RODELINDA;56;T.ALICI;ETHEM FÝLÝZDAYILAR;Þ.ÖZDENÝZ;51;1.12.50;2,15;Yarým Boy
4;FAKÝRÝN KIZI;2y a  d;ERENER;TAMERÝNKIZI (IRE);54 +1.20;S.ÖZEN;ÝLHAN CÝNOÐLU;M.DUMAN;49;1.12.59;4,40;
5;AYDOST SK;2y d  d;NUSA DUA;PERSIAN LADY (IRE);54;SELÝM ÝPEK;M.NECDET NARÝN;S.KOYUNCU;48;1.12.96;2,35;
6;SÝVRÝHÝSAR RÜZGARI SKG SK;2y d  d;KURTARAN (IRE);GODS DAUGHTER;54 +0.60;O.ÖZTÜRK;BURHAN SÖLPÜK;A.ÖCAL;48;1.13.02;5,20;
7;LADY JULIET KG K;2y d  d;SEA HERO (USA);GOLDEN GAL;56 +0.20;M.KAYA;BÜLENT BENZER;B.ÖZGÜR;50;1.13.24;3,05;
SIRALI ÝKÝLÝ(5/2) :10,30 TL, 2. ÇÝFTE(2,4,10/5) :9,05 TL, 1.ÜÇLÜ GANYAN(2,3,8/2,4,10/5) :0,78 TL

4. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MANÞET;3y k  d;HABERBATUR;GÜLSER.1;54,5 +1.50;A.ALPAGUT;LEVENT YAVUZ;M.DUMAN;29;1.25.57;3,10;3,5 Boy
2;NÝMAT KG K;3y a  d;OKANER;PEIBEL (RU);54,5;G.YILDIZ;MEHMET ALTIN;C.AYDOÐAN;44;1.26.16;2,85;Yarým Boy
3;ARKIN KG;3y d  e;BAMKA.3;SAHRAGÜLÜ;52;ONUR ÖZ AP;REMAZAN KAYA;C.T.KÖSE;33;1.26.24;8,00;Burun
4;TENEKE KIZ SK;3y a  d;NEVZATBEY;BEDRÝYE HANIM;54,5 +0.20;Ö.ERTAÞ;NEJDET SELÇUKOÐLU;Þ.ÖZDENÝZ;;1.26.25;2,70;
5;ÇEÞMÝGÜL;3y a  d;ÞEHSUVAR;GÜLEN.2;54,5 +0.40;KEREM KURT;A.ÞAKÝR TUNÇEL;A.E.ALKIÞ;38;1.26.55;2,65;
6;YILDIRIMSAMET KG;3y a  e;KARAKEMAL;AYEDA;56 +0.30;M.KAYA;KEMAL PAYLAN;C.T.KÖSE;33;1.26.64;4,15;
7;ÝREM ECE SKG SK;3y a  d;PAÞAM;PERSENÝN KIZI;54,5 +0.20;T.ALICI;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;33;1.26.67;6,15;
8;HANENDE KG K DB;3y k  d;NEVZATBEY;NÝÞANLI;51,5;RID.KAYA AP;S.BEHÇET KORKMAZ;M.BULUT;14;1.31.29;14,25;
9;GÖKÞAHAN KG K;3y k  e;TAMERÝNOÐLU;NAZIMA.39;52;M.TURAN AP;REMAZAN KAYA;C.T.KÖSE;14;Derecesiz;8,00;
10;ABUZETKAYA KG K;3y k  e;DEVZADE;SARIÇÝÇEK;52;B.TEPE AP;KADRÝYE KAYA;C.T.KÖSE;14;Koþmaz;;
[(2)ARKIN,(3)GÖKÞAHAN,(1)ABUZETKAYA,3. ÇÝFTE(5/8) :11,70 TL

5. Kosu 19:00;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LÝLA HATUN KG;3y d  d;RED BISHOP (USA);LILAC;50 +2.00;F.AVCI;MUAMMER ÖÐÜT;Þ.ÇELÝK;66;1.24.26;3,85;Boyun
2;AISWARIA DB;3y a  d;GOLAN (IRE);INDIAN GODDESS (IRE);50 +2.00;Ý.SOYAD;SUAT DEMÝRAL;M.GÜDÜCÜ;58;1.24.31;3,45;Yarým Boy
3;KILLER;3y d  e;EAGLE EYED (USA);IRLANDA RÜZGARI (IRE);50 +1.90;M.GÜNDÜZELÝ;V.HAKAN KELEÞ;M.GÜDÜCÜ;71;1.24.39;2,15;2,5 Boy
4;RICCA DONNA;3y d  d;OCEAN CREST (USA);POWER OF GIRL;50 +2.00;GÖKH.GÖKÇE;SEMÝH UYGAN;K.KÖYLÜ;68;1.24.75;2,10;
5;ÖMER TURGAY;3y d  e;ALABOY;BÝZÝM BEBEK;48;H.KALINYILMAZ AP;NURÝ YILDIZ;B.ÖZGÜR;47;1.25.10;17,10;
6;NECATÝ DAYI;3y d  e;NUSA DUA;ECU (GB);50 +2.00;B.SERÝNKAYA;M.NECDET NARÝN;S.KOYUNCU;45;1.25.16;8,05;
7;FAIRVIEW KG DB;3y d  d;PERFECT STORM;MISS SUNNY;48,5;A.OLUK AP;HÜSEYÝN TÜRKARSLAN;M.KURDU;43;1.25.23;15,95;
8;KISS AND SAY BYE KG SK;3y a  d;GALETTO (FR);ROSE DU PAYS (GB);50 +2.00;ERGÜN KURT;MEHMET G.DRAMALI;A.COÞKAN;48;1.25.72;72,45;
9;SUNNY FACE KG K;3y d  d;EAGLE EYED (USA);HAPPY HOUR;50 +2.00;G.YILDIZ;TRACY KAYAHAN;M.S.TAÞBEK;49;1.25.73;4,50;
10;TOLGA ABÝ KG;3y d  e;LAST LEGEND;MARTINESZKY (HUN);48,5;RID.KAYA AP;H.AVNÝ TURGAL;S.TOPAK;50;1.28.82;27,30;
ÝKÝLÝ(3/4) :9,40 TL, SIRALI ÝKÝLÝ(3/4) :21,25 TL, PLASE(3) :1,25 TL, PLASE(4) :1,65 TL, PLASE ÝKÝLÝ(3/4) :9,00 TL, PLASE ÝKÝLÝ(1/3) :4,30 TL, PLASE ÝKÝLÝ(1/4) :5,10 TL, TABELA BAHÝS(3/4/1/2) :8,35 TL, TABELA BAHÝS SIRASIZ(3/4/1/2) :0,12 TL

6. Kosu 19:30;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERTBOÐAÇ KG;4y a  a;MAGRÝP;GÜLRÜKEN;60;G.YILDIZ;MEVLÜT DEMÝR;HANÝFÝ GÜNEÞ;65;1.54.27;2,45;1 Boy
2;ÖZÜTOK;4y a  a;ÞÖVALYE;ZEHRA.112;58;M.GÜNDÜZELÝ;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;61;1.54.47;2,35;Yarým Boy
3;BEYAZ BAYRAK KG SK;4y k  a;EMAEL (PL);NENO;60;O.ÖZTÜRK;SELÇUK TAÞBEK;M.S.TAÞBEK;65;1.54.60;1,85;Uzak
4;KAFADENGÝ KG;4y a  a;ODÝNHAN;MAHÝYE;55 +0.50;M.KAYA;REMAZAN KAYA;C.T.KÖSE;53;1.56.67;3,85;
5;KARHAN KG SK;4y a  a;DON JUAN;MEÇHUL;54 +0.20;SELÝM ÝPEK;DOÐAN KARACA;Þ.ÖZDENÝZ;37;1.57.63;21,85;
6;KURÇAK KG;4y a  a;KOÞAYALP;ALIMPINAR;58;S.ÖZEN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;67;1.57.81;3,50;
7;BABA ERDÝNÇ KG;4y a  a;BAYKAN.1;MELÝSHANIM;54 +0.30;T.ALICI;ERDÝNÇ SALTABAÞ;M.ZELYURT;45;2.02.19;20,40;
ÝKÝLÝ(2/4) :4,15 TL, SIRALI ÝKÝLÝ(2/4) :9,50 TL, ÜÇLÜ BAHÝS(2/4/1) :1,67 TL, 4. ÇÝFTE(3/2) :28,25 TL

7. Kosu 20:00;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)11.000 TL;2.)4.400 TL;3.)2.200 TL;4.)1.100 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÝNCÝRKIRAN;2y d  e;KANEKO;BRENDA;56;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;83;1.10.85;2,40;Boyun
2;KISS ME FLY K;2y d  e;AJMERA (GB);SADA (GB);58;H.ÞÝMÞEK;MEHMET DEMÝR;Þ.ÖZDENÝZ;87;1.10.88;1,60;3,5 Boy
3;NONA KG K;2y a  d;LUXOR;SHOW GIRL;54,5 +0.90;N.ÞEN;ERDEM BEKMEZCÝ;Þ.ÇELÝK;73;1.11.53;2,10;1 Boy
4;ÞAHÝNKÖYLÜ KG K;2y d  d;ISLAMBOL;ST ARILDA (GB);54,5 +0.30;G.YILDIZ;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;68;1.11.69;3,70;
5;ALAF;2y d  e;ALWAYS A CLASSIC (CAN);DISTANT DESIRE;56;F.AVCI;ÖMER USLU;Þ.ÇELÝK;60;1.13.04;7,45;
6;FRANKIE KG SK;2y d  e;BABADAYI (GB);SEPTO;56 +0.20;GÖKH.GÖKÇE;ABDULKADIR ÜÇEÞ;H.CEYHAN;54;1.13.25;10,60;
SIRALI ÝKÝLÝ(4/1) :8,55 TL, 5. ÇÝFTE(2/4) :11,15 TL

8. Kosu : KONAK BELEDÝYE BAÞKANLIÐI 20:30;KV-8; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DRAMATIC DB SK;5y d k;COMMON GROUNDS (GB);LAST FINALE (USA);58,5;M.KAYA;KEMAL KURT;C.YILDIRIM;103;1.44.95;1,50;Baþ
2;MOZAÝK KG K;5y d k;MOUNTAIN CAT (USA);CAPRICE;58,5;N.ÞEN;MUSTAFA ÝLKADIM;R.AYDOÐAN;96;1.45.06;3,10;Burun
3;ALMIGHTY;5y d  a;BIN AJWAAD (IRE);BIONIC ANGEL;60;M.GÜNDÜZELÝ;ENGÝN DAÐITMAÇ;B.ÖZGÜR;89;1.45.07;4,50;
4;DARK CHILD KG K;4y d  a;PERFECT STORM;DARKER;62;T.ALICI;H.AHMET GÝZ;Þ.ÖZGÜR;106;1.46.17;3,20;
5;DR LUCKY DB;7y a  a;MARLIN (USA);MEGA STAR;60;GÖKH.GÖKÇE;HÜSEYÝN TÜRKARSLAN;M.KURDU;84;1.47.44;9,60;
6;KING PEACE;4y d  a;MUJTAHID (USA);ERANS TIE (GB);61;B.KURDU;ERDAL KURDU;C.BATUR;96;1.44.98;2,55;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(5/2) :4,60 TL, 6. ÇÝFTE(4/5) :6,45 TL

9. Kosu 21:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YALDIZ;6y k k;DON JUAN;RODE.24;56;Ç.OK;ÖZGÜR RABU;R.ÇÝNAR;86;1.31.74;4,45;Boyun
2;GENCER;7y a  a;HÜRBATUR;MESRURE.46;54;T.ALICI;ÞEMSETTÝN TOYDEMÝR;S.AKCI;82;1.31.78;11,95;Baþ
3;KARADENÝZ;7y d  a;DRUID (PL);HAMDE.47;56,5;ERGÜN KURT;ÖZCAN KARA;HÜS.ASLAN;87;1.31.80;15,20;Baþ
4;FEYZAGÜLÜ KG K;6y k k;DEMÝRKIR;RODE.18;48,5;RID.KAYA AP;M.FATÝH ATCI;M.F.ATCI;71;1.31.83;13,35;
5;FEVZÝYE KG;5y d k;CAÞ;ZEHRA.120;56,5;N.ÞEN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;87;1.31.99;3,60;
6;KUTNU KG DB;6y k  a;BERKOÞ;ÞAHÝDE.55;59;M.KAYA;SUAT DEMÝRAL;M.GÜDÜCÜ;92;1.32.10;3,75;
7;ASLANAMCA KG;5y k  a;RÝKARDO;GÜLBÝKE;55;O.ÖZTÜRK;UFUK KARAN;A.AKBULUT;84;1.32.44;5,05;
8;SIRRA KADEM KG DB;4y a  a;HABERBATUR;DÝLBAZ;50 +2.00;G.YILDIZ;SALÝH ALTIN;M.YAPAROÐLU;76;1.32.78;11,45;
9;SERHATIM KG DB;6y a  a;BOZDAÐ;DÝLBAZ;50;O.Þ.ÝRTÝÞ;ENGÝN ÖZBEK;A.ÖCAL;70;1.32.85;7,05;
10;MURATTÝ KG K;6y k  a;DEVÝRHAN;GÜLCE;59,5;S.ÖZEN;ABDULLAH AKDEMÝR;M.A.PAKEL;93;1.33.07;7,80;
11;VOLGA KIZI KG;5y a k;DEVÝREN;GÜLBOZ;50 +2.00;Ý.SOYAD;SÜRMELÝ KARACA;M.Y.AKKEYÝK;71;1.33.26;6,35;
12;SELENAY KG K;8y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;59,5;GÖKH.GÖKÇE;ÝSMAÝL ATÝK;M.ÇAM;93;1.33.58;10,10;
13;ÇELÝKKAN KG;6y a  a;HÜRBATUR;MESRURE.46;57,5 +0.30;A.ALPAGUT;KAYA KAYA;C.T.KÖSE;89;1.35.12;23,00;
14;SAYGUNER KG;8y k  a;VOLGA.2;NAZIMA.34;50 +2.00;SELÝM ÝPEK;CESÝM POLAT;C.AYDOÐAN;70;1.35.15;16,05;
15;SELÇUKHAN KG K DB;4y k  a;BAYKAN.1;ÖZBEYLÝM;50 +2.00;F.AVCI;SELÇUK ÖZBEY;B.ÖZGÜR;74;1.36.10;18,55;
16;MAHMUDÝYELÝCAN KG SK;7y k  a;SANCAKBEYÝ;LATÝFEGÜL;50 +2.00;B.SERÝNKAYA;SEZGÝN KARACA;Þ.ÖZDENÝZ;70;1.37.80;21,35;
ALTILI GANYAN(8/3/2/4/5/7) :382,44 TL, BEÞLÝ GANYAN(3/2/4/5/7) :69,83 TL, DÖRTLÜ GANYAN(2/4/5/7) :11,27 TL, ÝKÝLÝ(7/9) :57,55 TL, SIRALI ÝKÝLÝ(7/9) :127,50 TL, PLASE(7) :1,35 TL, PLASE(9) :4,35 TL, PLASE ÝKÝLÝ(6/7) :37,00 TL, PLASE ÝKÝLÝ(6/9) :31,60 TL, PLASE ÝKÝLÝ(7/9) :53,40 TL, TABELA BAHÝS(7/9/6/12) :2.679,84 TL, TABELA BAHÝS SIRASIZ(7/9/6/12) :46,56 TL, 7. ÇÝFTE(5/7) :10,60 TL, YEDÝLÝ PLASE(2,5/8,9/3,4/2,4/1,4/2,5/7,9) :24,92 TL, 2.ÜÇLÜ GANYAN(4/5/7) :4,33 TL
6'lý Ganyan’da daðýtýlacak tutar 938.119,00 TL dir

