5;HÝSARGÜL KG K DB;5y k k;HÝSARHAN;CAHÝDE.75;59,5;R.CÝHAN;MURAT AKÇA;Z.FIRAT;70;1.34.49;5,15;
6;FOSFOR KG K;5y k k;HABERBATUR;FERRARRI MRV (US);50 +2.00;R.ARSLAN;ALÝM DERVÝÞOÐLU;E.MALATYALI;44;1.34.68;8,30;
7;KARAGÜZEL KG DB SK;6y d k;ALTAHA;ÞATAFAT;50 +2.00;AH.ARSLAN;H. FARUK ZÝRENK;E.ÇEÞME;51;1.34.86;2,15;
8;YANDIMAYÞE KG DB;5y k k;BOLKAR;RUKENAY;57;SEFER DEMÝR;ÞEVKET YILDIZ;M.UÇAR;65;1.35.47;5,40;
9;BOLKARKIZI KG;5y k k;BOLKAR;RANA;57,5;A.ASLAN;EMÝN ÇILGIN;MUZ.ERTÜRK;66;1.36.08;15,35;
10;AYGÜLÜM KG DB;5y k k;TAMERÝNOÐLU;ÝLTERKIZ;55;DOÐUKAN SAV;MÝKAÝL ALTIN;M.KARAGÜNEY;61;1.38.53;9,05;
[(7)HIRÇINKAYA,(8)DÝLEKKAYA,2. ÇÝFTE(3/1) :16,30 TL

4. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIZZEN OF TURKEY;3y a  e;MIZZEN MAST (USA);FINE TIME LUCILLE (USA);58;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;;2.08.92;7,30;3,5 Boy
2;LOLION;3y a  d;LION HEART (USA);LORNA;56;U.POLAT;BARIÞ GÖRGÜN;HAL.YILDIZ;48;2.09.47;1,75;1,5  Boy
3;RUSSIAN RIVER KG K;3y d  e;WIN RIVER WIN (USA);RUSALKA;58;G.KOCAKAYA;O.CEM GELGÝN;A.K.AKSOY;;2.09.70;6,85;Yarým Boy
4;FULL ANGEL K;3y d  d;YONAGUSKA (USA);MAXINE;56 +0.10;M.KAYA;ÝLKAY PÝRECÝ;H.GÜNEY;43;2.09.79;3,25;
5;GREEN TIME KG;3y k  e;GREEN GÖNEN;HEURE MAUVE (FR);58;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;28;2.09.92;13,30;
6;AQUIESTO SK;3y a  g;FERNANDO;LEANDRA;58 +0.10;N.ÞEN;MUSTAFA ÜLKAN DELÝKAN;D.SAV;41;2.10.47;5,80;
7;MY OCEAN KG SK;3y a  e;MY SEA;ANALISA (IRE);58;Ö.YILDIRIM;NEDÝM KÝSBU;A.KOYUNCU;35;2.10.58;5,10;
8;MIGHT KG;3y d  g;BANKNOTE (GB);LADY NUMBER;58 +0.10;Ý.DÝNAR;MELÝH GÖRGÜN;HAL.YILDIZ;38;2.11.74;1,75;
9;FINAL TRY K DB;3y a  e;ROMAN RULER (USA);NEW EDITION (USA);58;G.YILDIZ;SERKAN SAN;C.FÝLÝKSAÇ;40;2.11.99;5,45;
10;ALKYLONE K DB;3y d  d;VICTORY GALLOP (CAN);CANTAY;52;V.KAPLAN AP;ÖZGÜR AKSOYLU;AYDIN ALÇÝÇEK;28;2.13.58;26,40;
11;YELLOW SUN;3y a  d;BOSPORUS (IRE);CRYSTAL;56;D.YILDIZ;OSMAN AKSOY;K.SAÐLAM;36;2.13.76;17,15;
12;MAKTOUB DB SKG SK;3y d  e;FALCO (USA);SWEET NAME (USA);58;M.ÇÝÇEK;ERSAN ÖZBELGE;H.BAÞOÐLU;;2.17.40;15,00;
13;SHE MOLF;3y a  d;LION HEART (USA);NOT A CARE (CAN);56;M.TURAN;T. ÝZZET AKSOY;Ö.GÜNELÝ;;2.21.99;17,55;
[(11)LOLION,(5)MIGHT,ÝKÝLÝ(6/11) :20,05 TL, SIRALI ÝKÝLÝ(6/11) :39,20 TL, ÜÇLÜ BAHÝS(6/11/8) :42,23 TL, PLASE(6) :2,10 TL, PLASE(11) :1,60 TL, PLASE ÝKÝLÝ(8/11) :12,00 TL, PLASE ÝKÝLÝ(6/11) :15,10 TL, PLASE ÝKÝLÝ(6/8) :10,90 TL

5. Kosu 20:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRBY DRIVE K DB;3y d  e;RED BISHOP (USA);ROSE LADY (IRE);55,5 +1.00;U.POLAT;MEHMET Ý. AKDENÝZ;M.KANTARMACI;65;1.36.86;15,15;1,5  Boy
2;GECE RÜZGARI;3y d  e;MOUNTAIN CAT (USA);MARIMAR;52 +0.20;H.KILIÇARSLAN;HALÝL FAHRÝ NARMANLI;S.KONAK;58;1.37.06;2,65;1,5  Boy
3;GÖZ DAÐI KG K;3y d  e;WIN RIVER WIN (USA);MISS DISCO;47;DOÐUKAN SAV AP;ASLAN OSMAN VAPUR;H.GÜNEY;38;1.37.29;43,60;Boyun
4;CANIS MAJORIS SK;3y d  e;ORTAK (IRE);CHIPIE;54,5;G.YILDIZ;BAHATTÝN DAÐ;D.B.BAÐÇECÝ;63;1.37.35;12,20;
5;HEIWA IWA SK;3y d  e;MORE THAN READY (USA);LISA M (USA);53,5 +1.50;AHMET ÇELÝK;BARIÞ KAYA;D.B.BAÐÇECÝ;61;1.37.39;8,25;
6;FANTASTIC LERO DB SKG SK;3y a  e;LEROIDESANIMAUX (BRZ);SONGTHRUSH (USA);50,5 +2.00;D.YILDIZ;HAKAN YÜCETÜRK;S.BEKTAÞ;55;1.37.54;10,65;
7;ERENBERK KG;3y a  e;LE HAVRE (IRE);CONTESSINA (IRE);52 +0.40;M.SAV;ÞEVKÝ EREN;H.GÜNEY;58;1.37.55;21,35;
8;MÜTHÝÞ MÝA KG;3y d  e;OCEAN CREST (USA);EYE SPY;53,5 +1.50;A.SÖZEN;MÜTHÝÞ ÖLÇER;E.DIBLEN;61;1.37.59;10,15;
9;KECHICHE;3y d  e;ELUSIVE CITY (USA);MADAME ANNE PETERS (GB);51 +2.00;H.KARATAÞ;LALE M. ATMAN;MET.ACAR;56;1.37.60;1,80;
10;MAGIC SLIPPER;3y a  d;SABIRLI;MAGIC GLOVE;57;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;68;1.37.62;5,85;
11;RALEYKA K;3y a  d;OKAWANGO (USA);VELVET GREEN;50,5 +1.30;M.ÇÝÇEK;METÝN BALEKOÐLU;HAL.YILDIZ;55;1.37.63;10,10;
12;TURKISH EMPIRE SKG SK;3y d  e;POWERSCOURT (GB);LEONTINE (GER);48;A.ASLAN AP;MÜMÝN ÇILGIN;MUZ.ERTÜRK;60;1.37.90;6,80;
13;MY SONG;3y d  e;LION HEART (USA);MYBELLE;60;Ö.YILDIRIM;HÜLYA ELTEMUR;Ö.YÝÐÝT;74;1.41.29;8,00;
ÝKÝLÝ(3/9) :62,45 TL, SIRALI ÝKÝLÝ(3/9) :83,15 TL, ÜÇLÜ BAHÝS(3/9/13) :739,80 TL, PLASE(9) :1,20 TL, PLASE(3) :6,40 TL, PLASE ÝKÝLÝ(3/13) :911,00 TL, PLASE ÝKÝLÝ(9/13) :456,50 TL, PLASE ÝKÝLÝ(3/9) :20,10 TL, 3. ÇÝFTE(6/3) :346,90 TL

6. Kosu 20:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RED ZEYTEEN DB SK;5y a k;VICTORY GALLOP (CAN);CASTAFIOR (FR);52 +1.60;G.YILDIZ;NÝSSO BENHASON;A.ALÇÝÇEK;82;1.12.09;18,90;1 Boy
2;BARRERA KG K;7y d  a;COMMON GROUNDS (GB);HAZAL (FR);54 +2.00;M.KAYA;MEHMET SIDDIK OKAN;H. BOYRAZ;102;1.12.24;3,80;Baþ
3;NEARLY GREEN;4y a  a;GREEN GÖNEN;NOFRET;59;H.KARATAÞ;BERRÝN GEDÝK;MAH.BAYKARA;107;1.12.26;1,30;Baþ
4;MÜBADELE DB SKG SK;4y a  a;ALWAYS A CLASSIC (CAN);ALSEVÝN;58;A.SÖZEN;BURAK TÜRKER ÜÇER;S.MUTLU;80;1.12.28;10,50;
5;YENÝSEÝ;4y k  a;KANEKO;CÝHANYANDI LÜTFÝYE;58;Ö.YILDIRIM;SEBATÝ DUMAN;E.ÞENGEL;96;1.12.42;9,70;
6;GÖÇMENHAN K DB;4y d  a;GEORGE THOMAS;LOST;55 +1.50;U.POLAT;AHMET GÖÇMEN;H.DERÝNSU;75;1.12.50;13,30;
7;MYTHOGENIC SK;4y d  a;SHAMARDAL (USA);DRAMA CLUB (IRE);61;G.KOCAKAYA;A.UÐUR TUNCER;M.AYDOÐDÝ;97;1.12.51;1,65;
8;SNOWANGO K;5y d  a;OKAWANGO (USA);PINK SNOW;54;M.ÇÝÇEK;M.NECDET NARÝN;N.KÖÇKEN;88;1.14.29;15,40;
ÝKÝLÝ(6/8) :63,60 TL, SIRALI ÝKÝLÝ(8/6) :384,70 TL, ÜÇLÜ BAHÝS(8/6/2) :37,65 TL, 4. ÇÝFTE(3/8) :1.812,40 TL

7. Kosu 21:00;Handikap 17; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ABUÞ KG;4y a  a;DAYIBEY;AHUNAZ;56;H.KARATAÞ;Z.AHSEN KURUM;NEV.YILDIZ;89;1.41.39;1,80;Uzak
2;SOCRATES KG K;5y k  a;ERBEYÝM;MÜGESULTAN;55;AHMET ÇELÝK;HAKAN ÇELÝK;At Sahibi;84;1.42.45;11,85;Burun
3;CAPPADOCIA KG;6y k  a;ODÝNHAN;ÖZERMÝÞ;53,5;S.TIRPAN AP;YUSUF ATLI;H.HARMANBAÞI;89;1.42.46;10,30;1,5  Boy
4;FARUKÝ KG DB SK;7y d  a;SERTAY;FERRARRI MRV (US);51 +2.00;M.TURAN;ALPAY DEMÝREL;Y.O.YILDIRIM;76;1.42.68;9,30;
5;BARÝYER KG;6y k  a;TAMERÝNOÐLU;ACBE.54;52;A.ASLAN AP;KOSTANTÝNOS MAKRÝ;C.AKÇA;88;1.42.79;10,90;
6;MERZA KG;5y k k;CAÞ;NECME.37;58;S.KAYA;MELÝS KURTEL EMÝN;H.YÜZBAÞI;90;1.43.44;7,60;
7;AKKURT KG;7y k  a;SERGEN;ALLIBAHAR;57;A.SÖZEN;HAKAN NAYMAN;M.F.ATCI;88;1.44.99;10,15;
8;DEVKAYA KG SK;5y k  a;CANAVAR;DEFÝNE;58;AH.ARSLAN AP;ETHEM KAYA;E.ÇEÞME;100;1.46.24;7,45;
9;KANDEMÝR KG DB;9y k  a;DRUID (PL);ALMÝMRUHÝYE.21;53,5;F.EMÝR AP;AYHAN KASAR;E.ÇEÞME;91;1.46.89;9,25;
10;TEKELÝHAN K;4y k  a;TEKELÝOÐLU;SABAHIM;59;G.KOCAKAYA;ADNAN TÜYSÜZ;G.YAVUZ;95;1.48.30;3,60;
11;KOÇARLI KG SK;6y k  a;YAÞARCIK;MERHEM;55;A.KÜRÜNDÜK AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;94;1.48.45;10,50;
12;OZÝCAN KG K;5y a  a;KOCAREÝS;KÖRFEZ SULTANI;58;U.POLAT;ALAATTÝN KARACA;Ç.ÖZDÝL;90;1.48.47;5,90;
13;ASLIYAR;8y k k;SERGEN;TURFETÜNNUR.26;58,5;U.YÜCEL AP;FAÝK TEKÝNALP;ÞÜKRÜ ÇELÝK;99;1.49.48;16,40;
ÝKÝLÝ(7/12) :12,80 TL, SIRALI ÝKÝLÝ(7/12) :13,60 TL, ÜÇLÜ BAHÝS(7/12/8) :24,82 TL, PLASE(12) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(7/8) :11,40 TL, PLASE ÝKÝLÝ(7/12) :11,90 TL, PLASE ÝKÝLÝ(8/12) :31,60 TL, 5. ÇÝFTE(8/7) :107,95 TL

8. Kosu 21:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MASTER OF FEAR;3y d  e;KURTARAN (IRE);GO DANCING (GB);58;H.KARATAÞ;LALE M. ATMAN;MET.ACAR;53;2.07.59;1,60;Uzak
2;AMÝRA K;3y a  d;DEHERE (USA);LUÇE;56;M.ÇÝÇEK;M.ERCAN EMRE;E. KAPUSIZ;24;2.08.77;19,95;3 Boy
3;AFRÝKAYA BAKAN SK;3y d  e;DEHERE (USA);CONFIDENCE;58;S.KAYA;ERGUN KALABAK;M.TEKCAN;49;2.09.18;3,15;1,5  Boy
4;RAYA KG K;3y d  e;YONAGUSKA (USA);DÝLARA;58;T.YILDIZ;ORHAN TANATAR;C.TURAN;43;2.09.42;9,35;
5;WIND RUNNER K DB;3y d  e;KANEKO;ÖZLEMCAN;53;V.KAPLAN AP;METE ALBAYRAK;D.SAV;;2.10.78;19,75;
6;BORN WINNER K DB;3y d  e;WIN RIVER WIN (USA);MARTIÞKA;58;N.ÞEN;S.BORA ATAKOL;S.AYDOÐDÝ;33;2.11.16;12,40;
7;YAÐIZEMRE SKG SK;3y d  e;UNACCOUNTED FOR (USA);ÇOKÇOK (IRE);58;M.KAYA;YAÐIZ KÜÇÜKEMRE;C.FÝLÝKSAÇ;;2.11.85;5,15;
8;ZELENÝKA KG K;3y d  d;VICTORY GALLOP (CAN);PÝNÝKA;56;G.KOCAKAYA;ONUR AYDIN;MES.AKBULUT;;2.11.86;4,35;
9;ANTIOXIDANT KG K;3y d  d;KANEKO;KARACEL;56;A.SÖZEN;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;;2.12.40;4,70;
10;KNOW THAT;3y d  d;LION HEART (USA);LOGO CONNECTION (GER);56 +0.10;B.KURDU;AYHAN ZEYTÝNOÐLU;A.KASAR;28;2.14.02;19,90;
11;KARDO KG K DB;3y a  g;MARLIN (USA);SHARAPOVA;53;R.ARSLAN AP;Ý.LEVENT ZÜMREOÐLU;S.MUTLU;20;2.17.78;30,50;
12;PRINCE CHARMING KG SK;3y a  e;MOUNT NELSON (GB);BORDERS BELLE (IRE);58;SEFER DEMÝR;BURAK TÜRKER ÜÇER;S.MUTLU;;2.19.10;47,55;
13;MENASA KG K;3y a  d;CUVEE (USA);GOLANLI;51;A.ASLAN AP;MUNÝR GÖKÇE;E.KOCA;;2.26.66;42,85;
14;MIA BELLA SKG SK;3y d  d;BIN AJWAAD (IRE);FEMME SAUVAGE (USA);53;T.KERESTECÝ AP;HALDUN GÜNEÞ;S.ÖZÖLKE;22;Derecesiz;41,40;
ALTILI GANYAN(1/6/3/8/7/4) :21.005,25 TL, BEÞLÝ GANYAN(6/3/8/7/4) :4.919,31 TL, DÖRTLÜ GANYAN(3/8/7/4) :297,70 TL, ÜÇLÜ GANYAN(8/7/4) :15,62 TL, ÝKÝLÝ(4/9) :33,40 TL, SIRALI ÝKÝLÝ(4/9) :47,50 TL, PLASE(9) :8,35 TL, PLASE(4) :3,45 TL, PLASE ÝKÝLÝ(4/9) :20,40 TL, PLASE ÝKÝLÝ(1/4) :2,80 TL, PLASE ÝKÝLÝ(1/9) :40,90 TL, TABELA BAHÝS(4/9/1/6) :170,57 TL, TABELA BAHÝS SIRASIZ(4/9/1/6) :3,67 TL, 6. ÇÝFTE(7/4) :2,90 TL, YEDÝLÝ PLASE(3,6/1,7,8/5,6,11/3,9/6,8/7,12/4,9) :242,09 TL
6'lý Ganyan’da daðýtýlacak tutar 1.869.468,00 TL dir

