2;HAMMURABÝ KG;5y d  a;STRIKE THE GOLD (USA);SAN JUAN LADY;60;A.BÝRDAL;SELMA GÜLERCE;Z.BEKTAÞ;105;2.04.05;2,15;1 Boy
3;KARAKTER DB;6y d  a;VELOCIRAPTOR (GB);SEZALSU;56 +1.30;Ö.KAYA;SELAHATTÝN DEMÝRKAPI;B.AKYOL;88;2.04.21;6,75;Yarým Boy
4;NEW PARTNER DB;4y d  a;BOSPORUS (IRE);REGATTA (GB);54 +0.60;N.ÞEN;ÞEREF AÐRI;KAS.DEMÝR;99;2.04.31;2,70;
5;WARCHIEF;4y d  a;RIVER SPECIAL (USA);OUT OF TIME;55;AHMET ÇELÝK;ALÝ AYTAR;O.KANDUR;101;2.05.99;7,70;
6;KISS OF STEPS SKG SK;4y d  a;WEST BY WEST (USA);PRIMELTA (GB);54 +1.00;M.TARHAN;ÜMÝT SÝNAN AKYÜZ;TUR.KANTARMACI;92;2.07.33;19,80;
7;LAÇÝN BABA;5y d  a;KARAKOL (IRE);BOHEMIENNE (USA);58;U.TEMUR;ABDURRAHMAN POLAT;M.DAÞ;94;2.09.48;6,95;
8;AYARCIBAÞI KG K DB;8y d  a;SHINING STEEL (GB);SÝMAY;58;H.POLAT;TURAN ÇÝÇEK;A.YILDIRIM;91;2.13.77;13,00;
1. ÇÝFTE(3/4) :12,75 TL

3. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FATÝHCAN KG DB;4y k  a;YAÞARCIK;PINARHAN;58;Ý.H.KETME;HAYATÝ CAN;M.CAN;37;1.48.22;4,25;2,5 Boy
2;EFEBARAN KG;4y k  a;YAÞARCIK;NÝSANYAÐMURU;54;Ý.GÖÇER AP;FÜRUZ KARIK;M.KESÝCÝ;38;1.48.72;6,25;3 Boy
3;ANOÞ KG;4y k k;HABERBATUR;KÝBELLA;52;U.TEMUR AP;FAÝK TEKÝNALP;N.GÜVEN;38;1.49.28;4,10;2 Boy
4;SEÇÝLTAN KG;4y k k;ARASLI;ALGUFRE;56;AHMET ÇELÝK;OSMAN TOPÇU;M.GÜVEN;37;1.49.70;3,70;
5;YÜKSELÝN OÐLU KG K;4y k  a;SAÐANAK;EDESSA PAMUK;53;A.LUNKAYA AP;ÝSMET YILMAZ;N.GÜVEN;31;1.49.71;5,20;
6;SELÝNSU KG SK;4y k k;YAÞARCIK;CEYLANYILDIZ;56 +1.30;Ö.KAYA;MEHMET YÜKSEL;C.ÖZBEK;35;1.50.55;9,95;
7;PEMBEGÜLÜM KG;4y a k;AÐAKILIÇ;GÜLPEMBE;51;O.FÝDAN AP;ÝMAM KATI;M.BATMAN;42;1.53.32;3,15;
8;ERSURUÇLU KG DB;4y a  a;BÜRKÜTHAN;ERÇÝÇEÐÝ;58;A.KURÞUN;ABDULKADÝR YAÞARER;M.GÜNEÞ;34;1.53.80;4,60;
9;COÞKUNSU KG K;4y a  a;YELHAN;TUÐBASULTAN;58;M.TARHAN;HAMDÝ NACÝ KAYIMKAYA;E.MUTLU;38;1.57.26;8,35;
10;HALÝLÝM;4y k  a;TAMERÝNOÐLU;ZEHRA.112;53;O.BULUT AP;ADNAN DOÐAN;Z.KISA;30;1.58.89;16,90;
11;DAFYA;4y a k;NEVZATBEY;GÖNÜL ABLA;56;H.POLAT;M.MELÝH ONUK;E.MUTLU;;1.59.46;35,85;
12;HALÝLABÝ KG;4y k  a;ODÝNHAN;SEMRA.50;58;E.SÝNCAN;MUHAMMET FELHAN;Þ.ÝPEK;;2.02.65;15,20;
ÝKÝLÝ(2/4) :17,00 TL, SIRALI ÝKÝLÝ(4/2) :37,90 TL, ÜÇLÜ BAHÝS(4/2/8) :25,74 TL, PLASE(4) :3,05 TL, PLASE(2) :2,15 TL, PLASE ÝKÝLÝ(2/8) :9,20 TL, PLASE ÝKÝLÝ(2/4) :12,80 TL, PLASE ÝKÝLÝ(4/8) :10,60 TL

4. Kosu 15:30;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBUL ANZELHA KG;7y a k;EMÝROÐLU;ALTINORDULUM;55;N.ÞEN;NEBÝ DOÐAN;Z.KISA;101;1.37.94;1,20;1 Boy
2;KAANEFE KG K;7y k  a;AKARCA;HANDAN.1;61;A.KURÞUN;FATMA ÞANSLI;S.CEYLAN;104;1.38.11;3,50;2,5 Boy
3;YALINAY KG DB;7y k  a;KAN CAN SAN;ADIGÜL;61;Ö.KAYA;AYDIN AKSOY;Ü.BÖLEK;97;1.38.64;5,35;Baþ
4;TOPÇUBEY KG K;7y d  a;EMAEL (PL);ASUTAY;56 +1.50;E.METÝN;HALÝT DOÐAN;HAL.ÞÝMÞEK;82;1.38.66;21,15;
5;DELÝCE;7y a  a;YELHAN;ZAFÝRE.17;57;A.BÝRDAL;M.ENGÝN SEZEN;Ý.UÇAR;86;1.39.97;6,20;
6;MÝRÞANHAN;9y k  a;BEYEFENDÝ;ÝREM.1;55;GÖKH.YILMAZ AP;Ý.ETHEM AKIL;N.GÜVEN;104;1.40.60;5,15;
7;GÖKDERE KG;5y k  a;CAÞ;SABIK AY;56;MÜS.ÇELÝK;SITKI ÞÝMÞEK;H.ÞÝMÞEK;86;1.41.31;11,30;
8;SARISAY KG DB;5y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;56;AHMET ÇELÝK;ERGÝN YILDIRIM;M.ATAL;70;1.41.43;14,15;
9;KESKÝNSOY KG;6y a  a;SÜLO;SABIKA.77;55;H.POLAT AP;ALAATTÝN KARACA;M.ATAL;62;1.43.78;12,35;
10;ALBEY KG SK;10y a  a;ÇELEBÝ.1;ÞERÝFE.1;56;Y.TAÞDELEN;ABDULLAH POLAT;M.GÖKÇE;77;1.46.48;11,80;
ÝKÝLÝ(1/10) :3,20 TL, SIRALI ÝKÝLÝ(10/1) :4,90 TL, ÜÇLÜ BAHÝS(10/1/2) :1,02 TL, PLASE(10) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/2) :3,50 TL, PLASE ÝKÝLÝ(2/10) :2,60 TL, PLASE ÝKÝLÝ(1/10) :3,40 TL, 2. ÇÝFTE(4/10) :10,00 TL

5. Kosu : TOROSLAR 16:00;A 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)88.000 TL;2.)35.200 TL;3.)17.600 TL;4.)8.800 TL;1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEDESABRÝ KG;4y k  a;TAMERÝNOÐLU;SEYYARE.55;58;N.ÞEN;BARAN D. CEMÝLOÐLU;M.ARICI;107;1.30.35;1,70;3,5 Boy
2;KOÇARLI KG SK;4y k  a;YAÞARCIK;MERHEM;58;Y.BÝLÝK;NECATÝ DEMÝRKOL;A.SAÇAN;88;1.31.00;15,50;Yarým Boy
3;ADANALI TEMEL KG;4y a  a;ALKARACA;ÝLKDOST;58;A.KURÞUN;ALAATTÝN KARACA;M.ATAL;58;1.31.14;8,25;Burun
4;KARAÜZÜM KG SK;4y k  a;HALÝD;BÝRÝÇÝMSU;58;AHMET ÇELÝK;KAMÝL KILINÇ;Z.KISA;121;1.31.15;1,30;
5;NÝLAYSU;4y k k;CAÞ;SAPHA.31;56 +0.20;M.GÜNDÜZELÝ;MÝTHAT KATI;M.KATI;101;1.31.70;7,00;
6;LÝDERTAY KG;4y d  a;BOZOK;NAZLIÞAN;58;Ö.KAYA;SEMRA ULUSOY;H.KARATAÞ;98;1.32.64;5,35;
7;KARAESER KG K;4y k  a;BÝRADER;AVÞARKIZI;58;A.SÖZEN;NASRÝ ARTAR;Y.ÝÞGÜZAR;101;1.35.48;6,65;
8;BEYCÝLER KG SK;4y k  a;ANGORA;DUAYEN;58;MÜS.ÇELÝK;MURAT AKÇA;EN.B.OÐULLARI;63;Koþmaz;;
ÝKÝLÝ(3/6) :14,60 TL, SIRALI ÝKÝLÝ(3/6) :14,10 TL, ÜÇLÜ BAHÝS(3/6/1) :24,99 TL Çýkan 1 Atla: 1,46 TL, 3. ÇÝFTE(10/3) :2,70 TL

6. Kosu 16:30;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DESERT EAGLE SKG SK;4y d  a;MOUNTAIN CAT (USA);MISS PETEK;55 +0.30;GÖKH.YILMAZ;OKTAY SERÝCÝ;M.ATAL;61;1.35.84;2,75;Baþ
2;YAZIN GÜLÜ DB;5y a k;BANKO II;GÖNÜL ALAN;63;F.R.BEBEK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;73;1.35.86;4,90;Burun
3;QUICK SHOT K DB;4y d  a;MY RELATIVE;LADY SALOME (GB);56;Ý.GÖÇER;SERDAR BAYSAL;B.ÖZASLAN;63;1.35.87;3,50;1 Boy
4;MAYAN;5y d  a;TRAPPER;SUN DEW;60;U.YÜCEL;TARIK AYDIN;Y.ARÝ;67;1.36.17;3,15;
5;SEFANUR K;4y k k;ARGAEUS (GB);SABOÞ TAY;57,5;H.KÖSE;TARIK FARUK MAZLUM;Y.TOPÇU;66;1.36.00;4,35;
6;SOHRAK DB;6y a  a;TRAPPER;SUN DEW;61,5;U.TEMUR;ERDAL ÖZTÜRK;Y.ARÝ;70;1.36.79;8,00;
7;OKCÝHAN KG DB;6y d  a;LONGRUN;GOOD TIME GIRL;55,5;O.BULUT;ABDULLAH ÞAHÝN;M.GÖKÇE;58;1.37.12;8,60;
8;HÜNKARIN KIZI DB;4y a k;HÜNKARIM;FLORE FAIR (GB);58;A.ÖZÇELÝK;SERDAL ADALI;Ü.BÖLEK;67;1.39.53;3,25;
9;ÇÖL SAVAÞÇISI KG;4y a  a;AKABEY (IRE);AIKO;50 +1.30;S.ERKUÞ;ZÝYA TÖGE;B.ÖZASLAN;28;1.40.65;15,60;
10;AWESOME BLAST KG K;5y a k;STRIKE THE GOLD (USA);FIGARO;63;H.POLAT;KEMAL KURT;T.PELEN;73;Koþmaz;;
11;RHAPSODY IN BLUE K;5y a k;MOUNTAIN CAT (USA);VETTORI CALL (GB);59,5;MEH.ÇELÝK;SEMA ULAÞ;O.ÖZELCANAT;66;Koþmaz;;
12;KIVILCIM BEY DB SKG SK;4y d  a;MOUNTAIN CAT (USA);EMÝNE HANIM;50;E.TUNÇ;SÜLEYMAN ÞÝRE;TUR.KANTARMACI;40;Koþmaz;;
ÝKÝLÝ(2/7) :28,60 TL, SIRALI ÝKÝLÝ(7/2) :54,45 TL, ÜÇLÜ BAHÝS(7/2/12) :38,08 TL Çýkan 1 Atla: 2,86 TL, PLASE(2) :11,15 TL, PLASE(7) :2,05 TL, PLASE ÝKÝLÝ(2/7) :23,70 TL, PLASE ÝKÝLÝ(2/12) :21,30 TL, PLASE ÝKÝLÝ(7/12) :6,50 TL, 4. ÇÝFTE(3/7) :6,70 TL

7. Kosu 17:00;SATIÞ 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜKCAN KG SK;6y k  a;DOST KARACA;GÜLÝZAREZGÝ;59,5;A.KURÞUN;ALAATTÝN KARACA;M.ATAL;95;1.30.49;1,90;3 Boy
2;SÝHÝRBAZ KG K;6y a  a;ODÝNHAN;DEMETER;58,5;MÜS.ÇELÝK;NEVÝN IRMAK;M.YENÝCE;76;1.31.05;4,20;Boyun
3;KAYAFIRTINASI KG K;5y a  a;ERSÝNAN;ÇERKEZKIZI;57,5;A.SÖZEN;BEÞÝR KAYA;B.AKYOL;66;1.31.11;4,90;Yarým Boy
4;REÝSHAN KG;10y k  a;ERBEYÝM;ASLIM;58,5;Ö.KAYA;MAHMUT DOÐAN;Z.KISA;60;1.31.22;9,75;
5;DURMAZBEY KG DB;5y d  a;DRUID (PL);ZEHRA.122;56,5;H.POLAT;MEHMET UÇAR;Z.KISA;91;1.31.28;2,65;
6;EYÞAN KG;6y a k;HALÝD;MESRURE.55;55,5;U.TEMUR;ÖZCAN MATYAR;H.ERGÝN;78;1.32.18;2,85;
7;DEMÝRKAYA KG;6y a  a;CANAVAR;BETÜLCAN;57,5;F.R.BEBEK;BEÞÝR KAYA;B.AKYOL;49;1.36.37;4,90;
8;ERKUT BEY KG;4y k  a;CANSÜLO;CANIMSIN;56;S.ERKUÞ;MEHMET ALTIN;H.KARATAÞ;49;1.38.53;17,85;
9;DÜÞ PERÝSÝ KG SK;5y a k;ÝBOCAN;MATRA.69;55,5 +0.90;Y.BÝLÝK;NECATÝ DEMÝRKOL;A.SAÇAN;33;1.39.60;24,45;
10;FASILA KG K;5y a k;DÝLBERAÐA;KÜÇÜKNAYLA;56,5;Ý.GÖÇER;CUDÝ ÖZKAN;Y.TOPÇU;57;1.39.92;8,35;
11;EXPLOSÝON KG;8y k  a;HABERBATUR;ARABIM;58,5;Ý.H.KETME;AHMET ÞÝFAN;H.YILDIRIM;54;Koþmaz;;
12;TAVUS KG DB;5y k  a;VEZÝROÐLU;DEFÝNE;57,5;E.METÝN;UMUT AKBAY;F.SERÝNTÜRK;43;Koþmaz;;
13;ELÝFÝM DB;5y k k;BOZDAÐ;URFASULTANI;56,5;E.SÝNCAN;M.ALÝ KATI;C.ÖZBEK;52;Koþmaz;;
14;SENNU KG DB SK;5y k k;DEMÝRKIR;MESRURE.56;56,5;AHMET ÇELÝK;MURAT AKÇA;K.GÖK;64;Koþmaz;;
15;OZANER KG;4y a  a;HÜRBATUR;NURKUT;56;O.BULUT;NECATÝ DEMÝRKOL;A.SAÇAN;;Koþmaz;;
[(6)KAYAFIRTINASI,(5)DEMÝRKAYA,[(13)DÜÞ PERÝSÝ,(14)OZANER,ALTILI GANYAN(4/4/10/3/1,6,7,9/1,2,7,8,10) :54,89 TL, BEÞLÝ GANYAN(4/10/3/1,6,7,9/1,2,7,8,10) :26,89 TL, DÖRTLÜ GANYAN(10/3/1,6,7,9/1,2,7,8,10) :3,36 TL, ÜÇLÜ GANYAN(3/1,6,7,9/1,2,7,8,10) :1,15 TL, ÝKÝLÝ(1/4) :5,10 TL, SIRALI ÝKÝLÝ(1/4) :8,75 TL, PLASE(1) :1,30 TL, PLASE(4) :1,55 TL, PLASE ÝKÝLÝ(1/6) :8,60 TL, PLASE ÝKÝLÝ(4/6) :6,50 TL, PLASE ÝKÝLÝ(1/4) :5,90 TL, TABELA BAHÝS(1/4/6/3) :36,78 TL Çýkan 1 Atla: 1,02 TL Çýkan 2 Atla: 0,51 TL Çýkan 3 Atla: 0,19 TL, TABELA BAHÝS SIRASIZ(1/4/6/3) :2,04 TL, 5. ÇÝFTE(7/1) :8,90 TL, YEDÝLÝ PLASE(1,3/1,4/2,4/1,10/3,6/1,2,6,7,9/1,2,4,7,8,10) :22,35 TL
6'lý Ganyan’da daðýtýlacak tutar 1.238.199,00 TL dir

