1;STORM HAWK K;3y d  e;RED BISHOP (USA);POLIN (GB);55;Ö.YILDIRIM;NEVZAT YALÇINSU;Þ.S.ÇEKE;54;1.28.66;3,90;1,5  Boy
2;NÝÐDELÝ;3y d  e;TOP PLAY;SEVDÝK;55,5;GÖKH.GÖKÇE;ALÝ ÇELÝK;;Þ.ÇELÝK;55;1.28.94;5,05;2 Boy
3;ÖZGÜNÞAH SK;3y a  e;ELIXIR (IRE);VARYKINO (GB);59;A.ALPAGUT;ABDULLAH AKALIN;U.YOÐURTÇU;62;1.29.33;3,15;1,5  Boy
4;SPEED OF LIGHT KG K DB;3y d  e;SRI PEKAN (USA);ABUNAY;57,5;N.ÞEN;EKREM BEÞERLER;A.R.AYDIN;59;1.29.55;1,90;
5;KIRIMBOY KG SK;3y k  e;EAGLE EYED (USA);DIANTHE;53 +2.00;S.BOYRAZ;MUSTAFA DÝNÇAL;Þ.ÇELÝK;50;1.30.36;9,20;
6;HELL BOY SK;3y d  e;OCEAN CREST (USA);SORGUN KIZI;51,5 +1.70;Y.GÖKÇE;YASÝN GÖKÇE;C.DAY;47;1.31.42;10,50;
7;FIRTINA FIRAT KG K DB;3y k  e;ALWAYS A CLASSIC (CAN);SILENCIO (GB);52,5 +0.70;M.GÜNDÜZELÝ;SUAT ERDÝL;M.AKKUÞ;49;1.32.05;9,25;
8;PERS KURYESÝ KG;3y k  e;CAÞ (IRE);WONDERFULL QUEEN (IRE);60;M.KAYA;MEHMET ALTUNKILIÇ;Þ.ÖZDENÝZ;64;1.34.36;5,65;
9;ÝLK UMUT KG DB;3y d  e;SHINING STEEL (GB);DEXTEROUS;55,5;Ý.H.KETME;FEYAT ALTIN;MEH.ARSLAN;55;1.35.17;6,20;
10;OÐLUM EFE KG K DB;3y a  e;STRIKE THE GOLD (USA);WEST GUN (USA);51,5 +2.00;U.POLAT;CUMA AKDUMAN;B.TOSUN;47;1.36.76;27,70;
11;REVOLVER;3y d  e;RIVER SPECIAL (USA);AZUCAR MORENO;53 +2.00;REC.ÖZÞAHÝN;CEZMÝ ARTIK;C.AYDOÐAN;50;1.38.41;31,20;
12;KILL FOR YOU;3y d  e;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);54;G.YILDIZ;ALÝ RANA BEKPINAR;M.DUMAN;52;Koþmaz;;
ÝKÝLÝ(5/6) :13,95 TL, SIRALI ÝKÝLÝ(6/5) :27,95 TL, PLASE(6) :2,55 TL, PLASE(5) :4,20 TL, PLASE ÝKÝLÝ(2/5) :9,20 TL, PLASE ÝKÝLÝ(5/6) :11,00 TL, PLASE ÝKÝLÝ(2/6) :6,80 TL, TABELA BAHÝS(6/5/2/3) :31,85 TL Çýkan 1 Atla: 0,14 TL, TABELA BAHÝS SIRASIZ(6/5/2/3) :0,28 TL

4. Kosu 16:30;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVDAKAR;7y a k;HABERBATUR;MEBRUKE.80;57;H.KARATAÞ;ÝBRAHÝM ADAK;N.SURGUN;84;1.53.03;1,25;Yarým Boy
2;ÞERMÝNÝM KG DB;8y a k;HABERBATUR;SUZÝ;57 +1.00;M.KAYA;SELMAN ERDEMÝRCÝ;M.A.PAKEL;87;1.53.13;2,90;1,5  Boy
3;SELENAY KG K;8y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;57;N.ÞEN;ÝSMAÝL ATÝK;C.AYDOÐAN;90;1.53.42;5,75;4 Boy
4;FEYZAGÜLÜ KG K;6y k k;DEMÝRKIR;RODE.18;57;S.ÖZEN;MEHMET ARÝF GÜNGÖR;M.F.ATCI;72;1.54.38;14,05;
5;ADAR KG;8y a k;HABERBATUR;KÝBARYILDIZ;53;Y.GÖKÇE AP;SAMÝ DOÐAN;M.BULUT;65;1.55.87;12,00;
6;GÖKÇEADA KG;6y d k;EMAEL (PL);ZEHRA.108;57;S.BOYRAZ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;100;1.57.75;4,95;
7;SALKIMKIZ DB SKG SK;5y k k;AL-IÞIK;MÝLENYUMKIZI;57;GÖKH.GÖKÇE;Ý.SUAT KUTLU;A.R.AYDIN;58;1.57.84;5,60;
8;DÝBA KG;5y k k;BATYSKAF (PL);MENCULE.51;57 +0.30;Ý.H.KETME;MUSTAFA KAYA;C.T.KÖSE;53;2.03.14;6,45;
9;ÞÝFNELÝ KG;8y k k;BEYAZ MARTI;BEDÜÞ;53;Y.ÇILGIN AP;FAHRÝ ÝÞÝNÝBÝLÝR;Þ.S.ÇEKE;77;Koþmaz;;
ÝKÝLÝ(7/8) :2,15 TL, SIRALI ÝKÝLÝ(7/8) :2,80 TL, ÜÇLÜ BAHÝS(7/8/6) :0,81 TL Çýkan 1 Atla: 0,16 TL, 2. ÇÝFTE(6/7) :6,15 TL

5. Kosu 17:00;ÞARTLI 2/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY LIZ K;4y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);58;N.ÞEN;ÞEREF DÖKER;Ü.BULUT;94;1.41.47;1,90;Yarým Boy
2;SUNNY GIRL SK;4y a k;MUJTAHID (USA);SUN SHINES EAST (USA);55 +0.60;H.KARATAÞ;MUSTAFA BERBEROÐLU;A.AYDOÐAN;85;1.41.57;1,10;4 Boy
3;MAHCUP;5y d k;UNACCOUNTED FOR (USA);VINYA DEL MAR;57;N.ÞÖLEN;ERCAN TATI;N.AKIN;49;1.42.44;7,10;1 Boy
4;GOLDEN PIE SK;5y d k;ROYAL ABJAR (USA);APPLE PIE;57 +0.80;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;70;1.42.57;4,75;
5;WONDERFUL MUSIC DB;5y d k;SUN MUSIC (IRE);HARÝKA V;57 +0.30;Ü.YAYLA;BAHADIR AÇIKALIN;B.ÖZGÜR;42;1.42.85;9,55;
6;MUSIC OF THE NIGHT KG K;4y d k;SEA HERO (USA);COLOR OF NIGHT;55 +1.20;S.ÖZEN;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;50;1.43.31;7,00;
7;OPALINE KG;4y d k;WEST BY WEST (USA);OGALO;55;GÖKH.GÖKÇE;ÞERAFETTÝN GEDÝK;MUT.KAYA;51;Koþmaz;;
ÝKÝLÝ(1/7) :1,35 TL, SIRALI ÝKÝLÝ(1/7) :3,00 TL, ÜÇLÜ BAHÝS(1/7/3) :1,00 TL Çýkan 1 Atla: 0,13 TL, 3. ÇÝFTE(7/1) :4,25 TL

6. Kosu 17:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYASALÝH KG;4y a  a;TURGUT REÝS;ALTUNKAYA;56;U.POLAT AP;REMAZAN KAYA;C.T.KÖSE;14;Derecesiz;11,50;
2;KOÞANER;4y k  a;RÝKARDO;MELAHATHANIM;56;Ý.KALE AP;KADÝR FÝDAN;MEH.ARSLAN;;Derecesiz;16,15;
3;AÞK ATEÞÝ;4y k k;BÝRADER;KIRÇÝÇEK;56,5 +1.00;M.KAYA;AHMET BAÞER;L.ÖZMERGEN;17;Derecesiz;3,80;
4;CANAHU DB SK;4y k k;DEMÝRKIR;SAPHA.35;56,5;Ü.YAYLA;MURAT KADAÝFÇÝOÐLU;A.R.AYDIN;30;Derecesiz;3,55;
5;ATAMANOÐLU KG;4y k  a;ATAMAN;ORBÝKE;58;Ý.H.KETME;ENGÝN KARABULUT;C.GÜNEÞ;47;2.22.32;1,85;Uzak
6;SELAMOÐLU KG DB SK;4y a  a;PEGASUS;SÝNEM FIRAT;58;S.BOYRAZ;REYHAN ÞEKER;KAY.ALTINÖZ;45;2.23.74;1,50;Uzak
7;DEMÝRTUNA KG;4y a  a;DEMÝRKAZIK;TURFETÜNNUR.27;56;S.PARILDAR AP;AYFER ÞÝMÞEK;Y.AYDIN;;2.25.88;8,05;
8;ASRINKIZI KG K;4y k k;YILDIZAÐA;USLU;56,5;KEREM KURT;AHMET KAYA;C.T.KÖSE;14;Koþmaz;;
9;NÝLÇÝÇEK;4y k k;HEYBETLÝ.2;ÇILGINKAYA;54,5;S.ERKUÞ AP;ZEKÝ KARATAÞ;C.T.KÖSE;14;Koþmaz;;
ÝKÝLÝ(1/5) :1,20 TL, SIRALI ÝKÝLÝ(1/5) :2,50 TL, ÜÇLÜ BAHÝS(1/5/2) :1,46 TL Çýkan 1 Atla: 0,12 TL, 4. ÇÝFTE(1/1) :4,50 TL

7. Kosu 18:00;Handikap 13/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 TL;2.)4.600 TL;3.)2.300 TL;4.)1.150 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEMÝHCAN KG DB SK;4y k  a;MAGRÝP;MÝLLA;60;M.ÇARDAKLI AP;ZEKÝ KARATAÞ;C.T.KÖSE;49;1.24.25;2,30;1 Boy
2;VELÝDEDE KG K;4y d  a;DRUID (PL);ZEHRA.122;62,5 +0.30;N.ÇANAKÇIOÐLU;R.HAKAN DÝLAVER;B.SOYSAL;48;1.24.42;6,15;2,5 Boy
3;TOSUNOÐLU KG DB;4y k  a;HABERBATUR;KIRARAT;60;N.ÞEN;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;43;1.24.93;5,65;Boyun
4;SEZBATUR KG K DB;4y k k;HABERBATUR;SEZÝÞ;63;S.BOYRAZ;Þ.ÞERÝF SARAÇOÐLU;B.SOYSAL;49;1.24.99;3,60;
5;GÜNEÞÝNOÐLU KG;4y a  a;ÝBOCAN;BEHRE.8;59;T.KOYUNCU AP;RECEP ÖZMEN;A.KOYUNCU;49;1.26.25;5,60;
6;SEHERNAZ;4y a k;MEHMETAÐA;ÜMÝTKIZI;59,5;REC.ÖZÞAHÝN AP;HABÝB SEÇÝLMÝÞ;A.R.AYDIN;46;1.26.76;23,45;
7;DÝRÝCAN KG SK;4y a  a;BÝRADER;KEMÝYETÜLIRAK.63;56;S.PARILDAR AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;43;1.27.98;21,90;
8;BABA ERDÝNÇ KG;4y a  a;BAYKAN.1;MELÝSHANIM;62,5;F.AVCI;ERDÝNÇ SALTABAÞ;M.ZELYURT;48;1.28.00;6,00;
9;KHAAN KG K;4y k  a;HABERBATUR;MERVEGÜL;60;F.VURUCU AP;ORHAN ARSLANTÜRK;C.BATUR;49;1.28.05;5,70;
10;SIRRA KADEM KG K;4y a  a;HABERBATUR;DÝLBAZ;60,5;A.ALTUNKILIÇ AP;SALÝH ALTIN;M.YAPAROÐLU;48;1.29.73;21,80;
11;ESÝNCÝK SKG SK;4y d k;DRUID (PL);ALSEKLAVÝ.22;57,5;Y.ÇILGIN AP;FATÝH YALINKILIÇLAR;R.AYDOÐAN;42;1.30.53;11,25;
12;KEBERLÝ KARTALI KG K DB;4y a  a;TURGUT REÝS;GÖZÜMNURU;59;U.POLAT AP;KAYA KAYA;O.KAPLAN;49;1.30.55;19,65;
13;TEN KG;4y k k;PÝR KARACA;NEAME.57;62,5;M.KAYA;Þ.MEHMET KAYA;C.T.KÖSE;48;1.33.49;7,40;
14;YADE KG K DB;4y k k;TÝMURHAN;BÝRSENHANIM;59,5;ERDÝ GÖKÇE AP;METÝN UYLAÞ;S.KAYAÞ;46;1.34.07;42,15;
15;EDALIGÜL KG DB;4y k k;KAN CAN SAN;CAHÝDE.75;62,5;AHMET GÖKÇE;Þ.MEHMET KAYA;C.T.KÖSE;48;Koþmaz;;
16;TUNÇYÜREK;4y k  a;TUNÇSTAR;AHENK;60;Ü.YAYLA;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;43;Koþmaz;;
[(9)TEN,(7)EDALIGÜL,ALTILI GANYAN(5/6/7,9/1/1/4,12) :40,91 TL, BEÞLÝ GANYAN(6/7,9/1/1/4,12) :12,31 TL, DÖRTLÜ GANYAN(7,9/1/1/4,12) :2,03 TL, ÜÇLÜ GANYAN(1/1/4,12) :0,82 TL, ÝKÝLÝ(4/10) :15,70 TL, SIRALI ÝKÝLÝ(4/10) :24,10 TL, PLASE(10) :3,10 TL, PLASE(4) :1,50 TL, PLASE ÝKÝLÝ(10/14) :5,30 TL, PLASE ÝKÝLÝ(4/14) :6,70 TL, PLASE ÝKÝLÝ(4/10) :9,90 TL, TABELA BAHÝS(4/10/14/5) :58,28 TL Çýkan 1 Atla: 0,47 TL Çýkan 2 Atla: 0,47 TL, TABELA BAHÝS SIRASIZ(4/10/14/5) :0,95 TL, 5. ÇÝFTE(1/4) :5,85 TL, YEDÝLÝ PLASE(1,3,4,6,9,10/3,5/5,6/7,8,9/1,6,7/1,5,6,9/4,10,12) :0,97 TL
6'lý Ganyan’da daðýtýlacak tutar 1.121.856,00 TL dir

