1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YUDUM KG K;4y k  a;SÜLO;MÜHÜR;58;Y.BÝLÝK;GÜLNUR GÜLERCE;MÜC.KAYA;36;1.40.24;6,40;Burun
2;NAZLINUR;4y a k;ÞÖVALYE;SEYYARE.55;55,5;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;MAH.DOÐAN;44;1.40.26;3,25;Yarým Boy
3;LÝMONATA BEYÝ KG SK;4y k  a;AÐAKARACA;FÜSUN;58;F.ÇAKAR;SÜRMELÝ KARACA;E.MUTLU;43;1.40.35;1,70;2,5 Boy
4;ABBASHAN KG;4y a  a;KOÞAYALP;ALRODE;56;Y.AKTAÞ AP;FARUK DEMÝRKOL;C.T.KÖSE;45;1.40.79;3,55;
5;BAHARIM KG K DB;4y a k;AÐAKILIÇ;ÇÖPSÜZ ÜZÜM;56,5;D.YILDIZ;MEHMET NAÝM;TUR.KANTARMACI;40;1.42.90;3,45;
6;AÞARIKAYA KG K;4y a  a;ALBEYÝNOÐLU;ÞORAY;56;O.FÝDAN AP;REMAZAN KAYA;C.T.KÖSE;14;1.47.35;3,65;
7;BARKOT KG DB;4y k  a;SEZGÝNBEY;NEAME.50;58;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;40;1.50.91;3,65;
8;CÝCÝ AYSU KG K;4y a k;YALAZ;EVCAN;56,5;F.AVCI;BAYRAM KELEÞ;Ý.E.TOKGÖZ;;1.51.44;8,70;
9;BERÝVANHANIM KG K;4y k k;TÝMURHAN;AYBÜKEHANIM;54,5;N.DOÐANGÜN AP;REMAZAN KAYA;C.T.KÖSE;14;2.02.91;3,65;
10;NAKIÞLI KG;4y a k;PÝR KARACA;BEHÝYE;54,5;T.E.GÜNAYDIN AP;REMAZAN KAYA;C.T.KÖSE;22;Koþmaz;;
[(2)AÞARIKAYA,(3)BARKOT,(7)BERÝVANHANIM,(9)NAKIÞLI,ÝKÝLÝ(5/10) :16,55 TL, SIRALI ÝKÝLÝ(5/10) :42,85 TL, ÜÇLÜ BAHÝS(5/10/4) :15,24 TL, PLASE(5) :11,65 TL, PLASE(10) :4,10 TL, PLASE ÝKÝLÝ(4/5) :5,00 TL, PLASE ÝKÝLÝ(5/10) :6,80 TL, PLASE ÝKÝLÝ(4/10) :3,00 TL

5. Kosu 16:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LÜTFÝYE KG K;3y d  d;PERFECT STORM;BUSACO RIDGE (IRE);54 +0.30;G.KOCAKAYA;NECATÝ DEMÝRKOL;A.DUTAL;75;1.40.15;3,45;2 Boy
2;SIMPLY GLORIOUS SK;3y d  d;EAGLE EYED (USA);RINCE ABHANN (IRE);54 +2.00;F.ÇAKAR;MELÝS KURTEL EMÝN;H.TOP;51;1.40.48;3,05;Yarým Boy
3;CHANTALLE RUA;3y d  d;MOUNTAIN CAT (USA);GREENEST HILLS (FR);55 +1.20;E.YAVUZ;MURAT CAVCAV;A.DUTAL;69;1.40.57;1,30;1,5  Boy
4;KIRIM GIRL KG;3y k  d;RED BISHOP (USA);DIANTHE;54 +2.00;Y.AKAÐAÇ;MUSTAFA DÝNÇAL;Y.POLAT.;57;1.40.79;3,45;
5;BERÝLSU K;3y d  d;YAVUZSTAR;BLACK MAGIC;54;D.YILDIZ;ABDULKADÝR AKSOY;A.E.BAÞ;61;1.42.87;10,00;
6;BELVEDERE KG SK;3y d  d;AJMERA (GB);DR.BOOBY (IRE);54;A.KURÞUN;HAKKI ÖZYURTERÝ;Þ.AYDEMÝR;64;1.43.27;3,90;
7;TOO LATE K;3y d  d;EAGLE EYED (USA);STANDS TO REASON (USA);54 +0.30;A.SÖZEN;MELÝS KURTEL EMÝN;H.TOP;62;1.44.05;3,05;
8;DÝNÇ GIRL;3y d  d;NATIVE PROCIDA;EOLION;54 +1.20;N.ÞEN;MUSTAFA DÝNÇAL;Y.POLAT.;61;1.44.26;3,45;
9;BEYOND CLOUDES SKG SK;3y a  d;EAGLE EYED (USA);VETTORI CALL (GB);54;Ö.YILDIRIM;MELÝS KURTEL EMÝN;O.ÖZELCANAT;54;1.45.95;3,05;
[(8)SIMPLY GLORIOUS,(9)TOO LATE,(4)BEYOND CLOUDES,[(6)KIRIM GIRL,(5)DÝNÇ GIRL,ÝKÝLÝ(7/8) :14,45 TL, SIRALI ÝKÝLÝ(7/8) :32,95 TL, ÜÇLÜ BAHÝS(7/8/1) :9,64 TL, 3. ÇÝFTE(5/7) :25,75 TL

6. Kosu 17:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKIRALP KG;4y k  a;TAMERÝNOÐLU;NAZIMA.32;55;G.KOCAKAYA;CEMAL YILDIZ;H.KARATAÞ;54;1.45.96;5,50;2,5 Boy
2;DENÝZERÝ KG;4y k  a;TIKI TORK KU (US);MEBRUKE.86;55 +1.20;F.ÇAKAR;EKREM BEÞERLER;S.POYRAZ;80;1.46.42;1,15;Yarým Boy
3;ASÝL DESA KG K DB;4y d k;TATARCIK;RÜZGARIN SESÝ;52,5 +1.00;G.YILDIZ;YASÝN POLAT;Y.POLAT;77;1.46.54;1,90;Uzak
4;RÜZGARKIZ KG;4y k k;AÐAKILIÇ;KATIRÜZGARI;56,5 +0.20;A.SÖZEN;MÜSLÜM KATI;S.AKCI;67;1.49.64;6,60;
5;KANKAYA KG SK;4y k  a;EÐRÝCE;BALBATUR;55 +2.00;Ö.KAYA;KADRÝYE KAYA;C.T.KÖSE;53;1.50.00;7,25;
6;MADAR KG;4y a  a;VEZÝROÐLU;KAÞEN;56 +0.20;A.KURÞUN;FAHRÝYE NÝSA AKIL;N.GÜVEN;69;1.52.91;6,50;
SIRALI ÝKÝLÝ(3/4) :12,50 TL, 4. ÇÝFTE(7/3) :27,30 TL

7. Kosu 17:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NURTACIM K DB;4y a k;MEDYA;HIGH STAR;54;E.SÝNCAN AP;SERDAR K.ÖZÇOLAK;V.TURAN;93;1.15.07;3,05;1 Boy
2;SÝPSE SKG SK;5y d k;PERFECT STORM;SEVÝNCÝM (IRE);56;G.KOCAKAYA;SELÝN TOLUNAY;Ö.ALAÇAM;57;1.15.22;4,80;1,5  Boy
3;EMOTION GIRL SKG SK;4y a k;ROYAL ABJAR (USA);EOLION;58;N.ÞEN;MUSTAFA DÝNÇAL;Y.POLAT.;58;1.15.47;5,50;1 Boy
4;KENNDREA;6y d k;XAAR (GB);HAMASAAT (IRE);57;E.YAVUZ;METÝN GÜNDAY;S.POYRAZ;64;1.15.68;3,05;
5;HARPUT GÜZELÝ KG SK;4y a k;DÝNYEPER (GB);EXCUSEME;55 +0.80;Y.BÝLÝK;KENAN ÖZDEMÝR;B.ÖZASLAN;68;1.16.04;12,65;
6;RHAPSODY IN BLUE KG;4y a k;MOUNTAIN CAT (USA);VETTORI CALL (GB);56;D.YILDIZ;SEMA ULAÞ;O.ÖZELCANAT;54;1.16.14;2,60;
7;SNOW MOUNTAIN K ÖG;6y d k;MONASHEE MOUNTAIN (USA);TITSAN (IRE);56 +0.20;A.SÖZEN;SERDAL ADALI;S.ÖZÖLKE;71;1.16.18;4,15;
8;VENEZUELLA K DB;4y a k;SPORTS HERO (USA);VOICE TO VOICE (IRE);55;A.KURÞUN;SAFÝNAZ SÖNMEZ;EN.B.OÐULLARI;65;1.17.90;3,85;
ÝKÝLÝ(4/7) :15,30 TL, SIRALI ÝKÝLÝ(7/4) :33,55 TL, ÜÇLÜ BAHÝS(7/4/1) :46,27 TL, 5. ÇÝFTE(3/7) :44,75 TL

8. Kosu 18:00;Handikap 13/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.500 TL;2.)5.400 TL;3.)2.700 TL;4.)1.350 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANSER KG K DB;4y k  a;YELHAN;SIRMA;59,5;F.ÇAKAR;SÜRMELÝ KARACA;E.MUTLU;46;2.17.72;3,80;Uzak
2;DEMÝRKAYA;5y a  a;CANAVAR;BETÜLCAN;61;Y.AKTAÞ AP;BEÞÝR KAYA;At Sahibi;48;2.19.96;2,90;Uzak
3;BALKAYMAK KG DB;4y a  a;NEVZATBEY;DANTEL;58;A.SÖZEN;YAVUZ KETENCÝ;S.ÖZÖLKE;43;2.21.36;4,30;Yarým Boy
4;ANADOLUKAYA KG K;6y k  a;EÐRÝCE;KINALI KIZ;57,5;Y.BÝLÝK;BEÞÝR KAYA;C.T.KÖSE;37;2.21.46;2,90;
5;KAYAFIRTINASI KG K;4y a  a;ERSÝNAN;ÇERKEZKIZI;56,5;F.R.BEBEK AP;BEÞÝR KAYA;At Sahibi;44;2.21.97;2,90;
6;ALABORA KG DB SK;4y a  a;ÝBOCAN;SAPHA.32;56,5;N.DOÐANGÜN AP;KADRÝYE KAYA;C.T.KÖSE;44;2.22.32;8,35;
7;NURÞAHÝN KG;5y a  a;SERDARBEY;ÞEBBABNAZ;56,5 +1.20;M.AKYAVUZ;TEKÝN AKYAVUZ;SAMÝ ÖZKAN;35;2.27.49;9,30;
8;SAÐLAMKAYA KG;4y k  a;AKDONAT;YILDIZKAYA;57,5;Ö.KAYA;BEÞÝR KAYA;C.T.KÖSE;42;2.30.54;2,90;
9;TÝMSAH KG K;6y a  a;UMUTBEY;MEBRUKE.90;57,5;Ý.KOYUNCU AP;KEMAL A. TURAN;S.TEKDOÐAN;45;2.31.03;3,40;
10;KARHAN;5y a  a;DON JUAN;MEÇHUL;58;N.ÞEN;DOÐAN KARACA;E.MUTLU;38;2.32.32;6,80;
11;TAÞER KG;4y a  a;DON JUAN;FAZILA.28;58,5;A.KURÞUN;ÞEVKET YILDIZ;ÝLH.TEKÝNALP;44;2.34.18;3,15;
12;ÖMÜRÜM KG;4y k k;DEMÝRKIR;TURFETÜNNUR.29;55;MÜS.ÇELÝK AP;CELAL KAYA;MAHÝR DEMÝR;39;2.34.32;5,35;
[(1)DEMÝRKAYA,(10)ANADOLUKAYA,(5)KAYAFIRTINASI,(8)SAÐLAMKAYA,ALTILI GANYAN(7/5/7/3/7/2) :13.460,76 TL, BEÞLÝ GANYAN(5/7/3/7/2) :1.065,94 TL, DÖRTLÜ GANYAN(7/3/7/2) :80,12 TL, ÜÇLÜ GANYAN(3/7/2) :20,03 TL, ÝKÝLÝ(1/2) :29,50 TL, SIRALI ÝKÝLÝ(2/1) :54,60 TL, PLASE(1) :4,80 TL, PLASE(2) :2,80 TL, PLASE ÝKÝLÝ(1/7) :46,40 TL, PLASE ÝKÝLÝ(2/7) :7,90 TL, PLASE ÝKÝLÝ(1/2) :20,30 TL, TABELA BAHÝS(2/1/7/10) :674,92 TL, TABELA BAHÝS SIRASIZ(2/1/7/10) :20,01 TL, 6. ÇÝFTE(7/2) :20,00 TL, YEDÝLÝ PLASE(2,3/7,9/5,10/4,7,8,9/3,4/4,7/1,2,5,8,10) :40,88 TL
6'lý Ganyan’da daðýtýlacak tutar 1.426.818,00 TL dir

