2;KARGILI AÐASI DB SKG SK;4y d  a;NURSULTAN;ANGEL ZEYNO;50 +2.00;G.YILDIZ;ZAHÝDE BEYCAN;A.GÜVEN;63;2.14.35;3,80;Boyun
3;WIND OF ANKARA KG DB;6y d  a;DISTANT RELATIVE (IRE);CHEERY;52,5;AHMET ÇELÝK;VURAL ALTINKURT;V.ALTINKURT;72;2.14.41;5,05;Burun
4;NEW SALVADOR;4y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;50 +2.00;A.SÖZEN;HACÝ ÝPEK;MAHÝR DEMÝR;70;2.14.44;1,80;
5;YUCATAN KG;7y k  a;ABREK;SÝMÝN;56,5;Ö.YILDIRIM;RAGIP ÖZKUÞ;F.YAMANOÐLU;80;2.14.54;17,95;
6;INDIAN CANYON K;5y d  a;DILUM (USA);GOLD JUBILEE;50,5 +1.00;D.YILDIZ;FEYZÝ AYTAR;Ö.ALAÇAM;68;2.15.00;16,50;
7;KURTÝS SKG SK;5y d k;SPECTRUM (IRE);FIDDLER`S MOLL (IRE);55;S.BOYRAZ;KEMAL KURT;M.B.TEMÝZKAN;77;2.15.31;4,10;
8;MY SULTANS KG SK;4y d k;NURSULTAN;JUNIOR SULTAN;55 +2.00;E.YAVUZ;HACÝ ÝPEK;MAHÝR DEMÝR;81;2.15.67;1,80;
9;OKEANOS KG DB;5y d  a;KING CHARLEMAGNE (USA);QUEEN ZENOBIA (GB);60;N.ÞEN;CENGÝZ SAKA;E.DIBLEN;87;2.15.73;4,00;
10;BÜYÜK RAMSES DB SK;6y d  a;EAGLE EYED (USA);MÜJDE I;54;GÖKH.GÖKÇE;HULUSÝ ÇÝL;A.KARAKUÞ;75;2.16.09;5,15;
[(8)NEW SALVADOR,(3)MY SULTANS,ÝKÝLÝ(1/10) :18,30 TL, SIRALI ÝKÝLÝ(1/10) :48,75 TL, ÜÇLÜ BAHÝS(1/10/7) :51,12 TL, PLASE(10) :1,05 TL, PLASE(1) :1,05 TL, TABELA BAHÝS(1/10/7/8) :157,92 TL, TABELA BAHÝS SIRASIZ(1/10/7/8) :1,43 TL

4. Kosu 16:30;Handikap 17/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKSÝ ÇOCUK KG;4y k  a;DEVÝRHAN;LAL;60;Y.TAÞDELEN AP;ÇETÝN ÇATAN;Y.ÝÞGÜZAR;72;2.24.79;2,85;3 Boy
2;MEDAR KG DB;4y k  a;MAGRÝP;ÞÝMAL SULTAN;59,5;E.SÝNCAN AP;SALÝH TEKÝNALP;F.YAMANOÐLU;71;2.25.35;1,70;Uzak
3;ONUNKANI KG K;4y a k;TIKI TORK KU (US);ÞÝHA.33;50 +2.00;GÖKH.GÖKÇE;GIYASETTÝN ÞEN;G.ÞEN;44;2.26.76;6,50;1,5  Boy
4;ALPKAN KG DB;4y k  a;SERGEN;ZAHÝDE.35;57;S.BOYRAZ;B.HAKAN DURMUÞ;MEHMET DEMÝR;60;2.27.00;2,50;
5;ERENTAY KG;4y a  a;ÞÖVALYE;OYUNCU.20;57,5;KEMAL KURT;RIFAT ARSLAN;M.ARSLAN;61;2.27.09;4,45;
6;GÜNEÞOÐLU KG DB;4y a  a;EMÝROÐLU;ÞANSLI BAYAN;50 +1.50;D.YILDIZ;MEHMET GÜNEÞ;ÝB.B.OÐULLARI;45;2.28.31;14,00;
7;HOZAN;4y k  a;MAGRÝP;GÝZEM BATUR;56,5;M.ÖRTÜNÇ;SAVAÞ SEVLER;A.GÜVEN;59;2.32.90;21,90;
8;SIRKILIÇ KG DB;4y k  a;CANSÜLO;SIRMAKIZ;50 +2.00;AHMET ÇELÝK;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;46;2.35.18;5,55;
ÝKÝLÝ(1/2) :2,25 TL, SIRALI ÝKÝLÝ(1/2) :4,75 TL, ÜÇLÜ BAHÝS(1/2/8) :3,98 TL, 2. ÇÝFTE(1/1) :27,15 TL

5. Kosu 17:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NESMÝYANA;7y a k;HABERBATUR;AYÇA;50,5;GÖKH.YILMAZ AP;ÝSMET YILMAZ;T.KONUK;74;1.27.03;1,30;Uzak
2;BEKÝR BABA KG DB;6y a  a;SIH TAHA;NESLÝCAN;56;AHMET ÇELÝK;SEVÝM YOGANAK;F.YAMANOÐLU;79;1.28.50;2,95;2,5 Boy
3;YEKMAN KG;7y a  a;SEKLAVÝ.39;SAHRA.31;53;S.PARILDAR AP;ABDULLAH YILDIZ;Ý.UÇAR;74;1.28.99;8,70;2,5 Boy
4;VUSLAT DB;6y k  a;SEKLAVÝ.39;NEAME.47;55;D.YILDIZ;ABDULLAH POLAT;R.ATLI;42;1.29.52;21,65;
5;ERHANHAN;5y a  a;ÇELEBÝ.1;BEGÜMKIZ;59;G.YILDIZ;ERDAL TURAN;V.TURAN;83;1.29.58;2,80;
6;MERKÜR KG;6y a  a;SERDARBEY;BERCA;53,5 +0.50;MEH.ÇELÝK AP;HALÝL ARSLAN;M.ARSLAN;81;1.30.14;12,45;
7;ÇAPKANCAÞ KG K DB;7y k  a;RÝKARDO;SANANE;56 +2.00;H.DEMÝR;ERKAN ÞÝMÞEK;M.DEMÝR;85;1.31.88;3,15;
ÝKÝLÝ(2/7) :4,80 TL, SIRALI ÝKÝLÝ(7/2) :5,55 TL, ÜÇLÜ BAHÝS(7/2/6) :4,09 TL, 3. ÇÝFTE(1/7) :6,70 TL

6. Kosu 17:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERHAN SKG SK;3y d  e;RED BISHOP (USA);SAM CONNECTION;60;E.YAVUZ;DOÐAN KÜÇÜKEMRE;C.KARATAÞ;58;2.14.33;1,80;1 Boy
2;ZEÞOKA NECÝP KG K;3y a  e;LEAR WHITE (USA);INSIDER`S VIEW (IRE);54;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;46;2.14.51;3,30;2,5 Boy
3;TIGRES KING;3y d  e;MUTAMANNI (GB);ANALISA (IRE);57;S.BOYRAZ;MÜSLÜM YAVUZ;A.AVCI;52;2.15.01;2,75;Baþ
4;LIVE WELL;3y d  d;MUJTAHID (USA);TAKARABUNE;54;G.YILDIZ;M.HANÝFÝ ESÝN;M.H.ESÝN;46;2.15.03;6,75;
5;BREATHLESS DB;3y k  e;GEORGE THOMAS;BAYBURT GÜZELÝ;50;H.Ý.AKÇAY;MAHMUT PEKÝN;K.ÖRNEK;19;2.15.71;11,60;
6;MAGADAN DB;3y a  e;FANTASTIC FELLOW (USA);KNEES TO KNEES (IRE);55,5;AHMET ÇELÝK;VALERÝA GÜRSEL;Ý.UÇAR;49;2.16.03;9,20;
7;KING OF THE HORSES KG DB;3y d  e;KARELÝN (IRE);TÝYATROCU (IRE);52,5;GÖKH.GÖKÇE;CUMA DEMÝR;M.DEMÝR;43;2.16.24;2,20;
ÝKÝLÝ(1/5) :3,80 TL, SIRALI ÝKÝLÝ(1/5) :5,15 TL, ÜÇLÜ BAHÝS(1/5/2) :1,22 TL, 4. ÇÝFTE(7/1) :3,15 TL

7. Kosu 18:00;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLÜM FEDAÝ KG;5y a k;BOZDAÐ;ÞENKIZ;58,5;H.DEMÝR;M.EMÝN OLCAY;M.DEMÝR;56;2.19.98;3,55;Burun
2;ÝNSAFIN KIZI DB;4y k k;HABERBATUR;ÝNSAF;53,5 +0.70;N.ÞEN;ZÝYA TÖGE;Z.TÖGE;51;2.19.99;1,45;4 Boy
3;YEKDANE;8y d k;SERHANBEY;MEBRUKE.79;60;Y.TAÞDELEN AP;ADÝL TEKÝNALP;Y.ÝÞGÜZAR;65;2.20.84;7,90;1 Boy
4;SELLUMA KG K;5y k k;EMÝROÐLU;CEYLAN.343;59,5;MEH.ÇELÝK AP;ADNAN DOÐAN;MAHÝR DEMÝR;64;2.21.01;3,50;
5;GAMZELÝM DB;5y a k;TIKI TORK KU (US);TURFETÜNNUR.29;55,5;MÜS.ÇELÝK AP;MURAT ÇELÝK;MAHÝR DEMÝR;58;2.23.54;11,65;
6;SARIYILDIZ;6y a k;SIH TAHA;GÜLSEVER;53,5;D.YILDIZ;MUSTAFA TEKÝNALP;ÝB.B.OÐULLARI;46;2.25.87;4,05;
7;ENÝSE DB;7y a k;HABERBATUR;TESADÜF.3;53,5;E.SÝNCAN AP;ÝSMET ÞAHÝN;F.YAMANOÐLU;52;2.26.59;5,55;
8;YETÝM KIZ KG;4y k k;HALÝLAÐA;NECLA;50 +1.70;GÖKH.YILMAZ;BÝRSEN AVAN;R.ATLI;39;2.26.94;55,25;
9;NURHAYAT SKG SK;4y k k;SERGEN;RODE.12;50 +1.80;F.R.BEBEK;KADRÝYE KAYA;B.AKYOL;43;2.27.56;22,50;
10;SELVÝKAYA;4y k k;ÞINKART;MARTICAN;50 +2.00;GÖKH.GÖKÇE;HALÝL KAYA;B.AKYOL;38;2.28.94;15,15;
ALTILI GANYAN(5/1/1/7/1/4) :151,48 TL, BEÞLÝ GANYAN(1/1/7/1/4) :48,86 TL, DÖRTLÜ GANYAN(1/7/1/4) :5,69 TL, ÜÇLÜ GANYAN(7/1/4) :1,26 TL, ÝKÝLÝ(4/6) :4,05 TL, SIRALI ÝKÝLÝ(4/6) :12,00 TL, ÜÇLÜ BAHÝS(4/6/1) :13,73 TL, PLASE(6) :1,10 TL, PLASE(4) :1,30 TL, TABELA BAHÝS(4/6/1/2) :19,07 TL, TABELA BAHÝS SIRASIZ(4/6/1/2) :0,26 TL, 5. ÇÝFTE(1/4) :13,35 TL, YEDÝLÝ PLASE(2,6/4,5,8/1,10/1,2/2,7/1,5/4,6) :1,94 TL
6'lý Ganyan’da daðýtýlacak tutar 1.006.794,00 TL dir

