6;SEÇÝLKIZ KG K;4y a k;TIKI TORK KU (US);SAHRA.28;56;G.KOCAKAYA;KENAN ÖZDEMÝR;Y.DEMÝR;63;1.35.55;5,05;
7;MY FLOWER DB;4y k k;SIH TAHA;NESLÝCAN;58;Y.BÝLÝK;MEHMET ALÝ ÇELÝK;S.ÇELÝK;86;1.36.48;39,25;
8;YALDIZ KG;4y k k;DON JUAN;RODE.24;58 +0.70;M.GÜNDÜZELÝ;ÖZGÜR RABU;A.BAÞYÝÐÝT;82;1.36.83;6,20;
9;PEKKAYA;4y k k;EÐRÝCE;CEYDA;61;Ö.KAYA;MUSTAFA KAYA;C.T.KÖSE;101;1.37.91;5,65;
10;ÇÝÇEKDAÐI KG;4y k k;ÖZGÜN;MATRA.75;58;AHMET ÇELÝK;MUSTAFA ARTAR;MEH.YILDIRIM;83;1.38.70;13,05;
1. ÇÝFTE(3/6) :25,95 TL

4. Kosu 14:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)2.400 YTL;2.)960 YTL;3.)480 YTL;4.)240 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUÐÇENAZ KG;3y a  d;ALBATUR;SEVDALIM;54,5;AHMET ÇELÝK;NECDET TURAN;Ü.ARSLAN;49;1.35.16;5,50;Yarým Boy
2;ULUHAN;3y a  e;GENUINE RULER (US);CAHÝDE.74;59;K.TOKAÇOÐLU;MAHÝR TEKÝNALP;A.TEKÝNALP;50;1.35.28;6,20;Uzak
3;KÝRVE KG SK;3y a  e;SAM-AY;SEMÝR;56 +1.50;Ö.KAYA;AYHAN KASAR;C.T.KÖSE;46;1.36.38;18,15;2 Boy
4;ÞÝMAL;3y a  d;KAVÇÝNBEY;NAZIMA.31;54,5;G.YILDIZ;ÖMER ALTIN;KAS.DEMÝR;48;1.36.67;26,90;
5;KOTANLI KG;3y k  e;SAÐANAK;DÜET;54 +0.40;M.TARHAN;ABDULKADÝR ELÐAÇ;MAH.DOÐAN;47;1.36.91;46,65;
6;ÞAH MUSTAFA KG DB;3y a  e;BABAHASAN;ÖZKANKIZI;54;Y.TAÞDELEN AP;AHMET ÖZKAN;Y.ÝÞGÜZAR;51;1.37.09;4,40;
7;BETHALÝDENÝZ;3y a  d;ÞENTAY;GÖKÇEKIZ;50,5;Ö.YARDIMCI AP;SALÝH DENÝZ;EN.B.OÐULLARI;47;1.37.38;9,60;
8;KOÇAKTAY KG;3y a  e;HALÝD;MESRURE.55;56 +1.00;M.KAYA;SAHDUN KAYA;C.T.KÖSE;49;1.37.46;5,10;
9;BÜRÇE KG K;3y k  e;BATYSKAF (PL);MALÝKE.16;54;N.ÞEN;RIFAT ARSLAN;Ü.ARSLAN;45;1.37.93;9,80;
10;ALTO KG DB;3y k  e;SAÐANAK;GÜRIÞIK;59;M.KORKMAZ;ÞAKÝR OLÐAÇ;Y.YILDIZ;49;1.40.50;14,80;
11;ATBURGAZLI KG GKR;3y a  e;KOBRA;NEÞEHANIM;56;Y.BÝLÝK;METÝN AYDIN;Ý.UÇAR;48;1.40.76;15,60;
12;SÜZGÜN DB;3y k  d;UMUTBEY;MATRA.74;54,5 +2.00;A.POLAT;ABUZER ÞÝMÞEK;Ý.UÇAR;50;1.43.03;26,90;
ÝKÝLÝ(2/9) :12,80 TL, SIRALI ÝKÝLÝ(9/2) :24,75 TL, ÜÇLÜ BAHÝS(9/2/5) :37,73 TL, PLASE(2) :2,50 TL, PLASE(9) :2,10 TL, TABELA BAHÝS(9/2/5/8) :378,76 TL, TABELA BAHÝS SIRASIZ(9/2/5/8) :11,59 TL

5. Kosu 14:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÖLEMEN;3y d  e;MOHAÇ I;SORRY;55;G.KOCAKAYA;SAÝT VARLI;ALÝ GÜNEÞ.;49;1.39.58;2,45;Burun
2;NEW SALVADOR;3y d  e;NURSULTAN;PORTAKALÇÝÇEÐÝ;60;K.TOKAÇOÐLU;HACÝ ÝPEK;O.ÝPEK;59;1.39.59;8,35;1 Boy
3;FOR MY FATHER;3y d  e;DEVÝR;ORATSIO (IRE);52;E.SÝNCAN AP;ÝSMAÝL YÜKSEL;F.YAMANOÐLU;51;1.39.72;18,00;3,5 Boy
4;BEÞÝKTAÞ KG K;3y d  e;COMMON GROUNDS (GB);SOPHIE;57 +0.20;E.METÝN;A.MURAT ÞEN;E.ACER;53;1.40.33;3,40;
5;ÞEHRAZAT;3y d  d;SUN MUSIC (IRE);FEZLEKE;56;Y.BÝLÝK;AHMET ÝÞGÖREN;NURÝTTÝN GÜL;51;1.41.61;9,05;
6;KÜFECÝ KG DB;3y d  e;MANÝLA (USA);JANCAN (IRE);55,5;G.YILDIZ;AHMET CAVCAV;A.E.BAÞ;50;1.42.58;5,40;
7;KAFKAS KIZI KG;3y a  d;BOSPORUS (IRE);NATIVE GIRL;50 +0.70;KEMAL KURT;BEKÝR ÖZDÝKER;MAHÝR DEMÝR;39;1.44.15;11,65;
8;TÝRÝNÝTY KG;3y a  d;LOCKTON (GB);BE NASTY;50 +1.50;A.KURÞUN;AHMET ÝÞGÖREN;NURÝTTÝN GÜL;14;1.45.66;9,05;
[(4)ÞEHRAZAT,(8)TÝRÝNÝTY,ÝKÝLÝ(1/6) :5,15 TL, SIRALI ÝKÝLÝ(6/1) :8,45 TL, ÜÇLÜ BAHÝS(6/1/3) :12,91 TL, 2. ÇÝFTE(9/6) :8,60 TL

6. Kosu : CUMHURBAÞKANLIÐI 15:00;G 1/TR; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)400.000 TL;2.)160.000 TL;3.)80.000 TL;4.)40.000 TL;1.)100.000 TL;2.)40.000 TL;3.)20.000 TL;4.)10.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATEÞÝN KIZI KG SK;4y d k;MARLIN (USA);ANAKRALÝÇE;58,5;M.KAYA;S.NEZÝH TONGUÇ;Ý.GÜLBUDAK;123;2.31.10;16,35;1 Boy
2;SENATORE SK;3y d  e;LEAR WHITE (USA);ROSE GEM (IRE);56,5 +1.00;E.YAVUZ;AYHAN GÝRAY;Þ.AYDEMÝR;110;2.31.29;30,90;Boyun
3;BORS SK;5y d  a;LEND A HAND (GB);SEMENCE D`OR (FR);60;Y.AKAÐAÇ;KEMAL KURT;M.B.TEMÝZKAN;104;2.31.36;11,45;1 Boy
4;GILITTER KG DB;3y d  e;NURSULTAN;TUSSEY;56,5;N.ÞEN;HACÝ ÝPEK;O.ÝPEK;111;2.31.52;24,35;
5;TIRAMISU KG DB SK;5y d k;MARLIN (USA);DAN DANCÝNG (FR);58,5;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;132;2.31.75;22,65;
6;NASH BISHOP KG;3y d  e;RED BISHOP (USA);ILES (GER);56,5 +2.00;S.KAYA;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;131;2.31.92;1,20;
7;OKSEL SK;3y d  e;LOCKTON (GB);OZON;56,5;GÖKH.GÖKÇE;MEHMET ANUÞ SEL;C.KURT;80;2.32.24;72,80;
8;MOONÞEROSE SK;3y k  d;ASAKIR (GB);SILVER QUICK (IRE);55 +0.30;S.BOYRAZ;MELÝS KURTEL EMÝN;H.TOP;87;2.32.67;19,45;
9;ALÝNSU;3y d  e;TURAÇ (IRE);CHE SARA SARA (GB);56,5;Ö.KAYA;ABDULKADÝR AKSOY;Y.TOPÇU;102;2.32.83;31,75;
10;MEDITERRANEAN KG K DB;3y d  e;SHEER HONOR;SESSÝZ GÜZEL (GB);56,5;G.KOCAKAYA;ABDÜLKADÝR YENÝÇIKAN;KAS.DEMÝR;98;2.33.07;93,25;
11;DERVÝÞ;6y k  a;ROYAL ABJAR (USA);CORCINA (GB);60;M.GÜNDÜZELÝ;A.YÜCEL BÝROL;M.TUNÇ;101;2.33.21;95,65;
12;BIG TROUBLE SKG SK;5y a  a;SEA HERO (USA);PANTOMIME I;60;K.TOKAÇOÐLU;EROL GÖKKAYA;H.YILDIRIM;108;2.34.01;32,40;
13;INSPECTOR KG SK;4y d  a;BIN AJWAAD (IRE);PANDORA (GER);60;H.KARATAÞ;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;137;2.35.78;1,20;
14;BIG SEA KG SK;3y d  d;ALWAYS A CLASSIC (CAN);HANIMTAY;55;A.ARSLAN;EROL GÖKKAYA;EN.B.OÐULLARI;111;2.38.44;32,40;
15;MURPHY SKG SK;3y d  e;DEVÝR;MUSIC FOLÝES (FR);56,5;A.BÝRDAL;DERYA COÞGUN;A.GÜVEN;81;2.38.91;132,95;
16;WHITE DIAMOND KG;5y d k;DILUM (USA);BLACK DIAMOND (GB);58,5;Ý.H.KETME;ALÝ ÞAHÝN;EN.B.OÐULLARI;101;2.39.84;46,20;
17;SCARFACE KG SK;5y d  a;MONTJEU (IRE);RACING HEART (GB);60;F.ÇAKAR;KEMAL KURT;M.B.TEMÝZKAN;126;2.42.80;11,45;
[(1)BIG TROUBLE,(16)BIG SEA,[(2)BORS,(5)SCARFACE,[(13)NASH BISHOP,(4)INSPECTOR,ÝKÝLÝ(6/15) :126,45 TL, SIRALI ÝKÝLÝ(6/15) :368,45 TL, ÜÇLÜ BAHÝS(6/15/2) :681,22 TL, PLASE(15) :13,85 TL, PLASE(6) :5,90 TL, TABELA BAHÝS(6/15/2/10) :3.603,63 TL, TABELA BAHÝS SIRASIZ(6/15/2/10) :59,40 TL, 3. ÇÝFTE(6/6) :25,90 TL

7. Kosu : CUMHURÝYET 15:45;G 1/TR-DHÖ; 3 ve Yukarý Araplar; 54.00kg; 58.00 kg; 59.50 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)600.000 TL;2.)240.000 TL;3.)120.000 TL;4.)60.000 TL;1.)150.000 TL;2.)60.000 TL;3.)30.000 TL;4.)15.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYABAKAN KG;4y a  a;ÖZGÜN;ZAFÝRE.15;58;H.KARATAÞ;ÞÝHÝS ÞÝMÞEK;Ü.BEKMEZCÝ;139;1.46.96;1,40;2,5 Boy
2;KAFKASLI;6y d  a;CAÞ;MALÝKE.18;59,5;S.KAYA;REMAZAN KAYA;C.T.KÖSE;140;1.47.39;3,15;2 Boy
3;ÝZBATUR KG;5y a  a;ALBATUR;BALAM;59,5;M.KAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;138;1.47.75;9,00;4 Boy
4;YÜCELAY KG;4y k k;BÝLGÝN;MEBRUKE.91;56,5;S.BOYRAZ;MELÝS KURTEL EMÝN;H.TOP;125;1.48.42;23,45;
5;UÇANBEY KG;5y a  a;CAÞ;SANIBEL IA (US);59,5;F.ÇAKAR;M.ZÝYA ADALAR;A.BAÞYÝÐÝT;127;1.49.35;25,30;
6;DEMÝRSOY KG;4y k  a;DEMÝRKIR;GÖKSU;58;B.KURDU;SELMA GÜLERCE;MÜC.KAYA;113;1.49.39;32,20;
7;SALTUKHAN KG DB;8y k  a;BERKOÞ;NEAME.54;59,5;Ö.KAYA;MUSTAFA KAYA;C.T.KÖSE;128;1.52.00;53,15;
ÝKÝLÝ(2/5) :1,40 TL, SIRALI ÝKÝLÝ(5/2) :1,80 TL, ÜÇLÜ BAHÝS(5/2/1) :0,28 TL, 4. ÇÝFTE(6/5) :16,15 TL

8. Kosu 16:15;KV-7/Diþi; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURTÝS SKG SK;4y d k;SPECTRUM (IRE);FIDDLER`S MOLL (IRE);57;M.TARHAN;KEMAL KURT;M.B.TEMÝZKAN;50;2.01.98;15,05;Yarým Boy
2;BAK K;4y d k;RED BISHOP (USA);BAHTÝYAR (USA);56 +0.20;K.TOKAÇOÐLU;METÝN GÜNDAY;A.KARAKUÞ;49;2.02.04;26,65;2,5 Boy
3;LATIGO BAY SKG SK;5y d k;EAGLE EYED (USA);YUNAK;60;M.KAYA;HÝLMÝ BERK ÜNER;A.E.BAÞ;72;2.02.44;8,60;1,5  Boy
4;GÜZEL GELÝN K;6y d k;EAGLE EYED (USA);LADY UNION;56;S.BOYRAZ;ALÝ ÞAHÝN;EN.B.OÐULLARI;75;2.02.67;10,10;
5;CROSS RELATIVE K;4y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;62;H.KARATAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;98;2.02.68;2,95;
6;CAPRICE CLASSIC SKG SK;4y a k;STRIKE THE GOLD (USA);MUVAFFAK HANIM;60;G.KOCAKAYA;METE TOLUNAY;Ö.ALAÇAM;77;2.02.99;4,20;
7;LAMOS SKG SK;5y a k;RIVER SPECIAL (USA);ÝMAN;60;Ý.H.KETME;METÝN AYDIN;Ý.UÇAR;79;2.03.27;6,70;
8;SHAKINA KG DB;5y d k;DOYOUN (IRE);RANÝ (IRE);60;M.KORKMAZ;FÝKRET KAYA;S.ÝBÝÞ;89;2.04.19;6,75;
9;CAZÝBELÝ KG K;4y a k;OCEAN CREST (USA);CAZÝBE HANIM (IRE);61;N.ÞEN;A.HAÞÝM AGAR;A.E.BAÞ;87;2.05.21;15,25;
ALTILI GANYAN(6/9/6/6/5/9) :5.056,84 TL, BEÞLÝ GANYAN(9/6/6/5/9) :256,41 TL, DÖRTLÜ GANYAN(6/6/5/9) :49,06 TL, ÜÇLÜ GANYAN(6/5/9) :13,87 TL, ÝKÝLÝ(7/9) :73,25 TL, SIRALI ÝKÝLÝ(9/7) :204,80 TL, ÜÇLÜ BAHÝS(9/7/5) :102,89 TL, 5. ÇÝFTE(5/9) :15,25 TL, YEDÝLÝ PLASE(3,4/1,6/2,9/1,6/6,15/2,5/7,9) :2.916,28 TL
6'lý Ganyan’da daðýtýlacak tutar 1.168.131,00 TL dir

