7;DARK PANTHER;3y d  d;MOUNTAIN CAT (USA);PARISEAN LOVE (FR);56 +1.30;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;S.KOYUNCU;;1.22.61;11,45;
8;GOLD AJWAAD KG;3y d  e;BIN AJWAAD (IRE);SÝYAH ORFE;58;N.ÞEN;GIYASETTÝN ÞEN;B.ÖZGÜR;;1.23.55;5,40;
1. ÇÝFTE(2/2) :2,45 TL

3. Kosu 15:30;ÞARTLI 4 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAKAO K;4y d k;LION HEART (USA);TIKI GIRL;54 +2.00;S.BOYRAZ;VEHBÝ KARABIYIK;S.KAYAÞ;94;2.11.20;3,80;Burun
2;GOLD TO GOLD KG DB SK;6y a  a;RIVER SPECIAL (USA);FEZLEKE;56 +0.40;S.ÖZEN;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;105;2.11.21;3,35;2 Boy
3;AENEAS KG;9y d  a;SEA HERO (USA);VIVA SKEEANNO (USA);58;S.TIRPAN AP;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;113;2.11.58;2,05;Yarým Boy
4;LAST POET SK;7y a  a;GALETTO (FR);LAKSHMI;55;M.GÜNÇALDI AP;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;87;2.11.66;2,05;
5;YÝÐÝT OÐLUM KG DB SK;6y a  a;BOSPORUS (IRE);NAZAR;54;N.AVCÝ AP;YUSUF KANER;C.ARPEK;87;2.11.81;5,85;
6;SABO BEY SKG SK;5y k  a;KARABEYHAN (GB);SABOÞ TAY;58;M.DEMÝRBAÞ AP;GÜLÇÝN CELEP;A.COÞKAN;91;2.11.84;2,70;
7;SAND BLLESRT KG;5y d  a;WIN RIVER WIN (USA);LIFECHAIN;55;A.C. ÝNAN AP;EROL YILDIRIM;S.ARSLAN;87;2.14.07;3,85;
8;IRONHIDE;8y d  a;EAGLE EYED (USA);GESÝ;56;V.KAPLAN AP;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;89;2.14.36;5,90;
[(1)AENEAS,(4)LAST POET,ÝKÝLÝ(7/8) :7,20 TL, SIRALI ÝKÝLÝ(8/7) :16,95 TL, ÜÇLÜ BAHÝS(8/7/1) :5,09 TL

4. Kosu 16:00;ÞARTLI 3/DHÖW/Diþi /X; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENÇPRENSES K DB;4y k k;DAYIBEY;AFÝFE;54;V.KAPLAN AP;SERGEN KORUK;B.TURÐUL;46;1.24.65;5,15;1 Boy
2;KERÝMKIZI KG K;4y a k;ALTAHA;ZAFÝRE.14;56;N.AVCÝ AP;YUSUF KANER;C.ARPEK;60;1.24.83;2,05;1,5  Boy
3;KIZILMAVÝ KG;4y a k;EFEM;GÖKYEL;55 +1.00;S.BOYRAZ;ÝDRÝS TANYILDIZ;Ü.BÖLEK;47;1.25.04;4,10;2 Boy
4;HASEKÝ SULTAN KG K DB;4y a k;SARUHANAÐA;BALDEMÝR;58;S.ÖZEN;MUSTAFA AKGÜN;M.ÇAM;46;1.25.38;3,40;
5;YORUM KG DB;4y k k;ATAK;VOLGANAME;58 +0.30;M.KAYA;REMZÝ YÜCEL;F.KEMAHLIOÐLU;51;1.25.47;1,85;
6;TÜRK LOKUMU KG;4y a k;PÝR KARACA;AKÇA;53;Y.BAYIR AP;REMAZAN KAYA;F.KEMAHLIOÐLU;41;1.26.47;19,20;
7;YENÝLMEZKIZ KG DB;4y k k;FAROAÐA;GÜLSÜN;58;H.ÞÝMÞEK;MEHMET DEMÝR;Z.AVCI;45;1.29.33;20,30;
8;DEDESÝNÝN GÜLÜ KG SK;4y k k;CAÞ;DESTAN;56;S.TIRPAN AP;DENÝZ KURTEL;K.DURSUN;60;1.30.10;6,45;
ÝKÝLÝ(2/3) :9,00 TL, SIRALI ÝKÝLÝ(3/2) :28,80 TL, ÜÇLÜ BAHÝS(3/2/8) :11,66 TL, 2. ÇÝFTE(8/3) :54,30 TL

5. Kosu 16:30;ÞARTLI 3/Diþi/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPRING RAIN K;6y d k;UNACCOUNTED FOR (USA);BALSULTAN;57;A.C. ÝNAN;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;99;1.43.98;1,05;Uzak
2;SPECTACULAR GIRL KG DB SK;4y d k;SRI PEKAN (USA);ALEXIA;55;G.ERDUMAN;ALÝ KAYA;F.KEMAHLIOÐLU;70;1.45.34;7,35;Boyun
3;GREEN ALLEY K;5y d k;GREEN GÖNEN;ALOHA II;57 +1.90;N.KILIÇASLAN;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;87;1.45.37;6,40;Uzak
4;MISS HALE KG K;4y d k;MOUNTAIN CAT (USA);YALÇINSU (IRE);55;F.KABADAYI;YUSUF ÇEVÝK;MUR.AKSOY;61;1.47.35;3,55;
5;AYLARA;5y d k;WIN RIVER WIN (USA);NIZALY (GB);57;AYTEK DÜLGER;YILDIRIM GELGÝN;S.GÖKDEMÝR;84;Koþmaz;;
6;EKÝN BURCU SK;4y a k;WIN RIVER WIN (USA);GÜZÝHALA;55;Z.OCAK;KAÐAN ÖZCAN;Ý.ALTINÖZ;86;Koþmaz;;
SIRALI ÝKÝLÝ(3/6) :2,85 TL, 3. ÇÝFTE(3/3) :8,50 TL

6. Kosu : BABASAAD 17:00;G 3/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRDÖVEN KG K;5y k  a;EMAEL (PL);NEAME.52;61;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;129;2.39.21;1,25;Boyun
2;ÞAHPAZLI KG DB;7y k  a;YAÞARCIK;HANEDAN;61;S.BOYRAZ;M.SELÝM GÜLEÞEN;Y.ARSLANCA;120;2.39.28;2,30;1,5  Boy
3;KURTÇABEY KG;5y k  a;ARASLI;SEVÝNÇKAN;61;M.KAYA;TARKAN H.ONAR;HAL.YILDIZ;113;2.39.51;3,45;3,5 Boy
4;SUBAÞI KG;9y a  a;HALÝD;KEMÝYETÜLIRAK.62;61;H.ÞÝMÞEK;MEHMET SIDDIK OKAN;M.KARACA;100;2.40.18;7,40;
5;RAZYANA KG K;5y k k;DAYIBEY;HANIMEFENDÝ;59;Ö.YILDIRIM;HULUSÝ ÇÝL;A.COÞKAN;110;2.45.21;3,95;
6;BÜREBEY KG DB SK;5y k  a;AÐAKARACA;ALGÜL;61;S.ÖZEN;REMAZAN KAYA;F.KEMAHLIOÐLU;103;2.45.97;10,75;
SIRALI ÝKÝLÝ(2/5) :2,40 TL, 4. ÇÝFTE(3/2) :1,50 TL

7. Kosu 17:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SCIROCCO KG;3y d  e;ÝZMÝRLÝ;LE REVE;53;A.C. ÝNAN AP;FÝKRET KANMAN;S.TEKDOÐAN;;1.16.26;4,65;5 Boy
2;GOLD DIGGER K;3y a  d;PERFECT STORM;ROSE BAY;56;M.ÇÝÇEK;CEM ÖZBELGE;Y.BULUT;;1.17.12;1,40;Uzak
3;ZEKOÞ KG;3y d  d;GENÇ GÜRKAN;SERAPCAN;51;F.HÝM AP;COÞKUN YILDIZ;Ý.H.BAYDAN;;1.18.19;8,00;Boyun
4;PAVORE;3y d  d;GOLDEN SUN;KOKOÞ;52;N.AVCÝ AP;TAMER KOLDAÞ;H.TOP;;1.18.23;3,50;
5;CAN DRAGON KG DB;3y a  e;PERFECT STORM;SÜSEN;58;S.BOYRAZ;EJDER ÖZTOP;A.ÖCAL;;1.19.66;2,45;
6;ÞEKER ABÝ KG K;3y d  e;VELOCIRAPTOR (GB);SANEM;58;E.EFE;YUSUF BÝKEÇ;M.A.PAKEL;;1.19.91;3,70;
7;BULLET PROOF;3y a  e;STRIKE THE GOLD (USA);TAKE IT EASY;53;E.TAÞBEK AP;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;;Koþmaz;;
8;FAIR LINE;3y d  e;MARLIN (USA);LONE LOOK (GB);53;S.KARAOSMAN AP;ÝRFAN ILGAZLI;MUR.AKSOY;;Koþmaz;;
9;YEDÝ BELA;3y d  e;ROYAL ABJAR (USA);IMPROVISE (GB);58;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;Koþmaz;;
ALTILI GANYAN(2/8/3/1,3,4/2/4) :302,85 TL, BEÞLÝ GANYAN(8/3/1,3,4/2/4) :90,78 TL, DÖRTLÜ GANYAN(3/1,3,4/2/4) :12,15 TL, ÜÇLÜ GANYAN(1,3,4/2/4) :1,55 TL, ÝKÝLÝ(4/7) :5,95 TL, SIRALI ÝKÝLÝ(4/7) :16,40 TL, ÜÇLÜ BAHÝS(4/7/9) :19,99 TL Çýkan 1 Atla: 0,59 TL Çýkan 2 Atla: 0,46 TL, 5. ÇÝFTE(2/4) :13,65 TL, YEDÝLÝ PLASE(2,4/1,2/7,8/2,3/1,3,4,6/2,5/1,3,4,6,7) :2,03 TL
6'lý Ganyan’da daðýtýlacak tutar 1.678.714,00 TL dir

