7;ÞELALE KG K;3y a  d;KAFKASLI;MESADET;55 +1.70;Ö.KAYA;ÞEREF ATLI;M.ARSLAN;;1.40.32;14,00;
8;CEMÝLE HALA KG K DB GKR;3y a  d;TEKELÝOÐLU;GÜLNURKIZ;55;F.YÜKSEL;MUHAMMED ALÝ SEVGÝLÝ;E.ÇUKURKAÞ;20;1.41.17;21,95;
9;ÖZ FIRAT KG K DB;3y k  d;HABERBATUR;ÖZMERÝÇ;52;HAKAN YILDIZ AP;M.NECDET NARÝN;S.DURGUÇ;33;1.41.86;7,45;
10;SASANÝ KAPLANI;3y a  e;ÝZBATUR;AKAY;57;G.YILDIZ;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;;1.43.35;13,15;
11;ÝSKENDERÝYE KG K;3y k  d;TURBO;GÜLNÝHAL.1;55;T.YILDIZ;HAKAN YÜCETÜRK;S.BEKTAÞ;;1.44.78;16,30;
ÝKÝLÝ(3/5) :13,95 TL, SIRALI ÝKÝLÝ(5/3) :41,95 TL, ÜÇLÜ BAHÝS(5/3/2) :146,05 TL, PLASE(3) :2,15 TL, PLASE(5) :8,60 TL, PLASE ÝKÝLÝ(2/5) :47,90 TL, PLASE ÝKÝLÝ(2/3) :15,30 TL, PLASE ÝKÝLÝ(3/5) :6,80 TL

3. Kosu :   15:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KISRAKBAÞI K;3y d  d;TURBO;AHUNAZ;53 +1.40;G.KOCAKAYA;Z.AHSEN KURUM;NEV.YILDIZ;56;1.33.74;2,50;1 Boy
2;ELANÝLÝM KG DB;3y a  d;TURBO;EBRAR;55;HAKAN YILDIZ AP;TANER TEMELKURAN;Y.DEMÝRKIRAN;71;1.33.89;2,25;Burun
3;KIRIM BEYÝ KG K;3y k  e;KIRIMHAN;ÖZGÜNGÜL;57;H.KARATAÞ;B.HAKAN DURMUÞ;E.YILDIRIM;62;1.33.91;1,35;1,5  Boy
4;ÇÝZMELÝ KG SK;3y a  e;YELGEÇEN;KEMÝYETÜLIRAK.61;57;Ö.KAYA;REMAZAN KAYA;E.KAYA;52;1.34.13;5,25;
5;ALDALGA KG K;3y a  e;KAIZBERT (RU);TUTAYA;53 +0.10;T.YILDIZ;MUNÝR GÖKÇE;A.S.GÜRSAN;45;1.34.33;6,00;
6;COÞANMERÝÇ KG DB;3y k  e;ALTAHA;SAHÝBE;54 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;47;1.35.16;14,35;
1. ÇÝFTE(5/6) :47,60 TL

4. Kosu :   15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEYKUBAT KG;3y d  e;DEHA;NURTAYIM;57 +1.30;S.KAYA;SELÇUK ÇÝFTÇÝ;M.E.AVCI;48;1.36.56;1,30;4,5 Boy
2;ÇIRABEY KG;3y a  e;BERKOÞ;HÝLAL SULTAN;57;AHMET ÇELÝK;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;47;1.37.27;3,10;Boyun
3;ASLANSÜTÜ KG;3y a  e;KAFKASLI;ÖZLEMKIZ;57 +1.50;U.POLAT;MURAT TEKÝN;S.ÇÝFTÇÝ;;1.37.33;3,50;3,5 Boy
4;BAÞKAN HANIM KG K;3y k  d;BAÞKANBEY;NADYA;55 +0.30;S.BOYRAZ;AYHAN DURGUN;M.M.YILMAZ;39;1.37.97;7,85;
5;ESTEMÝNEL KG K;3y k  d;YAÞARCIK;ÖZMENCULE;52;HAKAN YILDIZ AP;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;35;1.40.23;9,80;
6;SEVGÖR KG K DB;3y k  d;YAÞARCIK;AKTAÇ;50;B.AVERBAK AP;SÜLEYMAN ATÝK;V.YÜKSEL;;1.40.57;42,05;
7;ELVANBEY KG;3y k  e;BÝRADER;CAHÝDE.78;52;M.MANAV AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;20;1.40.74;39,20;
8;KAFKAS KARTALI KG DB SK;3y a  e;YOLBÝLEN;ÖNCÜGÜL;57;F.ÇAKAR;CEMAL BAÞKAN;H.BAÞ;;1.42.09;4,20;
9;CANANSULTAN SKG SK;3y k  d;KAFKASLI;DEMÝRHANIM;55 +1.20;M.KAYA;REMAZAN KAYA;E.KAYA;;1.42.49;11,40;
10;DOÐUBEYLÝM KG DB;3y d  e;KAFKASLI;K.I.M.MONDIALE (AUT);57;Ö.KAYA;REMAZAN KAYA;E.KAYA;25;1.43.26;11,40;
11;BEDÝNUR KG K;3y a  d;MÝÞMÝÞHAN;ÇÝÇEKHAN;55;F.YÜKSEL;METÝN SÜLOÐLU;A.ÖZTÜRK;;1.52.39;36,30;
[(9)CANANSULTAN,(3)DOÐUBEYLÝM,1. 3'LÜ GANYAN(5/6/6) :30,50 TL

5. Kosu :   16:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STRIKE THE SWORD KG K;3y a  d;STRIKE THE GOLD (USA);DAPHNE`S LOVE;57 +1.30;S.KAYA;AHMET KILIÇ;AKÝF YILMAZ;58;1.11.91;2,40;1,5  Boy
2;STOOTSKRAPER;3y d  e;ALWAYS A CLASSIC (CAN);TRY MY LOVE (GB);58;G.KOCAKAYA;ÝSMAÝL HADÝOÐLU;A.K.AKSOY;52;1.12.12;3,15;2,5 Boy
3;VICTORY SUN KG SK;3y a  e;VICTORY GALLOP (CAN);GOOD TIME GIRL;54 +1.00;H.KARATAÞ;A.HALÝM CELALOÐLU;D. TOPRAK;37;1.12.46;2,35;Yarým Boy
4;LOVELY PRENS KG SK;3y d  e;DEHERE (USA);LOVELY DOYOUN;58;G.YILDIZ;YILDIRIM GELGÝN;A.K.AKSOY;53;1.12.53;3,60;
5;BELIVE IN MIRACLES KG DB;3y d  e;LUXOR;KARASEVDA;50;S.TIRPAN AP;UMUR ÖZARAR;G.HALKATAÞ;;1.12.56;8,60;
6;AIR BOLD;3y d  d;WEST BY WEST (USA);BLACK BABY;52 +1.10;D.YILDIZ;SEÇGÝN ÇAVUÞ;E. KAPUSIZ;33;1.12.81;12,65;
7;CHERRY LADY K GKR;3y a  d;SHINING WOLF;MALCONTENTA (GB);52 +1.60;GÖKH.GÖKÇE;M.ZÝYA ADALAR;H.N.DERRE;18;1.12.88;9,65;
8;BABA GÜR DB SKG SK;3y d  e;SRI PEKAN (USA);ISLE OF PALMS (IRE);54 +0.60;V.KAPLAN;ERSAN ÖZBELGE;E.DURAN;;1.14.80;12,75;
9;DURMAK YOK KG K DB;3y d  d;LUXOR;LADY BURNELLE;54 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;46;1.16.57;4,90;
10;GELÝNEFE KG DB;3y d  d;TOPOR;LIMANDA (IRE);51;B.AVERBAK AP;M.FATÝH ATCI;V.KARAKAYA;37;Koþmaz;;
ÝKÝLÝ(2/3) :3,70 TL, SIRALI ÝKÝLÝ(3/2) :5,70 TL, ÜÇLÜ BAHÝS(3/2/7) :5,98 TL Çýkan 1 Atla: 0,92 TL, PLASE(2) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(2/7) :6,50 TL, PLASE ÝKÝLÝ(3/7) :4,00 TL, PLASE ÝKÝLÝ(2/3) :2,80 TL

6. Kosu :  FATÝH SULTAN MEHMET 16:30;G 1; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)350.000 TL;2.)140.000 TL;3.)70.000 TL;4.)35.000 TL;1.)87.500 TL;2.)35.000 TL;3.)17.500 TL;4.)8.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERFECT WARRIOR SK;5y d  a;PERFECT STORM;STAR FLICKER (CAN);60;U.POLAT;DENÝZ KURTEL;KEM.DEMÝR;123;1.35.05;4,30;Yarým Boy
2;MY BAÞKAN SK;3y d  e;LUXOR;GLORIA;55,5 +0.10;AHMET ÇELÝK;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;122;1.35.15;4,35;2 Boy
3;YILDIRIMBEY K SKG;4y d  a;SABIRLI;DÝCOÞ;60;H.KARATAÞ;HÜLYA YILDIRIM;C.GÜNEÞ;129;1.35.47;1,40;1 Boy
4;GOLDEN TOWER K;4y d  a;KANEKO;DÜNYA GÜZELÝ (GB);60;G.KOCAKAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;111;1.35.60;6,65;
5;MARVELOUS IRON K;5y d  a;BERNSTEIN (USA);PRINCESS ARIES (USA);60;S.KAYA;BARIÞ KAYA;Y.KARAKÜÇÜK;112;1.35.61;5,15;
6;ASTORYA;6y d  a;SRI PEKAN (USA);MELITA (IRE);60;A.SÖZEN;CENGÝZ TAÞKIRAN;U.BÝLÝK;124;1.35.76;6,55;
7;CHACHKOVA SK;5y a k;TAPIT (USA);LISA M (USA);58;P.COSGRAVE;KEMAL KURT;Y.KAHRAMAN;112;1.35.92;8,55;
8;KULOÐLU SKG SK;4y d  a;OKAWANGO (USA);SERAP GELÝN;60;Ö.YILDIRIM;UMUR ÖZARAR;G.HALKATAÞ;126;1.37.84;4,55;
9;HARD BABY KG K;4y d k;UNACCOUNTED FOR (USA);UNI BABY (IRE);58;Ö.KAYA;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;116;Koþmaz;;
1. 6'LI GANYAN(8/5/6/6/3,10/5) :604,07 TL, ÝKÝLÝ(5/9) :23,60 TL, SIRALI ÝKÝLÝ(5/9) :52,60 TL, ÜÇLÜ BAHÝS(5/9/6) :34,58 TL Çýkan 1 Atla: 5,90 TL, 2. ÇÝFTE(3/5) :16,95 TL

7. Kosu :  NEDÝM ÖKMEN 17:00;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANKARDEÞLER KG K;4y a  a;YALAZ;BEDEL.2;58;S.KAYA;MUZAFFER CAN;M.CAN;132;1.40.77;1,05;4 Boy
2;ATÝKTAY KG;5y a  a;ATÝKBEY;NEVÝN ANA;59,5;U.POLAT;AHMET KAYA;E.KAYA;114;1.41.49;17,30;Yarým Boy
3;BAYDARÞAH KG SK;7y a  a;BAYDAR;HÜYAM;59,5;A.SÖZEN;MUHÝTTÝN ACAR;M.ACAR;107;1.41.61;10,65;Uzak
4;BULUT REÝS KG;8y d  a;BÝLGÝN;KARAÝNCÝ.24;59,5;D.YILDIZ;YAVUZ ÇÝFTÇÝ;M.E.AVCI;116;1.42.73;22,10;
5;TEK ZULUT KG DB SK;5y a  a;TEKELÝOÐLU;NAZEY;59,5;Ö.KAYA;HALÝT DAÐTEKÝN;M.KARAGÜNEY;113;1.42.79;15,85;
6;TANATAR KG DB;6y a  a;SERDARHAN;NEVRAKIZ;59,5;AHMET ÇELÝK;HÜSEYÝN KÖKLÝ;HAS.ALTUNBAÞ;117;1.43.05;8,00;
SIRALI ÝKÝLÝ(6/1) :4,20 TL, 3. ÇÝFTE(5/6) :4,55 TL

8. Kosu :   17:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝYARAÐA KG;3y a  e;KANCANTAY;CANIM;57;Ö.KAYA;ÝLHAN TEKÝNALP;M.KARAGÜNEY;38;1.37.69;4,45;Boyun
2;TURBOER KG SK;3y k  d;TURBO;MELAHATHANIM;52;HAKAN YILDIZ AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;;1.37.76;5,60;2,5 Boy
3;TUMBUL TURBO KG;3y k  e;TURBO;KÜÇÜKPINAR;57;A.SÖZEN;REÞAT ARSLAN;ÝS.TEKÝNALP;;1.38.16;4,15;1,5  Boy
4;ÖZDEMÝRLÝ KG DB;3y k  e;KAFKASLI;GEYVE GÜZELÝ;57;M.KAYA;REMAZAN KAYA;E.KAYA;32;1.38.40;9,25;
5;KIZIM ÝDÝL SK;3y k  d;CAÞ;SABIK AY;55;D.YILDIZ;HALÝL EVREN ÞAHÝN;Y.POLAT.;;1.39.41;14,95;
6;KEPEZ BEYÝ KG K;3y a  e;PÝKEHAN;KALAMIÞ ESÝNTÝSÝ;57;G.YILDIZ;ÇAÐLAR ULUÇAY;E. KAPUSIZ;;1.39.42;1,85;
7;SUBARASHÝÝ SK;3y a  d;SARUHANAÐA;SÜPER;55 +2.00;F.ÇAKAR;ASUMAN DÝZDAR;HAY.YILDIRIM;;1.41.12;12,80;
8;SÝMGESULTAN KG K;3y a  d;ÇELÝKKANAT;SÝMGECAN;55;F.YÜKSEL;UÐUR AYIK;M.BAYKARA;;1.43.86;14,80;
9;BOMBA K;3y d  d;SARUHANAÐA;KURTHATUN;55;G.KOCAKAYA;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.44.06;7,10;
10;BÜYÜK YENER KG DB SK;3y a  e;ALTAHA;ADAGÜZELÝ;57 +1.50;U.POLAT;KOSTANTÝNOS MAKRÝ;C.AKÇA;47;1.44.47;2,70;
ÝKÝLÝ(4/10) :28,05 TL, SIRALI ÝKÝLÝ(4/10) :66,15 TL, ÜÇLÜ BAHÝS(4/10/5) :108,48 TL, PLASE(4) :1,50 TL, PLASE(10) :2,90 TL, PLASE ÝKÝLÝ(5/10) :9,40 TL, PLASE ÝKÝLÝ(4/5) :16,40 TL, PLASE ÝKÝLÝ(4/10) :7,80 TL, 4. ÇÝFTE(6/4) :5,55 TL

9. Kosu :   18:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GRAVESEND KG K;3y d  e;OKAWANGO (USA);HELDERBERG (USA);50 +2.00;T.YILDIZ;MURAT MERGÝN;F.KILIÇ;53;1.57.36;5,60;Yarým Boy
2;MISTER STORM DB SK;3y a  e;LION HEART (USA);FINE TIME LUCILLE (USA);57 +1.00;S.KAYA;HAKAN S. ÖZCAN;S.BEKTAÞ;69;1.57.43;4,80;Boyun
3;ROSE HIIL DB;3y a  e;OCEAN CREST (USA);SELCANIM;51,5 +1.60;GÖK.BEKTAÞ;ÝLHAMÝ GÜLTEPE;AKÝF YILMAZ;58;1.57.47;11,30;Yarým Boy
4;BRANZINI KG;3y d  e;DEHERE (USA);SAGA BELLA (IRE);57;HAKAN YILDIZ AP;V.GARO KUYUMCÝYAN;S.KERESTECÝ;75;1.57.53;9,40;
5;HEARTHROB SKG SK;3y d  e;SRI PEKAN (USA);SAHAYB (GB);54,5 +0.30;G.YILDIZ;ALÝ TOPAL;HAKAN EL;64;1.57.72;3,50;
6;JANKATIM DB SKG SK YP;3y a  e;OCEAN CREST (USA);DÝÞEPS;53;M.BAYDAN AP;HASAN ÖCAL;L.M.ARMUTÇU;67;1.57.78;4,90;
7;KOÞANEFE KG K;3y d  e;POWERSCOURT (GB);NADÝDEM;54,5 +0.90;S.BOYRAZ;EMÝN ÇILGIN;MUZ.ERTÜRK;64;1.57.86;8,20;
8;AÐAEFENDÝ;3y d  e;LION HEART (USA);MAVÝ SEMA;50,5 +2.00;D.YILDIZ;HALÝL FAHRÝ NARMANLI;S.KONAK;56;1.58.27;5,30;
9;KÝÞKENE APAKAY SK;3y d  d;BIN AJWAAD (IRE);FAIRWUALA (IRE);54,5;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;64;1.58.51;5,55;
10;GUILTY PLEASURE K;3y d  d;ALWAYS A CLASSIC (CAN);SILENT BULL (USA);50 +2.00;F.YÜKSEL;SERDAL ADALI;S.ÖZÖLKE;48;1.58.52;10,30;
11;POWER SURPRISE KG K;3y d  e;POWERSCOURT (GB);DAWN SURPRISE (USA);52,5 +2.00;Ö.YILDIRIM;V.HAKAN KELEÞ;M.AYDOÐDÝ;60;1.58.93;3,40;
12;DISTANT HERO KG DB;3y d  e;SEA HERO (USA);DISTANT TIME;50 +2.00;B.AVERBAK;M.NECDET NARÝN;S.DURGUÇ;18;2.00.65;17,75;
13;ICON K;3y a  d;CUVEE (USA);IZADORE (IRE);50 +1.20;A.OLUK;M.NECDET NARÝN;S.DURGUÇ;46;Derecesiz;17,75;
[(13)DISTANT HERO,(12)ICON,7'LÝ GANYAN(6/6/3,10/5/6/4/10) :6.707,86 TL, 2. 6'LI GANYAN(6/3,10/5/6/4/10) :344,70 TL, 5'LÝ GANYAN(3,10/5/6/4/10) :196,42 TL, 4'LÜ GANYAN(5/6/4/10) :52,72 TL, ÝKÝLÝ(2/10) :34,45 TL, SIRALI ÝKÝLÝ(10/2) :53,35 TL, PLASE(10) :3,65 TL, PLASE(2) :3,90 TL, PLASE ÝKÝLÝ(2/10) :18,20 TL, PLASE ÝKÝLÝ(2/8) :50,80 TL, PLASE ÝKÝLÝ(8/10) :24,90 TL, TABELA BAHÝS(10/2/8/1) :775,30 TL, TABELA BAHÝS SIRASIZ(10/2/8/1) :23,38 TL, 5. ÇÝFTE(4/10) :54,75 TL, 7'LÝ PLASE(1,6/2,6/2,3,10/5,9/1,6/4,10/2,10) :48,99 TL, 2. 3'LÜ GANYAN(6/4/10) :24,85 TL

