6;FAROTAY KG;5y k  a;FAROAÐA;ORKÝDE.3;57;SADIK KURT AP;ÝRFAN BERBEROÐLU;HÜS.ÇAKMAK;94;1.34.85;2,85;
7;IÞIKBEY KG DB;7y a  a;BAMKA.3;MEBRUKE.87;50 +2.00;D.YILDIZ;RECAÝ YAVUZ;A.AVCI;65;1.35.91;7,65;
8;MORIÞIK K;5y k k;ÇAÐRIBATUR;ALKAÇ;60,5;F.ÇAKAR;MUHÝTTÝN ACAR;M.ACAR;93;1.36.70;6,70;
9;ÇETÝNTÜRK KG K DB;5y a  a;SÜLO;ALMÝMRUHÝYE.25;58;K.AYKUL AP;ETHEM KAYA;CUMA POLAT;98;1.37.56;9,25;
10;FÝKRETHAN KG DB;5y d  a;DRUID (PL);ÞAHÝDE.54;58;A.ÖZÇELÝK AP;YAVUZ ÇÝFTÇÝ;K.ERTAN;98;1.39.43;8,45;
11;TAYBARS KG DB;6y k  a;DRUID (PL);MALÝKAN;55,5 +1.00;M.KAYA;REMAZAN KAYA;CUMA POLAT;83;1.40.45;10,80;
3. ÇÝFTE(1/11) :12,15 TL

5. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY DAUGHTER KG K;2y d  d;UNACCOUNTED FOR (USA);MACAO;54,5 +1.80;M.KAYA;ÖMER TULGAR;K.MELÝKE;;1.12.17;6,15;Yarým Boy
2;WOLVES VALLEY DB;2y d  d;SUNDAY BREAK (JPN);SEC SECRETS (USA);54,5 +2.00;S.KAYA;BARIÞ KAYA;D.B.BAÐÇECÝ;;1.12.25;3,60;Yarým Boy
3;AIR BORN K;2y d  d;STRIKE THE GOLD (USA);VICTORY DEMO (IRE);54,5 +2.00;F.ÇAKAR;AHMET KILIÇCIOÐLU;K.S.MUCUR;;1.12.36;8,65;Boyun
4;NIANG;2y d  e;NO BLOOD NO NAME;TANIÞIÐI;56;A.SÖZEN;ÝSMAÝL HADÝOÐLU;A.OLCAR;;1.12.40;3,95;
5;PRINCESS FUNDA SK;2y d  d;SEA HERO (USA);PRINCESS RENESIS (IRE);54,5;G.YILDIZ;NECATÝ DEMÝRKOL;Z.GÜNELÝ;42;1.12.44;14,50;
6;CASH POINT KG DB SK;2y d  e;DIVINE LIGHT (JPN);SILENT PRINCESS (USA);56;H.KARATAÞ;MEHMET Ý. AKDENÝZ;H.ARICI;;1.12.66;1,70;
7;POTOMYA SK;2y d  e;EAGLE EYED (USA);LAKE FLYER (USA);56 +0.10;S.BOYRAZ;MEHMET ÇELÝK;B.YETGÝN;38;1.12.78;5,05;
8;KAZUMA KG K;2y a  e;ROYAL ABJAR (USA);KALIMAT (GB);56;N.ÞEN;A.CELALETTÝN ALKAN;K.SAÐLAM;35;1.13.22;18,35;
9;ROI DE TREFLE KG;2y d  e;RIVER SPECIAL (USA);TRIUMPH;56 +0.10;D.YILDIZ;A.LEVENT DÝLMAÇ;D.COÞKAN;;1.13.26;18,00;
10;EPITAPH;2y d  e;CARIBOU;SUBSCRIPTION;56;U.POLAT;SEDA DEMÝRSEL;K.MELÝKE;;1.13.45;41,15;
11;ZERAFET KG K;2y k  d;SRI PEKAN (USA);ÞEKER AYÞE;54,5 +2.00;Y.AKAÐAÇ;HASAN S.EKÝNCÝ;A.K.AKSOY;20;1.13.86;13,00;
12;ANGRY BOY K;2y a  e;UNACCOUNTED FOR (USA);SWEET LIGHT (USA);56;AHMET ÇELÝK;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;;1.13.90;7,65;
13;SANZATU;2y d  e;BIN AJWAAD (IRE);RED FACT;56;GÖKH.GÖKÇE;DEMÝRHAN YILMAZ;A.N.HINÇ;;Koþmaz;;
ÝKÝLÝ(10/12) :10,75 TL, SIRALI ÝKÝLÝ(10/12) :30,75 TL, ÜÇLÜ BAHÝS(10/12/9) :23,48 TL Çýkan 1 Atla: 1,07 TL, PLASE(10) :1,50 TL, PLASE(12) :1,60 TL, PLASE ÝKÝLÝ(9/12) :11,40 TL, PLASE ÝKÝLÝ(9/10) :17,50 TL, PLASE ÝKÝLÝ(10/12) :9,00 TL

6. Kosu 19:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOCTOR K;3y d  d;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);56,5;H.KARATAÞ;BARIÞ GÖRGÜN;HAL.YILDIZ;53;2.16.96;2,00;2 Boy
2;LEGION DHONNEUR KG K;3y d  e;BIN AJWAAD (IRE);BROKEN HEART;58 +0.20;S.KAYA;ALÝ TAÇ ZERENER;Y.YILDIRIM;52;2.17.26;4,40;3 Boy
3;PHANTOM BOY K;3y d  e;RED BISHOP (USA);PERGOLA (GB);54 +0.30;N.ÞEN;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;61;2.17.75;2,30;Yarým Boy
4;ALTINKAYA;3y d  e;GALETTO (FR);GÜLTEN;55 +1.30;M.KAYA;ÝLHAN GÜÇLÜ;H.UZUN;63;2.17.85;12,30;
5;SILVERRAY KG SK;3y d  e;NURSULTAN;SIRENITA;54;AHMET ÇELÝK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;47;2.17.92;5,40;
6;ZÜMRÜT GÖZ KG SK;3y d  d;EAGLE EYED (USA);ZÜMRÜTKIZ;54,5;SADIK KURT AP;H.CAN KÖSEOÐLU;K.SAÐLAM;60;2.17.93;4,85;
7;DEEP EXIT;3y d  e;AVANGARD (IRE);CEMRE;50;GÖK.BEKTAÞ AP;MEHMET EMRE HADÝOÐLU;A.OLCAR;;2.18.06;24,05;
8;BOTANLI;3y d  e;SRI PEKAN (USA);MAXINE;54 +0.30;D.YILDIZ;SEMRA GÜNEÞ;ME.AKBULUT.;34;2.19.24;15,75;
9;EASTERN CLASSIC;3y a  e;ALWAYS A CLASSIC (CAN);EASTERN LADY;54 +1.00;S.BOYRAZ;M.DORUK YILMAZ;E.EREN;76;2.19.64;17,90;
10;VICTORY TORCH KG K;3y d  d;UNACCOUNTED FOR (USA);BERENIQUE (IRE);52,5 +1.20;A.SÖZEN;ALÝ TOPAL;U.AYSEL;20;2.21.04;17,55;
11;OKTOPUS DB;3y d  e;SRI PEKAN (USA);OVADA (USA);54;GÖKH.GÖKÇE;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;50;2.22.77;7,05;
12;ROCK DANCER KG K;3y d  e;BIN AJWAAD (IRE);HERNANDO KIZI;54;U.POLAT;HAKAN S.ÖZCAN;S.BEKTAÞ;30;Derecesiz;51,05;
ÝKÝLÝ(2/3) :6,45 TL, SIRALI ÝKÝLÝ(3/2) :13,10 TL, ÜÇLÜ BAHÝS(3/2/9) :4,01 TL, PLASE(2) :1,45 TL, PLASE(3) :2,35 TL, PLASE ÝKÝLÝ(2/9) :5,50 TL, PLASE ÝKÝLÝ(3/9) :5,40 TL, PLASE ÝKÝLÝ(2/3) :7,40 TL, 4. ÇÝFTE(10/3) :33,35 TL

7. Kosu : TARIK DÝNÇEL 20:00;KV-6; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAKAÞ K DB;4y d  a;ROYAL ABJAR (USA);COME ALONE;60;K.TOKAÇOÐLU;OSMAN KAPLAN;Y.AKDAÞ;89;1.29.64;3,05;Boyun
2;DISTANT FLIGHT;5y d  a;DISTANT RELATIVE (IRE);FANTASY FLYER (USA);60;AHMET ÇELÝK;K.LEVENT KÝTAPÇI;Ý.ESER;102;1.29.68;1,40;1,5  Boy
3;SARIKAMIÞLI;4y d  a;COMMON GROUNDS (GB);GÜLDÝTA;56 +0.30;M.KAYA;HÝKMET AYNA;SED.DEMÝRAL;96;1.29.93;3,25;3 Boy
4;FAIR STAR KG K;6y a  a;ROYAL ABJAR (USA);KORTAY (USA);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;101;1.30.40;2,95;
5;PAY DAY;4y d  a;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);58;U.POLAT;SEDA DEMÝRSEL;K.MELÝKE;77;1.30.85;10,60;
6;BABAYÝÐÝT;7y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);57;G.YILDIZ;ATÝLLA ÖZSOY;AT.GÖKÇE;96;1.31.10;4,25;
SIRALI ÝKÝLÝ(3/1) :12,75 TL, 5. ÇÝFTE(3/3) :29,15 TL

8. Kosu 20:30;Handikap 15/Diþi; 3 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EXCELLENT ROCK K;5y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;58;Y.PÝLAVCILAR AP;ERCAN ÇELÝK;R.TAÞDEMÝR;75;1.35.78;5,20;Boyun
2;ROSE BISHOP;3y d  d;RED BISHOP (USA);OCEAN ROSE;50 +0.60;S.AKBULAT;SABAHATTÝN ULUÇAY;A.AKALP;47;1.35.82;6,60;1 Boy
3;LADY CHINA SK;4y d k;CHINEUR;LADY NATUSCHKA (IRE);55 +1.80;S.KAYA;MEHMET KURT;Y.TALUK;59;1.35.97;1,85;Yarým Boy
4;GOLDEN NIGHT SK;3y a  d;LUXOR;KINALI YÖRÜK;50,5 +1.50;D.YILDIZ;LÜTFÝ BAYRAK;S.MUTLU;57;1.36.08;2,70;
5;DAÐ KEDÝSÝ K DB;4y d k;MOUNTAIN CAT (USA);EBRUÞ;51 +1.40;U.TEMUR;KOSTANTÝNOS MAKRÝ;H.FÝKÝR;51;1.36.22;5,65;
6;BEKMEZKIZ KG K;4y a k;DÝNYEPER (GB);POWER CAT;52;SADIK KURT AP;ORHAN BEKMEZCÝ;K.SAÐLAM;61;1.36.44;6,25;
7;GOÞENAN KG K;4y d k;COMMON GROUNDS (GB);ÝCLAL (IRE);50;MÜS.ÇELÝK;ARSLAN AYBEK;Ý.ESER;41;1.36.93;32,45;
8;ORSE GÜL;5y d k;SRI PEKAN (USA);GHYRAAN (IRE);57;GÖK.BEKTAÞ AP;M.BÜLENT OKTAR;A.ÞIVGIN;71;1.37.46;5,50;
9;MEDVÝNA KG;4y a k;TRAPPER;WILD FIRE;50 +2.00;GÖKH.GÖKÇE;TARIK AYDIN;N.KÖÇKEN;49;1.37.62;6,70;
10;CARISSA;3y a  d;GALETTO (FR);AÐA`S JOY;50 +2.00;H.KILIÇARSLAN;M.DORUK YILMAZ;E.EREN;30;1.39.58;28,55;
11;PANZER KG K;4y a k;MOUNTAIN CAT (USA);POLLYPRAID (IRE);52;T.YILDIZ AP;MEHMET ÇELÝK;B.YETGÝN;63;1.39.64;86,60;
12;MÝLAD;3y a  d;ROYAL ABJAR (USA);FAMILY`S DREAM (IRE);50 +2.00;G.YILDIZ;FATÝNE ÖZSOY;AT.GÖKÇE;37;1.43.48;69,70;
ÝKÝLÝ(1/9) :33,55 TL, SIRALI ÝKÝLÝ(1/9) :67,00 TL, ÜÇLÜ BAHÝS(1/9/5) :47,88 TL, PLASE(9) :2,45 TL, PLASE(1) :2,30 TL, PLASE ÝKÝLÝ(1/5) :8,30 TL, PLASE ÝKÝLÝ(5/9) :16,20 TL, PLASE ÝKÝLÝ(1/9) :28,60 TL, 6. ÇÝFTE(3/1) :68,15 TL

9. Kosu 21:00;Handikap 15; 3 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADERCAN KG;3y a  d;HABERBATUR;KADERÝM;45,5;D.PALAUR AP;V.HAKAN KELEÞ;SED.DEMÝRAL;50;1.34.16;10,15;Boyun
2;KÖR CERRAH KG;3y k  e;KARAGÖZLÜM;ÞAHESER;50 +2.00;U.TEMUR;FÝKRET KANMAN;M.AK;48;1.34.21;10,90;Boyun
3;ÝLKAÐA KG;3y k  e;AÐAKARACA;ASÝLKIZ;51 +2.00;U.POLAT;ALÝÞAN KARACA;M.ACAR;51;1.34.24;12,00;Yarým Boy
4;GELEN DOST KG K;3y a  e;ANADOLU ATEÞÝ;NENO;53 +1.20;N.ÞEN;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;55;1.34.33;4,60;
5;YARIÞALAN KG;3y a  e;ALTAHA;KERÝME;58 +0.10;M.KAYA;REMAZAN KAYA;CUMA POLAT;65;1.34.47;4,70;
6;DOÐU KIZI;3y a  d;HABERBATUR;ÜLKÜLÜ;45;Y.PÝLAVCILAR AP;MÜSLÜM TEKÝNALP;M.DEMÝR;48;1.34.88;5,00;
7;KASTAL KG;3y a  e;ÖZGÜNHAN;EBRUCAN;58;AHMET ÇELÝK;ÝBRAHÝM AKIN;S.F.KARAGÖZ;65;1.35.11;1,60;
8;SEYMENBEY KG;3y a  e;YELHAN;CAHÝDE.73;50,5 +1.50;D.YILDIZ;MÜCAHÝT YILDIZHAN;K.ERTAN;50;1.35.36;10,15;
9;KAMBER KG;3y k  e;ANTEPLÝ;OYUNCU.22;50 +1.20;T.YILDIZ;ÝLKER KIRMIZIGÜL;K.MELÝKE;45;1.35.89;27,75;
10;KORYÜREK KG;3y k  g;ARASLI;TURFETÜNNUR.32;50 +2.00;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;48;1.35.92;13,15;
11;MEMOLÝ KG;3y k  e;MURATAÐA;SUSKUNUNKIZI;50 +2.00;G.YILDIZ;MEHMET ALTUNBAÞ;SERD.AYDOÐDÝ;49;1.37.30;9,60;
12;CENTÝLMEN KG;3y k  e;SÜRÞAN;SARMAÞIK;50 +0.30;MÜS.ÇELÝK;SÜRMELÝ KARACA;M.ACAR;48;1.39.77;17,00;
13;TOSNAZ K;3y k  d;HABERBATUR;MERVEGÜL;50 +1.90;H.KILIÇARSLAN;ÝLKER KIRMIZIGÜL;K.MELÝKE;47;1.40.28;27,75;
14;KAHRAMANIM KG K;3y k  e;TIKI TORK KU (US);NEAME.52;50 +2.00;GÖK.BEKTAÞ;SEVÝLAY TANÝYÝT;C.ALAK;49;1.40.30;8,85;
15;KIRMANÞAH KG SK;3y k  e;BERKOÞ;EGEÝNCÝSÝ;54;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;57;Koþmaz;;
[(15)KAMBER,(10)TOSNAZ,ALTILI GANYAN(11/10/3/3/1/6) :34.455,72 TL, BEÞLÝ GANYAN(10/3/3/1/6) :3.383,87 TL, DÖRTLÜ GANYAN(3/3/1/6) :298,08 TL, ÝKÝLÝ(6/13) :76,60 TL, SIRALI ÝKÝLÝ(6/13) :177,45 TL, PLASE(6) :7,85 TL, PLASE(13) :5,85 TL, PLASE ÝKÝLÝ(6/13) :32,90 TL, PLASE ÝKÝLÝ(5/6) :66,20 TL, PLASE ÝKÝLÝ(5/13) :48,40 TL, TABELA BAHÝS(6/13/5/4) :1.058,38 TL Çýkan 1 Atla: 8,07 TL, TABELA BAHÝS SIRASIZ(6/13/5/4) :16,14 TL, 7. ÇÝFTE(1/6) :99,55 TL, YEDÝLÝ PLASE(1,3/7,11/10,12/2,3/1,3/1,9/6,13) :656,75 TL, 2.ÜÇLÜ GANYAN(3/1/6) :29,38 TL
6'lý Ganyan’da daðýtýlacak tutar 1.343.694,00 TL dir

