2;EBABÝL KG;3y k  e;ARASLI;ZEHRA.117;60;AHMET ÇELÝK;MAHMUT BAÐ;E.ÇUKURKAÞ;76;1.22.45;2,25;Yarým Boy
3;AKABEY KG DB;3y a  e;ALTAHA;KEVSERÝM;48;C. KARADEMÝR AP;DENÝZ KURTEL;H.YÜZBAÞI;54;1.22.54;4,60;1,5  Boy
4;DEMÝRCÝ KG SK;3y k  e;BEN ANADOLU;TEBESSÜM;57 +0.10;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;60;1.22.77;2,90;
5;BOYACI KG DB;3y a  d;KOÞAYALP;BÝLNAZ;50;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;54;1.22.90;4,70;
6;KAHRAMANCAN KG K DB;3y k  e;ASYEL;CÝLVELÝ;53;M.ÇÝÇEK;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;48;1.24.46;6,70;
SIRALI ÝKÝLÝ(3/1) :3,55 TL

3. Kosu 15:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANGEL FLY SK;2y d  e;SERHAS;JOHNNY DANCER;59;Ö.YILDIRIM;M.OZAN ÞER;U.BAÞARKAN;63;1.13.33;1,85;1,5  Boy
2;CAPTAIN PITT SK;2y d  e;VICTORY GALLOP (CAN);ETOLLE FILANTE;57 +1.00;S.KAYA;AHMET KAVRAN;V.KARAKAYA;57;1.13.54;2,15;3,5 Boy
3;SHE NAZAR SK;2y d  d;BEKMEZBEY;CARLETTA;52 +2.00;AHMET ÇELÝK;GÜLSÜN TAÞKIRAN;MÜC.KAYA;44;1.14.16;3,80;Yarým Boy
4;WILD HEART KG K;2y d  d;LION HEART (USA);MADAM ELI (IRE);53 +1.60;A.SÖZEN;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;;1.14.27;2,65;
5;ZATOPEC KG;2y a  e;KAVRANHAN;ÝZBELÝ;54 +0.70;H.KARATAÞ;MENDERES KARAGÜL;A.AVCI;;1.16.03;4,45;
6;AKYAZILI BOÐAÇ KG;2y d  e;KANEKO;AKYAZILI ESRA;52;R.CÝHAN AP;HÜSAMETTÝN KOPAL;T.ATAÇ;54;1.18.40;6,60;
SIRALI ÝKÝLÝ(1/3) :4,75 TL, 1. ÇÝFTE(3/1) :6,50 TL

4. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HOÞGÖRÜ K;2y k  d;PRESSING (IRE);VOLÜPTAS (IRE);57;G.YILDIZ;Z.AHSEN KURUM;NEV.YILDIZ;;1.13.46;2,70;3,5 Boy
2;BLACK KHAN DB;2y d  d;BIN AJWAAD (IRE);TITTIBA (GB);53;V.KAPLAN AP;MURAT KARABULUT;A.AVCI;;1.13.95;2,95;1,5  Boy
3;VANILLA SKY K;2y d  d;OKAWANGO (USA);SOPRAN HEART (IRE);57;M.ÇÝÇEK;S.SELMAN TAÞBEK;Z.KURT;28;1.14.18;2,85;Yarým Boy
4;SERÇE;2y d  d;KANEKO;DISTANT GIRL;57;Ö.YILDIRIM;ADÝL MERT KAYA;E.EREN;;1.14.25;2,00;
5;KARAKIZ;2y d  d;STRIKE THE GOLD (USA);OKTORU;55;Ö.GÖNÜLTAÞ AP;CÜNEYT BAÞOK;N.KÖÇKEN;;1.14.36;6,55;
6;PLUCKY KHAN;2y d  d;HOLY ROMAN EMPEROR (IRE);SENSATION (GB);57;N.ÞEN;MURAT KARABULUT;A.AVCI;;1.16.22;2,95;
7;LET IT GO;2y d  d;BIN AJWAAD (IRE);SKY;57 +0.30;M.GÜNDÜZELÝ;AYÞE SAÐMAN;H.ALTUNBAÞ;;1.16.84;7,75;
8;MADAM ODÝL KG SK;2y d  d;MY BOLT;ERDEMAY;53;M.HAMEDÝ AP;HATÝCE KARAYAÐIZ;K.BALTACI;;1.16.97;8,10;
9;CODARA VADÝSÝ;2y d  d;AJMERA (GB);ESPERIA;57 +0.20;O.ÖZTÜRK;ÝLKER GÜNEY;H.GÜNEY;;1.21.17;19,85;
10;SLEVEN KG K;2y d  d;BOSPORUS (IRE);ENDURANCE;52;A.CAN ÝÞLEYEN AP;ARÝF TÜRKSEVEN;S.YILMAZ;39;Koþmaz;;
[(1)BLACK KHAN,(7)PLUCKY KHAN,2. ÇÝFTE(1/3) :17,85 TL

5. Kosu 16:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEAR DROP SK;3y d  d;OKAWANGO (USA);TEARFUL (USA);54;G.YILDIZ;HÝLAL YÖNEY;A.SERBEST;49;2.07.19;10,15;Burun
2;ASCELLA SK;3y d  d;POWERSCOURT (GB);BROUMANA (IRE);58;H.KARATAÞ;LALE M. ATMAN;E.KARATAÞ;82;2.07.20;1,35;Boyun
3;WINÞAH;3y a  d;WIN RIVER WIN (USA);ÞAHMERAL;54;M.HAMEDÝ AP;NÝHAT HAS;E.EREN;72;2.07.24;10,85;1 Boy
4;MISS ALEYNA K DB;3y d  d;SABIRLI;TURKISH DELIGHT;54;GÖKH.GÖKÇE;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;75;2.07.38;10,40;
5;BABYGUSKA SK;3y d  d;YONAGUSKA (USA);CARLY BABY;56;AHMET ÇELÝK;CENGÝZHAN GÖDEK;S.YILMAZ;58;2.07.87;5,25;
6;MIA AMOR K;3y d  d;DEHERE (USA);BALIK PEARLS (GB);54 +0.30;G.KOCAKAYA;TALÝP ÖZTÜRK;B.DAÐ;;2.07.90;10,30;
7;ONDÖRTBAHAR K DB;3y d  d;VICTORY GALLOP (CAN);UNIQUE STONE (USA);58;N.ÞEN;MELÝH GÖRGÜN;HAL.YILDIZ;59;2.07.91;18,25;
8;BEYAZ GÖLGE YP;3y k  d;VICTORY GALLOP (CAN);LIGHT FANTASTIC (GB);55 +1.40;M.KAYA;SÝMON R. DUNDERDALE;A.KASAR;55;2.07.93;6,45;
9;KIZÇEM K;3y d  d;DÝNYEPER (GB);SELÝN SULTAN;54 +0.50;A.SÖZEN;ASUMAN DÝZDAR;H.DERÝNSU;54;2.08.70;4,50;
10;AMÝRA K;3y a  d;DEHERE (USA);LUÇE;56;M.ÇÝÇEK;M.ERCAN EMRE;E. KAPUSIZ;53;2.08.72;5,00;
11;WHITE GIRL SKG SK;3y d  d;VICTORY GALLOP (CAN);ENDLESS FREEDOM;54;B.SAV;ALAETTÝN AKKOÇ;B.ÞANDAN;25;2.08.92;44,00;
12;HIPNOZ K;3y d  d;LEMON DROP KID (USA);MIGRATE (USA);50;A.CAN ÝÞLEYEN AP;TEVFÝK ÇELÝKOÐLU;S.KONAK;24;2.10.26;26,40;
ÝKÝLÝ(1/11) :8,85 TL, SIRALI ÝKÝLÝ(11/1) :42,80 TL, ÜÇLÜ BAHÝS(11/1/3) :34,08 TL, PLASE(11) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(3/11) :32,20 TL, PLASE ÝKÝLÝ(1/3) :11,40 TL, PLASE ÝKÝLÝ(1/11) :6,70 TL

6. Kosu : AHMET ATMAN 16:30;KV-8; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CÝHANIM K;5y d  a;BIN AJWAAD (IRE);ROXIE HART (IRE);60;H.KARATAÞ;OSMAN KARAOÐLAN;S.BEKTAÞ;121;2.29.60;2,30;2 Boy
2;TOLÝKOPA KG K DB;6y d  a;GRAND EKINOKS;LILI MARLEN;60;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;109;2.29.95;1,65;Yarým Boy
3;ARTIC MAN KG DB SK;4y a  a;FERNANDO;ARRIVE;60;O.ÖZTÜRK;Ý.KAZIM KASTAR;D.ERGÝN;109;2.30.02;7,10;Yarým Boy
4;PAN AMORE;4y d k;UNACCOUNTED FOR (USA);ÝLÝTYA;58;Ö.YILDIRIM;CEMÝL AKGÜL;M.TEKDEMÝR;108;2.30.13;8,30;
5;WOLFS BREATH SK;4y d k;MONTJEU (IRE);UVA;59;AHMET ÇELÝK;ONURALP MEHMET KURT;C.TURAN;91;2.30.24;5,85;
6;CELERITAS KG DB SK;4y d k;POPULAR DEMAND;CANDY COVE (GB);58;S.KAYA;NURBÝYE GÜLERCE;M.TEKCAN;121;2.30.39;2,50;
7;MÜDÜR KG;6y d  a;STRIKE THE GOLD (USA);SANTA EVSEEVA;60;A.SÖZEN;CAN N. GÜVEN;A.SAÇAN;103;2.33.60;10,05;
8;MUCÝT KG K;4y d  a;ZAMINDAR (USA);SOPRAN GATH (ITY);60;B.KURDU;RÜSTEM ÖZÝL;M.AYDOÐDÝ;67;2.34.48;18,85;
1.ALTILI GANYAN(5/3/1/3/11/2) :1.704,51 TL, ÝKÝLÝ(2/5) :3,20 TL, SIRALI ÝKÝLÝ(2/5) :7,20 TL, ÜÇLÜ BAHÝS(2/5/1) :2,85 TL, 3. ÇÝFTE(11/2) :81,80 TL
1. 6'lý Ganyan’da daðýtýlacak tutar 639.192,00 TL dir

7. Kosu : M.FETHÝ TULGAR 17:00;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜMBÜRGÜMBÜR KG DB;4y a  a;KAIZBERT (RU);KALAMIÞ ESÝNTÝSÝ;63;H.KARATAÞ;MEHMET ALTUNBAÞ;V.ÖZDÝL;126;2.17.86;1,10;Uzak
2;KURTÇABEY KG DB;4y k  a;ARASLI;SEVÝNÇKAN;58;S.KAYA;TARKAN H.ONAR;HAL.YILDIZ;113;2.19.30;2,40;2 Boy
3;HALÝSBEY;4y k  a;CAÞ;MACHALÝA (PL);58;AHMET ÇELÝK;PÝRAYE CEMÝLOÐLU;Ý.KAPUSIZ;103;2.19.71;3,15;Uzak
4;BÜREBEY KG DB;4y k  a;AÐAKARACA;ALGÜL;60;Ö.YILDIRIM;REMAZAN KAYA;H.ASLAN;109;2.20.74;2,50;
5;BUZKAYA KG K;4y k  a;DEVZADE;KARAÝNCÝ.25;60;M.KAYA;REMAZAN KAYA;E.ÇEÞME;109;2.26.25;2,50;
[(3)BÜREBEY,(2)BUZKAYA,SIRALI ÝKÝLÝ(1/5) :2,80 TL, 4. ÇÝFTE(2/1) :3,50 TL

8. Kosu 17:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESQUELA SK;4y d k;DIVINE LIGHT (JPN);MELITA (IRE);57,5;G.KOCAKAYA;GÜLAY TAÞKIRAN;U.BÝLÝK;89;2.11.80;7,00;Burun
2;VINNIE VANGO KG K;5y d  a;EAGLE EYED (USA);SIENA;52,5 +1.50;A.SÖZEN;MURAT MERGÝN;T.YILMAZ;79;2.11.81;8,30;Yarým Boy
3;OÐLUMALÝHAN;3y a  e;STRIKE THE GOLD (USA);WHITE FLAG;52,5 +2.00;Ö.YILDIRIM;H.TURGUT ALAKUÞ;Ý.Þ.ÜÇÜNCÜOÐLU;87;2.11.90;7,80;1,5  Boy
4;HAMZA BÝN DAVUT KG DB;6y a  g;RED BISHOP (USA);MECÝDÝYE;50 +1.80;GÖKH.GÖKÇE;CENGÝZHAN BAYIR;O.DEMÝRKIRAN;74;2.12.13;4,00;
5;BONA DEA;4y d k;LINNGARI (IRE);MANGALA (IRE);50 +2.00;G.YILDIZ;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;73;2.12.25;8,15;
6;LAMBOURN KG SK;3y d  d;POWERSCOURT (GB);HELLOIMUSTBEGOING (USA);56 +2.00;S.KAYA;ONURALP MEHMET KURT;C.TURAN;94;2.12.42;1,55;
7;MY DAUGHTER KG K;5y d k;UNACCOUNTED FOR (USA);MACAO;59;M.HAMEDÝ AP;ÖMER TULGAR;M.KANTARMACI;100;2.12.47;5,25;
8;PENTAGON FORCE;4y d  a;DEÐÝRMENDERELÝ;KORALEV;51;V.KAPLAN AP;ORHAN KÝBAR;E.ÇUKURKAÞ;84;2.13.20;17,10;
9;GÖÇMENHAN K DB;4y d  a;GEORGE THOMAS;LOST;57,5;AHMET ÇELÝK;AHMET GÖÇMEN;H.DERÝNSU;89;2.14.36;8,75;
10;COMPRADOR SK;4y a  a;VICTORY GALLOP (CAN);RACHEL PRINT (GB);50 +2.00;M.ÇÝÇEK;S.SELMAN TAÞBEK;Z.KURT;67;2.14.90;10,75;
11;ACIDERELÝ KG;5y d  a;KANEKO;MABÝ;55,5;A.E.TÜLEK AP;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;95;2.17.79;7,60;
12;QUADIS DB SK;3y a  e;SHINING WOLF;RAEDAH (USA);50 +0.20;A.CAN ÝÞLEYEN;M.ZÝYA ADALAR;H.N.DERRE;51;2.17.88;121,20;
ÝKÝLÝ(4/8) :61,10 TL, SIRALI ÝKÝLÝ(4/8) :268,45 TL, ÜÇLÜ BAHÝS(4/8/6) :289,51 TL, PLASE(4) :2,25 TL, PLASE(8) :1,10 TL, PLASE ÝKÝLÝ(4/6) :19,20 TL, PLASE ÝKÝLÝ(4/8) :41,80 TL, PLASE ÝKÝLÝ(6/8) :20,60 TL, 5. ÇÝFTE(1/4) :24,90 TL

9. Kosu 18:00;Handikap 16/DHÖ/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;46,5;V.ORHAN AP;KADRÝYE KAYA;E.ÇEÞME;62;1.33.28;5,15;Yarým Boy
2;FOSFOR KG SK;5y k k;HABERBATUR;FERRARRI MRV (US);49;A.CAN ÝÞLEYEN AP;ALÝM DERVÝÞOÐLU;E.MALATYALI;47;1.33.38;8,10;Yarým Boy
3;GÖKNAZ KIZI KG;5y k k;SAÐANAK;GÖKNAZ;55,5;M.HAMEDÝ AP;MUSTAFA ALAK;M.GÖKÇE;78;1.33.45;5,75;Yarým Boy
4;DÝLEKKAYA KG SK;7y a k;CANAVAR;CANFÝLÝZ;46;Y.YALVAN AP;REMAZAN KAYA;E.ÇEÞME;61;1.33.52;5,15;
5;ÝLKSEN KG K DB;6y k k;HÝSARHAN;ALMÝMRUHÝYE.22;62;S.KAYA;BOZAN ALTIN;C.TURAN;83;1.33.78;4,20;
6;RABÝA KG K;4y a k;ODÝNHAN;MERHEM;58;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;78;1.33.80;3,80;
7;ÞEN MÜRVET KG DB;4y a k;ÞENTAY;MÜRVETSULTAN;51;N.AVCÝ AP;ÝSMAÝL ERDOÐAN;M.BAYDAN;74;1.33.90;7,55;
8;GÜNHAT KG K;4y k k;RÝKARDO;ÜLKÜLÜ;58;AHMET ÇELÝK;MÜSLÜM TEKÝNALP;C.DEMÝR;78;1.34.37;3,20;
9;KORKUT CEYLANI KG K;5y k k;RIÞVANBEY;KORKUT KIZ;55;G.YILDIZ;ARÝF KORKUT;H.N.DERRE;69;1.35.03;15,95;
10;KARAGÜZEL KG DB SK;6y d k;ALTAHA;ÞATAFAT;52 +2.00;Ö.YILDIRIM;H. FARUK ZÝRENK;E.ÇEÞME;63;1.35.70;3,15;
11;ÖZGÜLEN KG DB;6y k k;YAÞARCIK;ÖZTAY;59;V.KAPLAN AP;TAHÝR ÇELÝK;R.TAÞDEMÝR;85;1.36.14;7,00;
12;TASARIM KG DB;4y d k;HASEFE;ESERÝM (AUT);50 +2.00;S.AKBULAT;KADÝR SADÝ;B.YEÞÝLYURT;45;1.37.73;62,05;
13;GÜLBADEM KG K DB;7y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;50 +1.80;GÖKH.GÖKÇE;AHMET AYDOÐDÝ;H.ALTUNBAÞ;50;1.38.43;28,00;
[(9)HIRÇINKAYA,(10)DÝLEKKAYA,2.ALTILI GANYAN(3/11/2/1/4/9,10) :8.273,07 TL, BEÞLÝ GANYAN(11/2/1/4/9,10) :944,44 TL, DÖRTLÜ GANYAN(2/1/4/9,10) :29,07 TL, ÜÇLÜ GANYAN(1/4/9,10) :10,74 TL, ÝKÝLÝ(9/12) :280,20 TL, SIRALI ÝKÝLÝ(9/12) :1.023,60 TL, PLASE(12) :9,10 TL, PLASE(9) :23,75 TL, PLASE ÝKÝLÝ(3/12) :33,50 TL, PLASE ÝKÝLÝ(3/9) :73,80 TL, PLASE ÝKÝLÝ(9/12) :78,00 TL, TABELA BAHÝS(9/12/3/10) :7.351,69 TL, TABELA BAHÝS SIRASIZ(9/12/3/10) :32,48 TL, 6. ÇÝFTE(4/9,10) :87,40 TL, YEDÝLÝ PLASE(1,3/1,3,7/1,11/2,5/1,5/4,8/9,10,12) :34,62 TL
2. 6'lý Ganyan’da daðýtýlacak tutar 1.729.074,00 TL dir

