1;DELÝCE;7y a  a;YELHAN;ZAFÝRE.17;56;Ý.GÖÇER;M.ENGÝN SEZEN;Ý.UÇAR;80;2.19.16;10,30;Burun
2;GÖKTEKÝN DB SKG SK;6y d  a;BÝLGÝN;MALÝKE.17;56;U.TEMUR;REMAZAN KAYA;HAS.KAYA;107;2.19.17;1,85;2,5 Boy
3;AYBORA KG;9y a  a;HÝRATASAN;MEBRUKE.91;56 +0.30;F.R.BEBEK;ABDULLAH AVCI;TUR.KANTARMACI;101;2.19.59;2,95;Boyun
4;CANBAMKA;5y k  a;BAMKA.3;MATRA.75;56;M.TURAN;HALÝL ARSLAN;Y.YILDIZ;78;2.19.65;9,60;
5;BERKCAN;8y k  a;YALAZ;HANDAN.1;56;H.KILIÇARSLAN;FATMA ÞANSLI;S.CEYLAN;111;2.19.70;1,40;
6;HÜSMEN KG;6y k  a;ANAVARZA;FAZILA.31;56;O.BULUT;HÝDAYET ÞAHÝN;M.GÖKÇE;78;2.27.50;16,65;
7;YAVUZSOY DB;8y d  a;DRUID (PL);ALMÝMRUHÝYE.27;56;A.ÖZÇELÝK;RECAÝ YAVUZ;TUR.KANTARMACI;75;2.29.77;6,10;
ÝKÝLÝ(4/5) :9,95 TL, SIRALI ÝKÝLÝ(4/5) :60,65 TL, ÜÇLÜ BAHÝS(4/5/1) :14,12 TL, 1. ÇÝFTE(9/4) :55,60 TL

4. Kosu 15:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WARCHIEF;4y d  a;RIVER SPECIAL (USA);OUT OF TIME;58 +1.10;B.GÖKÇE;ALÝ AYTAR;O.KANDUR;96;1.33.82;1,25;4 Boy
2;PROF HARMS KG K DB;5y a  a;STRIKE THE GOLD (USA);KRASIVA (GB);56;N.ÞEN;S.BORA ATAKOL;G.SUBAÞI;45;1.34.59;5,70;Boyun
3;MIA BOY KG DB;6y a  a;OCEAN CREST (USA);LAST CONCERT;56;MÜS.ÇELÝK;M.ÝNAY ALKAN;E.DIBLEN;97;1.34.65;2,85;Burun
4;BOLCAN DB;5y d  a;ISLAMBOL;SELCAN (USA);56 +0.10;A.KURÞUN;Y.ÝRFAN SAÐNAK;A.SAÇAN;65;1.34.66;2,55;
5;NOCHE COOL K DB;6y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);54,5 +2.00;E.YAVUZ;DÝNÇER KARABULUT;F.SERÝNTÜRK;68;1.35.07;3,40;
6;HAWK ATTACK KG;6y d  a;EAGLE EYED (USA);ABRASIVE (USA);56;AHMET ÇELÝK;HASAN ASLANOÐLU;MEHMET DEMÝR;101;Koþmaz;;
SIRALI ÝKÝLÝ(1/5) :10,80 TL, 2. ÇÝFTE(4/1) :14,00 TL

5. Kosu 15:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA YAVUZ KG DB SK;5y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);56;M.BAYIR;ALÝ GÜNEÞ;M.GÜNEÞ;80;1.34.02;5,55;Boyun
2;GIFTED AKAY KG SK;4y d  a;SHAMARDAL (USA);NIMBLE FANTASY (USA);57,5;N.ÞEN;PINAR ARACI BAÞ;M.SOYKUVVET;87;1.34.06;1,10;1,5  Boy
3;CRYPTO DB SK;5y d  a;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);55;H.KILIÇARSLAN AP;ERCAN ENGÜL;A.KARAKUÞ;86;1.34.32;6,20;1,5  Boy
4;AYHAN AÐA K;5y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);51;Ý.GÖÇER AP;AYHAN DURGUN;M.KESÝCÝ;78;1.34.53;6,60;
5;CAPTAIN KING;4y d  a;BIN AJWAAD (IRE);DÝNEMÝS;52;GÖKH.YILMAZ;MUSTAFA MEMÝK;M.SOYKUVVET;76;1.34.83;10,10;
6;NEW SALVADOR DB;7y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;59;MEH.ÇELÝK AP;HACÝ ÝPEK;Ö.ALAÇAM;94;1.37.71;4,95;
7;MURPHY SKG SK;7y d  a;DEVÝR;MUSIC FOLÝES (FR);54,5;O.BULUT AP;TURAN ÜLKE;A.GÜVEN;87;Derecesiz;4,80;
8;PERHAN KG DB;6y d  a;RED BISHOP (USA);SAM CONNECTION;53 +1.70;Ý.H.KETME;MEHMET YILDIRIM;TUR.KANTARMACI;74;Derecesiz;7,50;
9;ATEÞ;4y a k;FATH (IRE);OSTOPET (IRE);56;U.TEMUR AP;EMRAH KARAMAZI;Y.DEMÝR;92;Koþmaz;;
10;FÝ FENOMONÝ SK;4y a k;UNACCOUNTED FOR (USA);CASSATA;55;H.POLAT AP;KEMAL KURT;T.PELEN;90;Koþmaz;;
11;ACTION MAN KG K;7y d  a;MEDYA;DAME DE SION (IRE);55;U.YÜCEL AP;MELÝS KURTEL EMÝN;O.ÖZELCANAT;83;Koþmaz;;
12;HÜNKARIN OÐLU;5y a  a;HÜNKARIM;CARLA;54,5;E.TUNÇ AP;M.ALÝ GÖKSU;F.SERÝNTÜRK;82;Koþmaz;;
13;YENER KAZIM SK;5y d  a;EAGLE EYED (USA);CINDY I;57;AHMET ÇELÝK;HASAN ÖLÇER;E.DIBLEN;82;Koþmaz;;
ÝKÝLÝ(5/10) :4,00 TL, SIRALI ÝKÝLÝ(10/5) :12,05 TL, ÜÇLÜ BAHÝS(10/5/8) :2,94 TL Çýkan 1 Atla: 0,40 TL, PLASE(10) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(8/10) :3,70 TL, PLASE ÝKÝLÝ(5/10) :4,90 TL, PLASE ÝKÝLÝ(5/8) :2,70 TL, 3. ÇÝFTE(1/10) :9,15 TL

6. Kosu 16:00;ÞARTLI 3/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFE ÖZKAN KG K;4y a  a;EMÝROÐLU;SEÇÝLÝM;56;MÜS.ÇELÝK;SEYÝT MEHMET ÇOÞKUN;S.CEYLAN;50;1.23.95;4,90;3 Boy
2;ATAKEFE KG K;4y k  a;DEMÝRKIR;MENCULE.47;53;M.TURAN AP;SALÝH ALAK;MAHÝR DEMÝR;51;1.24.49;30,25;2,5 Boy
3;HOBBY KG K;4y k k;MAGRÝP;SUSKUN;56,5;A.BÝRDAL;HATÝCE KARAYAÐIZ;M.DAÞ;44;1.24.95;3,15;Boyun
4;MAGRÝPHAN KG K;4y a  a;MAGRÝP;SÜRSOY;56;M.BAYIR;NEVÝN IRMAK;Ý.UÇAR;49;1.25.01;8,85;
5;ERGUNALP KG K DB;4y a  a;ANTEPLÝ;TUTAL;54;U.TEMUR AP;NEJDET ATEÞÞAHÝN;HÜS.GÜNEÞ;48;1.25.23;11,90;
6;BOÐAZINGÜLÜ KG DB;4y k k;BEYAZ MARTI;GELÝNAYÞE;56,5;A.KURÞUN;ALAATTÝN KARACA;H.KAYAÞ;52;1.25.56;3,05;
7;YÜKSELÝN OÐLU KG K;4y k  a;SAÐANAK;EDESSA PAMUK;50;GÖKH.YILMAZ AP;ÝSMET YILMAZ;N.GÜVEN;;1.25.67;39,70;
8;HABERBEYÝ KG;4y a  a;HABERBATUR;ÖTÝKEN;55 +0.10;AHMET ÇELÝK;B.HAKAN DURMUÞ;MEHMET DEMÝR;50;1.26.66;3,40;
9;NAZGÜZEL KG DB;4y k k;KARACA.5;ALGÜZEL;56,5;E.SÝNCAN;ALAATTÝN KARACA;H.KAYAÞ;46;1.27.10;3,05;
10;ÞÝMÞEÐÝM KG;4y a  a;HABERBATUR;SURUÇ YILDIZI;56 +0.50;E.YAVUZ;ENVER ÞÝMÞEK;AD.YILMAZ;51;1.28.14;3,65;
11;HANZE KG K;4y k k;BEYEFENDÝ;GÜLÜMAY;51,5;D.KORKMAZ AP;SÝNAN KORKMAZ;F.DEMÝR;50;1.28.71;21,75;
12;BEYCÝLER KG SK;4y k  a;ANGORA;DUAYEN;60;N.ÞEN;MURAT AKÇA;EN.B.OÐULLARI;58;1.29.15;4,20;
13;TUMBUL ODÝN KG;4y a  a;ODÝNHAN;ZUHAL.9;58;MUSA DEMÝR;ZÝYA YILDIZ;F.DEMÝR;45;1.30.89;17,85;
14;ALPSOY KG DB;4y k  a;RÝKARDO;RUKÝYEHANIM;56;Ý.GÖÇER AP;HATÝCE KARAYAÐIZ;M.DAÞ;52;Derecesiz;3,15;
[(8)HOBBY,(1)ALPSOY,[(6)BOÐAZINGÜLÜ,(9)NAZGÜZEL,ALTILI GANYAN(7/9/4/1,3/10/10) :1.468,96 TL, BEÞLÝ GANYAN(9/4/1,3/10/10) :391,91 TL, DÖRTLÜ GANYAN(4/1,3/10/10) :74,46 TL, ÜÇLÜ GANYAN(1,3/10/10) :4,68 TL, ÝKÝLÝ(3/10) :129,35 TL, SIRALI ÝKÝLÝ(10/3) :246,65 TL, PLASE(3) :9,40 TL, PLASE(10) :4,95 TL, PLASE ÝKÝLÝ(3/8) :450,40 TL, PLASE ÝKÝLÝ(3/10) :114,10 TL, PLASE ÝKÝLÝ(8/10) :130,10 TL, TABELA BAHÝS(10/3/8/11) :18.717,63 TL, TABELA BAHÝS SIRASIZ(10/3/8/11) :143,24 TL, 4. ÇÝFTE(10/10) :36,30 TL
6'lý Ganyan’da daðýtýlacak tutar 960.667,00 TL dir

